RRN Network: N=5000 degree=20
20,4035,1693,483,3009,2417,3509,2116,4812,2656,1933,528,4986,4416,3438,2853,2954,1654,1021,3453,2983,
20,327,621,4582,140,1201,2174,670,4470,1304,2915,4691,3283,3091,643,3118,3864,4524,4953,613,524,
20,4420,711,720,1748,3140,3694,371,476,26,4789,4764,1121,2168,3417,235,2557,1604,354,1531,940,
20,4663,2020,4861,3604,2615,3326,2001,4204,32,389,4361,3005,2612,4589,84,611,4022,3000,3607,2885,
20,2577,4071,4744,3625,3030,2264,4635,1477,4840,328,3643,1692,736,2490,4144,3913,4290,786,3206,4933,
20,3754,2837,4325,674,2076,3636,1511,1568,2395,4229,1748,1959,4377,4848,3461,4872,3635,2386,3172,4473,
20,3337,996,4872,4098,3453,3143,2971,2148,498,1664,3302,4833,3447,4590,1476,2399,1258,54,876,742,
20,2632,3915,1744,1718,2747,1143,4915,3071,2115,2594,1841,2,212,981,3934,1818,1462,2592,3045,355,
20,657,4676,1995,101,3224,915,2685,3665,957,3599,64,4416,4983,628,1449,4503,25,4639,988,4612,
20,1752,2015,3038,975,4514,1843,2213,1527,1205,2516,132,3259,4483,3036,1005,1650,1501,2407,4541,4605,
20,4062,3959,4306,3189,3361,755,1583,4736,2263,1328,2799,4060,2731,875,796,953,258,1861,3148,3653,
20,2704,826,2461,2721,1668,4491,111,402,2529,3720,4589,2963,893,3422,3906,4059,3098,961,4743,2607,
20,814,1985,4261,3750,3479,2637,4967,4069,4706,2537,2015,42,4217,2165,4147,3798,164,1663,3731,1456,
20,2823,743,2048,2118,4803,3075,708,3936,3078,16,4411,2286,1205,486,134,28,365,2500,2076,4363,
20,2213,661,4881,2850,4167,4573,2032,1214,2159,1915,4632,1569,2778,744,2052,3822,4678,4720,4831,2991,
20,1950,3810,3081,3291,171,2760,2844,2539,1481,4532,4442,1890,1130,1880,1339,3748,1398,4523,552,3351,
20,4446,721,4760,2532,4759,3076,2051,1684,3961,2096,1940,2122,4469,273,4201,4893,4311,1895,1216,4394,
20,462,1277,3217,4661,754,660,2010,4208,996,3280,2508,3883,4737,1665,4833,866,2542,659,3618,1235,
20,4436,3887,1351,1366,3290,4724,1800,1290,4893,3718,2952,3615,4594,2732,1148,3687,573,1988,1447,213,
20,194,2920,3282,3766,3774,860,1587,4668,1388,851,4705,1826,3299,4192,4384,4550,2200,3604,175,4952,
20,4931,4830,1043,411,3975,4883,276,4346,3289,4166,3404,4741,666,4177,4208,3190,1253,350,3692,2266,
20,584,3336,960,4946,3877,1632,4151,3506,2658,2677,4482,905,1361,3856,1332,2834,3392,2317,3627,1580,
20,1993,4592,2400,4907,3694,1624,2086,3391,4921,641,3606,3536,328,2573,2380,3715,1021,246,4356,2353,
20,990,1561,2544,1350,2103,2162,4625,4179,55,1,3301,4529,2245,2488,1695,54,710,1342,1399,2704,
20,3067,4664,2721,4304,3564,1410,3303,3510,4823,3349,4451,3275,4242,3083,2621,1980,1759,4643,2062,387,
20,4132,2327,525,955,4073,2610,3343,4188,451,3307,4768,1735,1923,2271,1313,2761,1686,787,3222,2294,
20,3989,1557,4198,4513,3978,515,4553,581,102,4820,909,136,2321,1516,1282,482,782,3906,4646,3601,
20,3796,351,640,4446,4567,1916,3178,560,842,3385,1399,1067,1787,4978,1179,3100,3340,2768,3980,318,
20,1081,4693,4856,4187,1045,4922,3083,3703,423,1758,3583,1412,101,2546,1383,751,2323,2191,2967,2873,
20,3502,3463,341,585,1133,3105,3440,435,2330,1446,3499,4283,366,4424,4875,739,288,2077,750,4343,
20,1291,4351,354,4241,2415,2340,4264,38,3306,3577,4233,4380,3625,3883,3316,4746,3275,731,1356,1092,
20,818,3516,2122,3134,3962,1319,1309,764,2415,105,2913,1389,1655,4397,4670,1182,4490,2843,3161,2032,
20,4183,4613,3432,2665,3466,2438,4434,1291,2215,472,1416,1538,1101,829,1518,3345,335,235,3092,666,
20,2222,4009,1762,1433,1600,2901,348,2552,1676,71,1631,1575,1375,3006,2056,3480,1388,4246,2648,3893,
20,4245,276,3699,1720,2197,4508,3352,2707,1035,3814,2202,395,3351,4838,4964,3438,1866,3802,2496,3928,
20,1697,3160,1471,3729,3501,3347,2281,1100,4931,457,226,3430,823,3413,206,4390,1468,1797,4777,2959,
20,948,1561,320,1836,678,3556,2330,4046,86,1724,4864,2732,3748,4803,3217,199,4717,2975,164,3926,
20,3247,1989,2022,2878,785,682,3721,2303,2797,4421,506,1866,252,2614,2259,3098,1157,3705,4518,2273,
20,2105,4305,4365,4759,3250,1300,1650,1919,4673,4189,945,2816,1107,1102,1863,2628,4780,2220,4296,714,
20,3108,2085,4754,3070,2260,506,33,4006,155,3968,1989,2728,4242,4100,2928,2370,58,2999,1940,1974,
20,4023,270,3870,3654,3567,3183,2109,256,4494,327,2826,1653,2049,4105,2647,4222,1517,3699,2674,1926,
20,1577,2167,1593,4306,2741,4861,3706,2367,613,2360,2629,2286,2208,919,1730,896,3060,2496,145,3482,
20,925,576,2269,3330,4994,382,764,885,1335,3076,1376,964,3091,4006,283,2227,4401,4193,4102,3143,
20,4888,3048,3522,174,1790,1444,2336,3334,2830,1892,2927,4551,4156,4780,199,2208,1105,4393,1601,1975,
20,2769,1235,1115,4069,2867,4773,1903,1902,215,4173,3742,4330,2234,2991,309,4611,2749,1679,1151,721,
20,3107,1941,2069,226,2488,2138,3778,4333,4537,3661,1250,4949,1610,4480,4809,4581,2809,1338,3882,4761,
20,4399,4084,3132,1472,3322,3480,2026,2863,1004,2664,4519,3862,159,1550,2312,3732,1413,4546,4828,3773,
20,719,4291,785,2939,3264,1880,4112,4767,1989,1909,4849,3947,1092,4614,278,4754,4700,4889,729,1435,
20,542,3185,4864,779,3909,4731,3726,1752,1376,403,473,97,3087,1903,766,3272,1084,2175,3432,4706,
20,4200,4639,464,3335,4811,1395,4190,1630,2676,1585,4506,3006,4582,2032,1350,2193,1293,1654,751,1648,
20,1691,1109,2404,1096,3377,3534,1048,1070,2145,2263,3594,3470,0,4153,4262,2764,571,518,2686,4865,
20,1581,799,1109,1521,4675,830,2475,761,2060,3613,552,3923,111,3877,4747,4540,1736,3195,3212,1866,
20,3214,2149,2400,1930,3203,695,820,464,2929,219,3639,3899,1491,265,424,2479,1080,3231,4560,356,
20,4615,2885,1043,2744,3304,527,1839,2347,2627,2289,4806,139,4821,4099,4814,1292,3587,4753,1241,916,
20,575,4782,514,3794,4930,463,3131,503,4825,4222,2338,1474,1360,3401,4691,1202,2488,351,3774,180,
20,2543,2815,869,1104,4933,396,1156,1798,4691,558,3743,3263,2051,3832,3107,1443,693,2716,1495,1468,
20,3654,4183,3969,206,4180,1314,1805,2783,671,382,4470,3658,2402,4924,4916,3335,3962,3251,4912,2325,
20,898,361,1021,2830,3803,2986,1405,791,4555,1002,3526,3354,1279,2450,3506,4069,3338,3245,2984,736,
20,3172,754,2088,1358,1346,1218,2431,2223,4006,3073,2561,1788,2898,1629,168,2725,4297,164,3913,3293,
20,1087,3742,4625,4734,1553,829,1912,3119,53,1440,3516,1158,2656,4277,3557,2284,2899,4807,125,2641,
20,504,891,3927,53,1466,4231,1935,4018,2526,2533,3336,2428,2743,1768,2636,1330,4087,3161,1656,3609,
20,2791,712,357,4354,350,2157,3477,2717,714,1709,3736,4782,4189,1180,4839,1820,2064,1992,3331,88,
20,2847,1715,2648,4273,2670,2667,4741,2702,3157,215,4277,1505,466,1145,1057,1036,3998,3059,3909,2048,
20,2295,573,4744,2684,90,4326,4347,218,1223,2602,3037,4341,3086,639,1509,3173,2971,4978,3210,2368,
20,4154,4008,3605,826,4387,3379,110,4998,2691,4898,840,3013,1008,3550,2446,2260,4850,1744,543,3807,
20,4552,4112,2091,2790,4211,4968,1114,2947,1929,1330,4548,2797,4183,2053,231,2546,1842,3175,1232,2157,
20,118,3670,3221,4729,2093,3994,4615,2498,4451,1362,4200,1887,2830,4572,1949,679,3051,3528,3186,1514,
20,3194,181,2830,4900,4853,2466,958,4573,1411,3869,2870,2665,509,3351,1326,1649,4591,4983,370,3908,
20,4537,2482,1741,1823,3720,1721,2854,3958,2,4520,72,457,3164,4227,1552,765,2959,2656,2134,968,
20,2520,960,904,1763,4518,692,3373,547,339,2427,4700,3425,3712,4914,2432,3546,4890,3790,4417,1671,
20,1800,2878,2172,4870,2810,1723,2427,4329,4861,2942,2976,201,1096,2393,834,725,3026,940,3104,4149,
20,2015,996,4088,4874,3585,4044,4581,1188,4894,4139,2226,2069,4937,2634,3399,3168,917,848,3124,770,
20,2731,873,1630,2839,4678,3144,2315,3649,1808,1723,4832,3600,936,3748,3591,4359,1258,3945,4149,4037,
20,1007,560,3849,547,479,1482,1115,1243,3652,2038,280,1847,728,4402,25,2705,3649,1288,4740,3968,
20,4618,1814,623,704,4923,4436,3853,4008,1474,1431,1180,3625,4324,1972,3537,3713,4398,3767,4771,1475,
20,4826,3227,3845,3315,4439,1983,3476,1121,1791,3934,3602,1075,1277,4718,1315,4543,867,3496,3539,4585,
20,83,507,3246,2788,4382,490,4861,121,1984,4547,2096,823,3223,2363,4993,883,639,2692,4433,2044,
20,517,1590,3437,903,2610,1250,797,4865,4586,3383,1055,2299,223,4993,2764,4652,414,4870,3323,609,
20,1334,1427,2543,4667,1354,4732,4888,577,1463,775,4361,1168,4298,951,3217,1272,33,4312,3457,340,
20,51,3131,760,4981,2998,1132,1352,3965,2362,2341,1732,3541,2767,3603,1429,2652,3293,2796,3996,3333,
20,2789,2131,2146,2925,1755,3954,4541,2314,672,2396,3359,3507,3914,3961,4774,3798,939,1754,2749,98,
20,4870,2890,2582,3830,1427,4643,1803,341,672,2908,929,2005,927,3576,1078,1064,4227,785,4267,4460,
20,3381,555,656,1362,2028,3061,4693,1685,2860,3719,4617,2394,4963,2577,3921,4116,4007,4278,3107,263,
20,532,4434,2426,794,1025,3338,340,2994,157,4441,745,1747,1824,120,4295,2948,3996,3976,4652,2920,
20,4383,272,1858,172,174,2552,127,2781,2195,2307,367,4413,2000,3543,1654,4909,852,2373,3074,496,
20,2465,1949,459,4271,3897,706,97,699,1400,3172,3923,3971,4854,1563,2086,4831,506,691,2917,3257,
20,1522,5,1307,4713,2474,1889,2283,3601,1425,1396,1356,4507,1338,889,3466,4835,3084,1639,3991,2725,
20,1778,2586,2184,1052,4239,2712,4251,1597,4539,4056,3694,4683,3362,1590,4476,608,1486,65,2377,4110,
20,4739,732,4567,3622,1919,1467,3516,4822,1421,4234,2673,3031,1278,720,341,2233,3114,62,563,4977,
20,3261,3783,395,3671,1775,3048,1019,3870,1762,2997,3208,4609,4624,4501,1921,4838,1795,3062,1421,3463,
20,346,229,2727,4833,4095,2365,135,59,4028,698,3327,1887,1463,1378,3870,544,2955,91,2044,1478,
20,3475,237,2970,4098,3279,4679,1207,276,3730,1360,3727,4549,415,4591,2228,1652,1774,3945,1094,3412,
20,3394,3107,3168,98,1627,642,240,2825,3211,1189,895,77,3327,1422,20,4024,2041,790,258,2138,
20,2947,157,3699,2519,441,380,2678,3281,1135,1997,421,2660,798,1134,2268,1166,3674,2924,1275,2900,
20,2482,1502,1578,2655,4067,1229,3351,684,3935,2000,3830,3733,3189,2987,1698,4879,2872,4253,3211,376,
20,1237,3663,2966,726,2506,827,1938,2328,966,1577,725,2086,4537,722,3248,1666,4822,1848,2808,1564,
20,3849,2155,4235,2146,781,3186,934,4287,3832,582,2261,3363,4786,3367,3522,2276,4147,1873,3207,1728,
20,4435,2571,855,975,405,562,1312,2746,2094,487,2934,2073,4661,3289,4016,3873,229,4185,2034,4788,
20,4085,1096,4685,3061,2304,3025,1581,4775,4229,4713,4926,771,2224,4878,1879,2923,1827,420,1768,1785,
20,2068,4704,1375,4740,2249,4885,4692,465,3599,1287,4076,2783,3011,4822,2723,2434,268,1251,3633,4579,
20,4629,4765,1140,952,2888,4518,4571,4954,3320,2175,3666,3601,463,2786,4209,2387,4473,2135,474,1632,
20,2770,3627,4745,2205,2986,4800,2436,614,1567,587,3176,3365,4109,3172,138,4630,1468,3018,893,3319,
20,402,4234,3893,501,1243,4241,2730,4758,1158,2253,2185,3908,344,4773,2985,1619,4554,2638,3311,3252,
20,2225,3967,305,4168,3942,3168,453,1741,1637,960,2477,4445,4713,464,4818,1402,147,3145,404,1118,
20,3561,1204,675,3488,4776,319,4293,2466,4693,1625,4289,971,1100,3393,1627,3277,314,50,219,3045,
20,1656,265,1007,4612,2846,3614,1321,3325,3200,3050,660,4346,317,324,400,4106,1790,2262,4793,1176,
20,2890,3657,90,613,418,4887,899,3828,1783,1052,916,1762,4857,4786,2461,30,1872,2155,3423,3150,
20,3211,2088,3661,3921,628,1519,2107,1978,4087,3226,4348,107,1671,1867,3352,2030,4659,4077,3670,805,
20,1899,1851,4804,3505,4105,4712,3397,391,3934,3566,739,2941,338,2304,1953,96,2136,4972,402,730,
20,1813,174,1428,3201,2832,3235,3069,532,36,1248,4391,2381,1953,1104,3570,3951,4825,1684,2181,3993,
20,326,4004,4227,2907,585,170,2966,3774,1752,2396,2244,3182,3526,420,1698,4727,2639,3913,2232,2092,
20,1037,2320,1233,4074,408,1511,1686,3503,2503,4839,1956,902,144,1406,3218,1273,4294,2644,3966,537,
20,4446,3338,3537,81,4734,3918,269,3223,3524,966,3068,918,4443,2416,1855,2399,2079,4233,3256,3736,
20,1063,881,2920,4869,3942,2574,2560,2882,1777,3491,2787,2137,2413,1928,3644,822,628,534,1353,68,
20,447,3086,3142,3900,1970,2900,297,2827,4386,2493,3182,3055,2486,3188,4286,920,1391,669,256,1814,
20,263,2352,4080,1085,745,2752,1564,3702,4111,2196,1007,4203,3663,2589,290,444,651,883,2843,404,
20,2442,224,3450,4644,4535,4970,861,2119,4369,2255,4502,4699,3116,175,2137,4259,1759,2870,4975,3230,
20,2953,3958,1365,1422,4854,4092,2778,473,1095,4652,1702,2792,2729,1748,4805,760,1190,1199,3127,1345,
20,4482,4269,4979,266,411,1241,3128,3165,2920,84,77,1836,3324,3952,4129,2399,238,3580,2308,3392,
20,1677,2849,1492,2577,2244,4276,470,1728,1033,3933,2161,1757,2574,2893,2377,2409,243,3043,1827,2184,
20,3897,2086,1748,717,3889,499,4055,3829,4041,3679,2530,3299,2616,2807,935,206,4479,2533,192,288,
20,2190,3509,1987,297,3744,362,4886,4706,205,4181,2099,2191,2216,4026,536,4275,2104,2172,3567,2858,
20,2818,2031,3548,4170,4082,424,4551,3234,4910,12,646,1776,431,1638,44,1349,1781,1006,3613,1479,
20,3200,170,1432,4088,2225,2606,1328,3053,4374,2124,947,618,136,1742,3149,2268,2846,141,1654,2404,
20,2286,1215,2865,535,4418,3822,3272,1576,74,448,4536,3381,1043,1547,3533,2267,2053,953,4602,911,
20,1308,385,4749,293,4358,2502,1833,4274,62,3958,4920,384,682,537,122,2984,2853,1892,3776,1267,
20,1627,1359,4177,357,4389,1233,1085,4872,1500,1504,521,1646,4999,615,4398,4589,4403,3254,3318,3240,
20,4631,4600,2582,3723,3374,2958,863,713,3600,2950,1607,229,1392,4286,4583,907,2846,4276,1621,3943,
20,2575,2509,4671,4571,4156,158,2562,2150,216,2097,84,3274,1547,2699,2281,4598,527,2971,3188,2466,
20,186,4122,3258,503,1668,3523,2129,1782,4948,1993,3109,3375,1591,461,249,3133,3004,60,651,4756,
20,3089,1312,433,694,3084,1562,1364,4339,3946,4412,1819,265,3363,2422,4411,1538,2065,4716,4013,3880,
20,1508,2666,4197,2962,4022,1417,3280,4405,857,320,4802,235,938,3396,1161,3771,539,949,1951,3936,
20,2368,4697,2189,2739,4038,3779,1070,888,1456,3820,2942,1943,3464,2791,2365,4360,4174,1496,3624,1542,
20,1350,4064,4919,2592,2524,3868,1416,1759,4916,2694,2902,2665,3478,1285,1663,637,630,1810,4864,2320,
20,4694,3391,2566,449,1496,1074,3172,769,2559,4891,1718,154,2449,1486,126,215,4774,303,4264,3412,
20,1083,4516,238,1808,2012,2964,3612,4154,4008,391,1974,2037,8,564,4146,1009,3422,958,1021,3502,
20,2608,3264,1381,1600,4295,2400,1910,209,3192,3621,2018,2936,653,4064,2901,2970,4832,96,2798,1949,
20,4223,2407,1518,3181,1992,1690,4033,3998,4001,774,4395,82,4677,4309,3019,3492,1201,745,4275,1289,
20,548,3849,1964,503,491,2782,1443,647,2762,2390,1644,4885,1436,1482,3101,1979,4242,4889,1968,4360,
20,3349,2114,3044,1663,4602,1288,3919,3021,74,1665,2963,900,3554,3886,2268,772,1346,2907,101,797,
20,4545,401,127,1513,960,3022,3492,4090,2777,1402,3635,4473,3143,1267,16,614,2504,330,4969,3980,
20,3738,768,3578,3244,127,527,3195,3968,3849,1305,1963,3138,2441,3543,462,4727,4487,4542,2849,4147,
20,3717,800,2831,1515,2852,672,4533,2559,33,2106,2273,2297,3001,430,4831,490,3519,4073,3052,3739,
20,1101,766,2795,4281,623,3691,3759,406,3904,3483,955,2154,1843,409,1765,188,1923,1338,1607,1270,
20,945,3633,3074,4615,2644,4063,329,2478,2325,4569,3739,3441,2803,2973,2659,3383,2759,4553,4803,2976,
20,958,421,1647,1153,2048,1361,1711,657,2204,2134,795,4671,4819,4223,3672,2552,2956,3318,4468,4640,
20,3442,3684,2845,1157,2565,76,2336,278,3123,292,2289,1640,4229,2210,2347,3680,4390,3357,4496,3202,
20,1096,2204,2665,3331,3434,4899,3162,2714,4817,1390,2365,4895,526,3739,1673,3999,1904,509,1247,1738,
20,1894,1802,1416,2333,3629,4736,4150,1543,2663,2124,831,361,4921,3205,4153,558,2342,2505,1510,4730,
20,1157,3830,361,3933,4390,2458,3377,3547,2459,1160,3518,4459,846,904,3403,3473,3766,208,13,4851,
20,3334,869,2567,4367,573,4852,1962,2691,2875,1647,1148,4235,2230,2930,1833,433,424,2520,4588,3942,
20,2420,3916,3717,4086,4605,4500,4420,4619,3000,2040,4719,161,3107,4443,4464,1132,4078,6,1397,260,
20,409,3922,2980,1724,1622,2129,4539,124,2036,1300,4052,1838,2027,969,2502,4956,3652,4885,4340,2736,
20,3753,2392,1897,4077,1399,4091,2162,4906,2720,152,239,2148,4917,3494,2746,4569,1090,1115,1566,4418,
20,1018,49,2852,3722,713,954,1579,2687,3153,4895,2398,4828,575,1492,619,1656,1620,17,669,1702,
20,1058,3655,3856,942,4626,344,62,142,371,975,779,1881,3064,3380,4079,4733,2762,3209,2833,3488,
20,445,1948,2363,2842,4699,1099,2372,751,785,3423,649,4790,4914,2079,3066,1685,1927,4730,1812,3813,
20,4868,4129,2728,4304,964,2919,4609,4143,1600,4246,806,2447,1730,4150,4119,4877,4521,1172,2271,2707,
20,158,2777,3709,4163,2910,4082,2479,1392,4114,4199,3080,2861,720,1629,4181,951,4357,4043,3075,4318,
20,4356,1831,2117,4888,4885,325,51,750,3350,4278,3160,1861,464,270,895,3431,4712,3116,2580,1127,
20,4875,633,2557,2974,2240,163,2331,1185,157,291,922,3478,4340,2607,3770,2884,892,2016,2809,3327,
20,4663,4216,1062,3496,3715,2858,3037,3513,3444,419,996,489,3801,3095,3169,2872,3180,4080,4586,4509,
20,4206,934,1226,4017,3138,3595,4138,3604,2537,4103,4897,2946,3933,3246,1112,847,2991,4368,3225,1388,
20,4500,3394,2550,476,3048,4806,3385,4233,1486,1748,1593,460,2042,2062,3594,720,4634,2595,4065,3043,
20,3435,1849,4546,565,2220,1566,3940,231,1361,4745,341,4256,1563,4537,2960,123,4413,970,4386,4698,
20,1170,111,4495,376,4926,2054,2051,2424,4662,796,787,981,105,414,3043,1047,1240,430,3868,1909,
20,338,4440,1937,3366,2365,3117,1462,4950,4231,2587,247,1902,1733,1644,3968,344,680,4563,4195,3685,
20,1642,4351,2075,1382,4039,2957,284,724,138,2489,3458,2018,1017,188,1837,2378,2100,153,1902,2938,
20,2143,4031,2704,1682,830,4430,16,2201,1082,3083,2037,4269,4606,4516,1465,1460,4837,3704,339,351,
20,473,3222,3008,2165,1895,333,422,2001,4183,992,4289,2228,3749,3360,645,4496,4097,1636,3302,2471,
20,2981,4874,379,4077,1884,4504,1303,199,3977,4217,1568,2622,1987,4841,3300,787,901,3042,3286,4517,
20,4231,2682,70,1586,2462,1579,3231,3588,3863,3029,4073,3629,1729,1503,3052,3270,4944,4128,1509,4756,
20,1071,4108,2691,347,121,1177,1333,3243,1496,1314,4899,2778,3848,1802,2861,117,4130,111,971,2263,
20,388,3295,2065,232,2835,1119,2938,1714,3456,3080,1498,2229,4027,379,2633,4570,4565,2638,4308,1750,
20,1862,3300,2781,1045,2209,3042,3008,4910,647,3018,1667,1021,2542,849,4503,4484,1256,2345,1191,1910,
20,256,1660,3211,1689,1072,127,2708,354,2607,4824,2113,1060,2378,683,519,4421,4079,611,1415,3854,
20,2967,4321,2689,2362,2157,3051,4357,1130,4354,3962,422,972,663,455,4315,982,3748,3898,1030,1357,
20,1795,4305,1665,2252,434,1047,516,1708,545,415,1398,3430,608,2262,4865,2329,1048,2697,4202,702,
20,883,1238,3662,837,3518,4096,899,4688,517,2009,4585,624,3730,18,4545,313,2187,401,2307,3557,
20,745,701,4279,3645,4687,3117,1496,3268,3785,1269,429,4096,2288,413,2473,327,2308,2174,1800,630,
20,3386,3345,1387,2112,188,2888,1990,802,2425,88,3124,705,4124,180,4662,3203,4236,1719,2652,2472,
20,3415,4117,4905,648,1987,3499,2750,2827,4635,154,4940,2176,3816,2170,101,79,4405,545,1276,2651,
20,216,1092,2702,342,695,599,2783,1591,2920,4900,871,4206,2252,2475,3371,4493,4000,1975,1129,1639,
20,3155,4026,688,1841,2142,3117,397,3925,2323,3953,1976,581,3568,3678,4242,3512,2263,788,3954,3577,
20,2968,2243,3669,2237,2828,4609,1426,822,689,4231,4129,563,2783,3779,533,638,346,334,3011,1757,
20,924,4319,381,1070,657,1066,4295,1626,2678,4277,2478,3899,4781,4100,329,46,2019,1702,2937,106,
20,2077,2100,4961,3691,11,405,4608,2215,412,2322,3291,598,3086,4597,121,4881,1699,2123,1363,2521,
20,3833,2183,3052,264,1107,1518,2504,4875,1965,4072,2417,3741,3965,921,1538,1998,4511,2808,722,3536,
20,511,358,4752,4499,187,4487,4064,1457,1045,3759,2981,288,15,2639,1731,386,1108,2686,2359,3639,
20,8,2667,2827,3829,2647,26,3077,503,2210,4727,1598,4110,4661,1384,2880,1511,4184,851,695,3136,
20,1646,1591,3172,3922,4400,772,3638,945,599,4320,969,490,1675,3737,961,2580,2502,3477,1606,494,
20,3338,3761,3212,4870,3062,3576,1122,1356,4957,228,2399,3562,2619,2996,2473,104,517,1734,3389,3064,
20,1233,5,4956,1172,2804,4014,1059,3910,3524,1913,3707,2020,1694,1857,4614,783,59,2717,1799,2347,
20,4067,1809,4352,4894,4019,832,415,786,4246,3560,4503,3631,3025,4170,4960,1795,3972,4364,1,4308,
20,4833,1974,3603,2964,3548,2123,2849,2259,1642,3730,4781,2971,378,3250,1911,1867,2451,3878,936,401,
20,4285,2492,3587,1432,1808,3891,927,358,2673,512,3897,2809,4342,1826,2627,3513,2395,1749,2159,62,
20,3911,1407,2725,750,203,812,2881,2300,2407,4204,468,2487,1585,708,798,4954,1529,3437,2876,59,
20,3061,4527,1456,366,4259,3044,1874,1322,1308,2587,1808,1379,218,386,479,4560,2387,152,938,903,
20,4472,514,1426,4384,4717,4111,2505,3739,413,1829,1594,4110,3423,3769,824,1085,3393,1057,1764,666,
20,3091,532,4673,2182,2394,1429,265,2006,2789,1320,3693,2939,4242,191,92,1131,11,2614,2178,1832,
20,1589,1189,547,3162,1616,1026,3500,978,4586,3799,2068,3214,998,2243,4380,1510,3044,3983,1397,4649,
20,4352,1639,1744,2519,3293,2376,1181,4740,2280,2494,1309,2141,595,1150,3808,2873,2714,1239,2919,1118,
20,3608,2751,724,1479,4347,1252,4207,662,1465,4918,4773,4316,2931,2788,2866,4770,3521,3122,1021,4780,
20,3801,1697,4694,2459,4241,930,2697,3102,3495,4193,2020,186,2467,3467,2047,2396,76,4453,3637,1676,
20,4997,2882,3435,4396,4701,4129,2061,1669,3317,4928,1244,2862,1120,3440,1137,3321,4021,4486,2497,662,
20,3801,947,4659,4690,2888,3052,3051,3591,329,763,2908,4619,1136,3035,1793,1244,1699,1910,636,4252,
20,3520,2017,3007,4467,1654,2285,612,1885,2106,1392,1917,159,1022,2528,92,3140,511,3759,4178,1688,
20,1711,1487,766,4641,493,2285,966,1222,1854,693,3125,1852,3556,4306,1990,3408,1520,3112,1214,2641,
20,2600,2653,2645,3032,776,1631,3556,973,4615,3193,2779,3427,936,88,193,3740,351,2168,2763,2198,
20,1686,392,708,4009,4839,521,537,964,3167,4250,1913,2000,4965,3761,1346,1062,626,4974,1127,1184,
20,3922,3284,4916,2472,2469,3093,1530,4054,2897,482,1914,174,2674,4673,4966,1918,4080,4259,2537,235,
20,350,3693,1709,2133,1735,2165,4631,3066,467,4995,2151,2734,814,2540,4099,1724,2062,3904,3210,212,
20,1007,2861,1778,4377,360,4849,3709,3390,4743,1427,745,3858,1171,998,2775,3539,3503,932,2446,1678,
20,3784,370,621,3075,2107,841,4345,4723,4150,3563,3224,651,3598,1267,4012,3077,2585,2403,1056,3270,
20,3790,3523,3503,1312,1104,2963,2720,1134,3035,1583,725,1541,4521,2683,829,2509,1362,4122,1853,1473,
20,120,2484,4202,1119,4709,953,261,2941,3507,2461,1347,735,1869,213,2739,1735,806,4124,4368,4131,
20,698,3630,546,3799,1771,4410,4012,9,1056,2581,3042,3236,2176,2602,4206,1887,3671,1513,1737,1352,
