RRN Network: N=5000 degree=20
20,1232,3749,2435,2079,33,2880,662,3136,1973,3089,4694,3817,2931,4633,4029,613,1969,3862,2259,4229,
20,2462,2351,3217,2994,268,1606,4163,1200,2128,2576,3152,772,3534,2624,1729,72,2417,2232,4636,77,
20,4538,373,4985,98,1601,787,3904,3587,4759,3179,2476,334,1841,3313,1413,1031,4455,4107,574,485,
20,1421,814,1593,198,1255,4165,2934,1663,2779,2314,711,2970,535,2730,799,3113,4462,3123,2563,4093,
20,161,4287,170,4777,2465,4694,195,3316,704,242,4811,1983,1773,3145,3321,671,1884,672,1296,2225,
20,1756,36,3352,1378,4404,795,1914,1009,20,241,2445,400,1603,4158,2692,2664,3394,933,4510,4107,
20,4830,3946,2830,3172,183,4786,152,1018,4556,3674,3037,4540,1624,3959,2155,1674,988,448,4363,1742,
20,2960,3812,2767,762,1572,3406,1272,1186,3696,1862,1787,3539,612,1567,3931,1473,224,329,2610,971,
20,1318,3212,1927,552,3126,1680,2905,4738,2095,3855,656,2297,3589,4777,2364,3531,1293,3847,988,4415,
20,1062,1373,4928,295,4270,861,1486,4798,3418,4295,1834,326,4667,3238,2244,1100,3609,1220,588,422,
20,1872,655,1200,465,4047,4105,454,2303,2356,1526,4267,765,753,4772,374,2726,2167,2900,1355,3209,
20,1174,1570,3020,3033,648,4947,3285,2363,4890,2994,4058,4891,4017,3545,532,1775,763,2904,4094,1396,
20,2723,858,4292,1450,3986,591,4143,2801,3799,2137,3836,4959,322,15,2106,4538,4975,162,1019,1339,
20,4234,1194,4967,931,4720,4067,1155,1643,4719,1411,3913,3730,1380,1502,1870,3642,4655,4565,3257,3772,
20,4790,1776,2520,4743,1613,460,2276,2216,3257,41,2907,2158,3425,3383,2048,4348,2342,2159,1435,3718,
20,4598,3294,3463,1097,443,3053,3827,1602,3886,2671,4831,729,770,1330,2940,2389,1878,2451,4138,3518,
20,1628,3082,3585,2724,3714,3181,1972,1934,3036,4735,712,2264,2625,1904,879,3235,3304,4952,2438,1634,
20,984,525,2446,1271,3993,2020,2358,1028,28,2123,1443,4331,2330,1398,1179,566,3277,71,2160,4079,
20,208,4086,4183,1904,2478,2056,1925,1960,4245,3416,3667,726,2279,4268,2382,4491,60,1913,2116,2835,
20,3942,3780,1304,1073,788,2141,2879,1580,2998,1297,1743,3980,626,2981,3519,1565,415,4979,2698,851,
20,4138,2392,4588,3387,1964,2960,3542,698,1632,431,389,3423,4589,3852,2969,2048,4939,3493,2663,166,
20,1466,2361,2070,1716,1733,1891,1280,973,4627,1647,4783,318,2513,2424,2651,1272,4185,3659,1961,2737,
20,4662,3196,3343,3541,1314,2955,350,538,3955,4735,3824,2912,151,4169,2356,3029,3066,2125,413,1361,
20,3288,1627,4455,1677,1958,2057,1223,1398,1185,3345,2221,4065,520,2154,1004,804,4918,3493,184,4419,
20,1193,2965,1033,300,4645,2793,1226,4262,3779,4759,1291,1564,430,3183,1604,3776,2900,272,1241,3929,
20,1231,1686,2432,1992,4815,2896,3007,4408,339,1299,3571,1709,4182,1403,453,532,2533,2718,3649,2226,
20,2913,1598,4257,3429,623,2070,3214,1904,4459,127,3953,2642,4259,3551,4279,3890,2870,2228,2497,1688,
20,2687,112,4270,2217,1532,130,1576,1033,4393,4391,1165,650,2029,2064,3385,2911,2553,2192,2786,194,
20,4905,3538,4181,4307,660,3942,3149,3958,851,2190,1354,4651,4137,230,1585,3068,1040,2807,0,1134,
20,1581,3992,3313,465,2500,2813,4826,2985,2405,4449,1927,2696,3838,1290,2115,2386,3793,3928,1124,274,
20,2201,3727,2528,4488,2103,1327,2148,1861,3313,2968,4313,2833,4657,2955,2307,579,3439,2585,3552,2489,
20,2266,131,1833,1752,330,1757,2998,3297,3732,3591,238,1683,4634,2875,2794,3576,3983,4713,2211,4912,
20,2150,2386,4885,4261,158,4203,1396,4584,4571,1208,1820,886,2668,137,216,4375,2676,1810,3808,2680,
20,2670,1479,1574,3086,3487,1355,4537,2062,4618,2510,1741,3097,3745,1366,1887,3912,3281,1061,2935,755,
20,1594,4171,610,4807,4405,2612,1212,3807,3153,145,3892,722,1485,4351,2829,324,4878,1698,1403,354,
20,4960,2898,6,73,232,499,4467,218,4235,4597,450,4860,1547,2371,4872,261,1461,768,4265,516,
20,80,2866,1630,1582,4294,3421,1817,4952,2486,3494,963,3709,3404,2499,1513,1449,1798,1685,1250,4112,
20,4664,3620,2971,4517,3297,959,2038,4368,2972,2214,3808,2025,504,4488,1073,4069,581,2854,266,404,
20,389,385,3950,3317,4014,4892,636,4620,435,3075,4347,4704,3650,456,1413,3572,3769,2969,3820,3782,
20,4541,144,990,2390,1889,4332,450,34,1146,178,2016,2530,543,3977,3321,1020,3585,2478,4879,1796,
20,3965,2951,2441,4067,4169,4860,2249,2781,3909,291,1466,1091,4981,353,4471,467,3924,707,982,100,
20,2473,638,2041,737,2225,100,4354,602,4015,606,2353,2397,4439,3413,3165,1651,1006,1248,1200,933,
20,3130,561,1618,4975,2369,1769,409,1305,4530,545,2796,1386,672,2754,174,1632,2148,2955,2899,2563,
20,1266,3611,2332,2120,3696,4932,4980,2821,1922,1673,0,4256,4887,1247,169,3549,4924,2802,1169,690,
20,3203,3172,4050,4330,2200,1467,72,3762,797,3402,2692,1023,1582,17,4366,4398,1885,1401,2756,692,
20,1635,736,3393,316,4132,1629,1311,2317,2886,726,1145,3504,891,2381,1908,3992,907,2116,1273,2289,
20,1588,2553,4280,1608,2216,55,925,3,83,1121,1620,3382,431,4296,1017,2279,1286,785,2257,2793,
20,1033,1792,4885,2241,4541,3710,3016,205,3257,1957,3107,2373,793,4527,2126,2108,4766,4855,689,4828,
20,3978,3259,3345,2473,4787,3001,2055,3078,2084,446,3564,1865,826,2498,774,4317,3013,1479,3954,3961,
20,210,2513,6,542,4223,4433,4444,3180,1234,336,2091,3171,3394,4540,4878,3700,2894,3479,1481,1350,
20,3482,1895,2455,1138,1741,3250,753,1969,4813,3642,3341,1545,4725,2558,4204,3215,3705,525,4930,2231,
20,1426,4631,4266,4784,2034,3697,4930,191,1433,3451,3914,3809,4273,4900,4304,3606,2010,1110,3529,93,
20,3550,3747,1541,4590,140,4866,3228,4567,2827,1246,2991,3399,1845,4786,3603,1852,2481,2467,3635,4727,
20,4519,1347,4110,3569,4259,790,3022,1841,3553,1380,1803,465,694,3228,2663,4479,2998,4871,1384,3815,
20,4514,3368,2391,2732,1485,3677,339,1277,842,4977,679,4011,789,1543,277,1342,4148,4043,2702,3358,
20,1764,1078,3870,2601,1878,2613,1911,4124,335,1442,49,2840,1216,1896,1453,3596,2199,524,3819,4102,
20,1105,2942,4465,2743,1106,3328,2507,205,2929,3738,713,1686,2670,4917,1037,72,3323,3369,4108,900,
20,2978,1945,115,3459,4694,4412,4721,3230,2258,4321,2035,1669,2501,3551,1534,2398,1621,2959,4461,3767,
20,33,246,3121,4472,3127,2733,4463,2359,98,394,3509,3504,4291,558,2181,3811,300,536,2550,1991,
20,960,3634,3870,2358,3612,3165,922,4868,3912,4000,3125,1878,2579,3248,1400,455,1185,1931,2414,4378,
20,3402,807,4614,629,3517,3679,1218,1035,2953,2456,2496,123,4252,2862,4973,636,827,99,2912,3876,
20,2787,1375,442,1463,2474,597,3472,4682,2377,2582,904,4087,3857,4477,1261,1614,4939,4742,2936,3623,
20,2608,4025,400,539,4433,2467,1414,349,2499,2339,4910,28,2634,1075,4658,695,4556,2077,3623,3848,
20,4509,3814,4844,3441,261,4719,3786,479,3116,17,4299,3153,2814,2452,295,1567,2294,2900,2044,3938,
20,3120,1857,1234,4823,173,1681,1603,2639,2182,2083,2307,500,4518,1579,4403,1111,1861,2793,1216,1617,
20,4933,1542,708,4470,4707,2300,3925,1428,2535,4454,658,3530,831,1463,4759,3268,3115,1538,328,2747,
20,2962,937,4709,1638,2400,748,3470,528,2847,1439,3489,4829,1843,3079,1014,3824,205,1425,2120,181,
20,1762,3840,1356,4289,1900,2719,3755,2457,4768,3131,894,3241,1980,1113,4097,2715,4927,1341,752,4154,
20,4080,2543,3478,4776,121,209,2497,1798,4444,3325,1979,3639,4824,2756,3714,3241,2128,4215,3630,149,
20,4935,783,3964,1007,429,1613,1638,3803,1606,315,1907,1478,3681,2934,4297,2894,4819,1564,350,620,
20,1810,2798,2580,4826,2553,4537,2791,3985,4536,52,4830,1517,3434,3814,3054,2621,2133,61,1855,360,
20,2874,1189,3460,326,4665,3051,3643,4692,1246,2872,2734,4521,462,2718,3013,832,909,1099,3300,2687,
20,1796,425,453,2822,1714,2711,4783,378,2032,4184,1528,3476,4565,909,1222,1109,3997,4075,1964,1772,
20,3875,629,1021,630,1086,484,2940,4731,2117,1483,2425,2097,4608,143,2618,660,2700,4885,2390,363,
20,2403,1983,3874,4983,1868,2956,3714,4046,1230,2154,4977,1567,428,2560,3120,1066,453,2734,4167,2776,
20,3774,4571,1196,2413,4437,1424,3314,2819,3575,546,4902,351,1351,1307,549,4378,3626,754,693,4829,
20,489,2755,3832,4412,4102,4113,1910,4036,1061,3190,4086,3893,2186,3870,1698,837,1893,4641,2598,1097,
20,52,353,4500,3467,2361,909,3305,2555,4414,2884,3630,1678,2135,4021,2947,1340,4514,786,2092,377,
20,4453,1947,81,4006,2676,306,790,1196,4896,2494,3294,1264,3775,2597,3945,2334,3056,2153,3273,3566,
20,4813,691,4399,4876,3939,12,282,4074,1987,1260,1417,3835,1485,3277,359,1209,835,2136,4069,3802,
20,2082,4697,3178,2292,2784,1570,3799,1563,4217,2674,3469,1300,3015,984,1349,1756,703,368,2391,2995,
20,644,1383,4234,955,2244,3779,1213,103,572,935,4952,258,200,3595,2683,1228,3299,888,4600,4969,
20,1032,2550,3820,814,4270,3916,3447,3269,4429,3175,2294,715,91,3227,3948,4455,2881,84,1230,4179,
20,3925,346,4827,2398,1829,203,161,620,1606,3063,38,1532,3646,1281,1573,4101,2223,611,3675,4652,
20,84,4312,704,1397,1960,2225,4431,2852,916,2480,902,3534,1852,340,4904,217,1836,2537,3012,515,
20,2536,4507,4112,133,1401,443,1258,3279,249,3648,3353,3446,2935,2076,3770,4358,2454,2295,4924,793,
20,2358,1514,3173,3382,164,4763,4113,1490,4851,3998,1233,622,4343,2656,2498,4678,2292,4422,2926,1631,
20,2051,1971,2647,2936,3369,3377,2693,3499,4539,779,916,3972,1727,4680,815,1636,899,4328,271,20,
20,962,2954,779,3581,3775,4442,619,3150,2028,1133,1113,2295,4196,1462,2075,1008,2281,1604,4094,2522,
20,4769,3280,1189,2199,980,92,308,2258,1119,869,1226,4698,1500,538,246,3220,2248,1739,1032,2868,
20,971,4390,3740,420,3637,494,1106,163,4286,4864,3816,1050,4715,4624,3636,4155,216,2542,4770,1624,
20,2099,2981,548,2122,879,1631,4200,2797,1732,3006,152,2852,4397,3199,4539,302,809,4681,4417,4353,
20,4746,700,4326,4672,4068,49,3328,1510,3604,1920,4533,3807,3121,2529,2709,3796,4498,244,2115,4045,
20,268,57,3220,4686,4475,1857,3183,3608,3024,1406,985,3034,3979,2338,1029,4984,1868,3437,1094,169,
20,808,2482,3406,4264,34,2124,2356,2300,1847,3298,4584,2649,2406,3883,4330,4662,2046,3552,3391,4936,
20,4572,3286,1177,2625,4263,2779,1549,923,1837,3916,3990,1310,752,2675,1905,2937,1095,1219,3211,3035,
20,3733,4210,3030,3759,3878,2289,2257,3761,3039,1450,3066,3754,1561,4591,3847,3209,2356,2363,399,3559,
20,4442,3697,4336,2015,2519,3451,88,491,151,239,4522,3360,1868,3986,859,1744,1673,1183,4585,3010,
20,3279,745,919,4175,1379,2650,4039,781,292,1674,4997,4282,3796,389,3045,1660,4048,4343,3022,2658,
20,191,1093,1101,346,4132,286,3014,2911,2551,1599,962,3992,3114,1799,103,772,2286,227,1225,349,
20,1699,678,2368,4126,2940,5,2941,4461,2993,31,2044,2395,1831,1184,3545,2802,3715,1864,933,3277,
20,1767,2106,3163,2949,4848,3788,812,699,3626,4231,1562,3307,2502,3350,143,3836,2911,4390,1052,1427,
20,4440,4362,84,231,2454,884,1461,291,262,2568,3413,2019,1650,4868,1474,4491,1956,909,4334,3548,
20,2574,535,4071,1418,2844,3732,2641,1748,955,4114,4785,38,1860,4407,542,1036,3787,321,4497,3767,
20,4053,1979,4718,1855,4,3291,2462,2065,4265,976,792,4344,3214,106,2943,1329,542,3536,383,2138,
20,4506,4066,3850,4274,1606,4172,3415,179,1514,11,1857,1061,1710,649,3950,3702,2903,4072,4286,857,
20,2134,1561,183,1805,2911,1088,3646,1323,460,3236,228,4528,979,2637,555,1498,4351,1209,944,16,
20,956,2818,119,2043,2144,3880,3246,1495,1972,3686,3621,3354,2337,1211,1032,4276,3070,2747,2215,4958,
20,4437,395,4960,633,4951,1015,1225,2471,3741,166,1053,629,2022,4172,3699,471,168,3213,1282,3719,
20,320,118,171,336,757,1506,125,4651,3148,3045,4320,4072,626,3620,3582,400,3021,3369,3143,4047,
20,2479,3050,3509,2918,2723,2948,1192,1347,3477,3745,4002,4485,2348,813,2743,3499,1796,2355,2080,3601,
20,1577,3727,2269,1690,3918,3933,4085,836,2147,1808,4084,4903,4407,1654,2076,1016,3802,2536,1402,3290,
20,2566,3010,2062,4330,702,543,2084,299,3526,2225,3016,1219,3156,1084,3356,1458,1168,853,3418,336,
20,568,2759,259,3996,838,4225,2622,4925,3891,3440,3528,474,205,1057,4671,306,4498,4865,3474,2829,
20,2421,3147,1169,2997,1375,4367,1687,3369,2286,4012,437,4824,2679,754,3733,4934,4592,3710,312,100,
20,3056,1798,4940,102,3578,3573,2846,4281,868,491,2981,1484,4422,3304,3556,4785,1637,2975,2813,1981,
20,314,1035,4195,3946,179,2795,1729,4816,1671,3471,1114,4122,1246,493,87,1356,738,4634,277,857,
20,3423,4391,3406,4654,1668,4962,2626,1131,2091,3980,1449,4609,1341,2959,1693,3443,907,2164,1594,271,
20,52,2019,3017,4385,2262,2770,1753,20,433,1105,3731,4860,1647,4595,950,2814,4364,4103,498,3469,
20,888,4775,4770,3524,3310,1153,2902,852,887,1125,4137,4281,770,4268,835,2481,4042,3042,4337,455,
20,4543,212,115,3949,2230,1421,2818,2281,3919,4218,2064,1434,743,3270,2136,618,2704,1053,1929,3562,
20,3711,1603,642,2374,3997,3076,3224,4129,4586,4268,3572,1868,4401,3723,1568,887,3783,970,3979,1710,
20,1742,2752,867,4491,3600,3930,2383,4926,3441,3605,116,1587,1027,2364,4542,316,4,2068,4020,4463,
20,844,386,4615,1230,4388,117,3970,3972,4489,163,3868,1845,724,3880,4097,689,4080,1782,2008,307,
20,4692,2493,1889,3567,2329,2252,433,1079,707,3916,1224,189,364,4691,1270,1707,4241,194,4470,2020,
20,2197,1949,1566,4628,928,1736,2128,1347,666,4592,2130,203,1584,1243,1905,1220,848,3728,2466,1726,
20,3890,938,4585,1876,4797,4475,3085,4008,4853,66,3203,4599,2568,3903,4826,135,310,4737,4613,2111,
20,1502,2505,504,1340,4835,4753,3567,361,4604,2481,3964,3529,1395,3108,4263,3742,4311,4732,3980,3837,
20,2071,1275,3940,152,3410,4856,4275,436,1676,19,4950,169,2759,991,4577,486,466,370,2101,4671,
20,658,2809,1694,514,3618,1545,392,3350,4176,3864,388,1966,872,2580,3299,4238,1797,1570,386,4584,
20,2214,3329,2411,3454,628,4684,2962,403,2343,416,1860,3236,3755,2671,1261,2456,2714,1449,3649,638,
20,1026,656,1549,4090,2514,1177,585,3658,4601,637,1548,4976,3054,4155,4410,4706,4713,730,317,144,
20,1874,3732,4500,1242,891,726,1803,425,842,2577,4278,2537,1051,2831,1365,1331,4712,3089,208,4544,
20,4993,4682,3095,960,2493,4171,1719,3719,4670,1331,408,4166,1111,365,1370,3289,2505,4881,1718,3930,
20,3149,2300,3999,2117,572,83,2139,1912,4704,4948,762,2697,1447,4059,1416,3405,4790,3667,4759,1368,
20,225,114,586,3943,592,3594,2687,4049,1027,3873,3540,685,4729,767,905,1407,2639,3106,2188,208,
20,239,3707,1792,2461,616,1410,2101,4552,2402,3845,926,3756,2333,1032,2097,2072,1702,970,2401,4037,
20,3243,589,2830,3677,3929,3166,27,4119,4808,4818,2792,3453,3379,247,2018,2216,4725,833,4445,556,
20,182,892,4312,3857,4428,2094,213,4492,3781,4025,1593,877,4161,3910,653,3603,4437,3523,682,3682,
20,4982,2775,4142,4149,925,1994,3143,635,223,2900,129,2907,3814,691,1055,1405,4697,3415,1651,4749,
20,4193,2795,2223,4380,4995,1055,1710,1674,3139,1511,854,3729,4820,3193,3519,4999,3637,2629,314,790,
20,4460,3394,30,309,4652,4722,1989,722,4895,4187,4621,4184,1576,2713,3096,3841,133,146,2767,1996,
20,1571,2715,3455,3975,4620,1097,2359,1992,2550,236,3146,2348,1358,2993,1050,4435,2726,2615,4930,699,
20,1016,4242,3537,3786,633,3515,2510,1288,2983,933,2866,4293,2267,2521,3732,402,3342,1492,2713,61,
20,893,2777,1794,3913,157,940,211,2343,3991,2433,1015,3341,3377,751,2869,54,925,4960,4366,4506,
20,896,1709,678,1505,3901,2035,2122,1753,4969,4483,757,4039,2155,3782,3243,396,2345,556,3606,2810,
20,134,215,1932,4299,2724,1995,2310,4426,955,4986,3756,4300,3938,196,1953,341,533,878,1993,738,
20,2364,3784,3898,2826,655,1120,2790,208,1143,3692,2487,1664,3305,3537,862,3505,892,3878,3157,420,
20,4115,3350,858,275,4444,2535,709,1702,2195,178,2048,2650,4742,2896,2920,1976,2496,4074,4974,2748,
20,2939,360,2659,4227,3929,4375,4934,555,1370,2740,1483,3678,2640,2173,366,453,535,1887,1548,1599,
20,2056,103,2196,4716,4286,3222,2700,2946,1591,1475,1170,4481,1373,4858,2218,2333,3421,140,3178,4189,
20,832,1846,2050,4797,1419,2048,3590,2099,3128,1519,3276,3653,3787,366,2710,4528,2668,1469,615,3492,
20,1633,4758,275,2529,2100,3110,4290,1890,4046,257,2631,3499,712,335,3966,3302,806,2609,541,4917,
20,3132,831,3485,2201,181,651,1659,2063,903,2111,4572,4811,208,653,4463,4049,2421,4099,4902,2341,
20,654,1951,1971,1876,782,4042,3258,1355,3041,1188,2046,88,3204,4678,4052,1210,2217,3325,1051,3835,
20,4163,2627,923,2648,3012,366,1030,85,1988,224,3748,4148,902,2987,1069,3546,2857,2854,4778,1599,
20,479,3511,2277,2455,4708,4276,1045,4032,499,1901,694,1990,3942,466,4462,223,3809,584,4965,1036,
20,687,918,3299,3330,1584,2723,3051,2233,4706,3627,4289,295,1815,882,1022,1149,1940,2586,2477,2636,
20,1691,345,3818,1990,602,2754,3349,2475,2166,3059,0,1458,2452,3595,4217,2468,4451,537,1328,1266,
20,1471,554,3147,1065,3192,3421,4865,2506,1081,4384,2177,3558,575,2032,4076,382,2991,165,202,3858,
20,799,1871,4600,2453,2869,2656,2414,2082,2722,1323,1169,3086,2496,2067,4771,4243,2316,3328,4425,1448,
20,2220,2613,1424,3306,2104,644,1116,4638,4018,3541,1216,4961,4556,2559,3385,3360,426,4967,4191,3305,
20,1639,1090,422,3476,474,949,2789,3044,4021,1449,221,2816,2690,960,2765,4461,1514,333,1217,600,
20,4449,992,4673,22,3384,3125,299,3249,2774,1785,242,553,668,346,2950,211,3099,1185,3629,4928,
20,2247,1703,668,148,752,2547,2593,4643,2694,3672,4071,4175,1033,67,4718,2766,1844,3288,990,2650,
20,3918,1311,2341,2525,1118,1788,3880,4071,2023,727,1815,3338,4936,2450,722,1296,1943,4394,380,2421,
20,2818,4054,853,4005,4248,3756,367,4316,1093,2646,3182,2331,3744,3806,4874,3690,2698,4817,3354,723,
20,1314,3315,2331,2589,1714,3622,507,1099,3905,4252,3586,4450,4423,3261,3048,228,3783,1457,730,274,
20,2713,4868,2475,770,4631,515,2794,3703,3476,3095,2939,625,880,4616,3724,2889,170,2536,1000,4874,
20,3642,1351,3689,3923,2108,1290,467,3706,3287,1931,2528,1649,2419,1749,1323,3649,869,3364,4105,111,
20,2019,1719,4885,1324,173,2303,4702,2360,4238,4169,4799,3018,1522,1701,4317,3540,1976,2723,3289,2118,
20,693,1379,4467,4030,2255,4874,3724,3851,2227,2516,647,546,370,4319,3732,3853,1054,1053,4766,3353,
20,815,4538,1490,279,2595,3694,1812,2029,1771,3801,4362,4295,2054,125,4704,4426,3917,3985,2908,2590,
20,635,1135,1303,188,1992,4903,4984,2428,3422,1019,4040,2519,1371,3778,2454,4102,2908,1560,416,1501,
20,2642,3551,3858,2408,1065,3984,2304,4451,133,2538,2151,2077,4067,764,2874,3889,2190,2666,3158,1573,
20,4240,1763,1018,533,423,200,3040,1654,2703,4636,3314,3036,1208,670,4355,3654,895,2406,3813,1847,
20,2957,1579,2776,3102,1499,4390,1917,4939,1308,596,1752,4218,1479,2886,259,1247,4662,1546,1077,2553,
20,4384,4108,2689,639,3704,1997,1968,4228,1765,1545,2865,2174,3397,1593,4690,2246,3055,1385,537,3305,
20,3332,1996,1170,95,2759,194,1923,1634,4930,4495,1287,1212,1366,1629,3823,256,1489,3466,719,1202,
20,4331,2505,3012,2712,584,2317,4752,1958,367,3931,4286,4560,2461,3238,999,4261,2143,3541,127,410,
20,223,680,2230,1783,1185,55,4027,2888,4908,1129,1652,757,1040,60,4460,3996,3053,3957,2489,3353,
20,702,95,3566,2657,1919,1482,4631,476,3124,1387,2441,952,2430,3658,3944,4844,4284,3033,2996,4798,
20,1751,1852,1371,3737,4625,2436,775,4861,4248,2966,1936,2177,3181,737,1286,3514,3669,2424,3445,1218,
20,327,3817,2649,1537,1495,1473,2142,2058,2120,4969,4991,4580,3874,1708,55,2390,3630,3398,474,384,
20,2311,4104,154,614,437,4448,1437,3570,1365,3517,4255,2045,170,2552,1980,1667,4493,1308,4178,1422,
20,399,1115,2810,577,1236,3941,4435,491,1177,3740,2668,4985,4737,1863,1028,4303,2433,246,4020,4903,
20,1523,2646,98,2170,4476,4416,659,412,4031,3468,824,2609,2313,3571,4895,3492,3918,4697,1855,4960,
20,1067,4385,2588,4998,3872,1843,4108,4505,2865,4185,3951,1159,3064,2847,3545,3013,4680,3364,199,2227,
20,309,4343,1847,2825,172,2194,680,2580,2861,3396,3241,1525,369,2891,4337,4322,3846,1185,1244,1302,
20,1315,3129,43,4534,4941,3023,2781,1476,2454,1324,3684,4308,4173,3919,1399,398,4869,2402,1938,4877,
20,2144,2660,915,2883,4846,4081,1711,3916,4240,993,4730,1629,3708,1568,3718,1290,4233,444,1326,1227,
20,4934,2697,1977,4032,3913,719,784,1424,3285,948,1149,3175,3050,311,3698,2468,1442,3871,2858,1287,
20,4771,1602,734,3898,2236,2101,2923,306,2344,4373,852,1846,2226,3502,2261,3862,4437,2528,3260,3067,
20,4378,2793,4262,4158,4458,3315,1307,4075,1402,3458,261,2638,2399,3042,770,4509,453,2753,3914,2291,
20,2219,1474,3731,1948,1615,1635,4898,2636,257,1703,780,4423,478,2263,283,4578,3746,2217,1887,1714,
20,2697,3844,794,807,1228,2352,2708,904,1353,4688,938,561,164,3565,210,1083,1074,2303,785,1914,
20,3373,1762,4048,361,477,176,3816,2486,2881,2631,2297,599,1856,355,3901,3416,1077,605,4721,3519,
20,4919,544,2017,2278,4073,176,611,577,3521,3458,3118,4758,3419,1405,3902,4433,3946,1568,4747,1082,
20,52,537,1458,3614,113,1487,1686,47,3455,275,2949,4988,4884,2035,644,1829,3891,1012,803,3654,
20,834,3922,476,2330,2793,1633,625,2654,365,3149,4918,618,2194,4156,4569,4109,1008,740,4944,2077,
20,1969,22,4270,421,1720,554,3595,3893,3888,351,2618,79,2097,2901,1326,1586,630,2579,4173,4612,
20,2421,140,1457,1678,2942,176,2893,1006,4752,978,2809,484,569,1772,2657,4400,3714,4930,114,1634,
20,1143,1499,4696,148,2446,3016,1850,2126,1052,1857,4765,3801,2229,1997,2270,3642,3752,1912,2997,3583,
20,3446,542,3636,517,4715,4204,780,3279,4751,3035,703,1430,2351,3784,1165,4313,1651,1927,3265,4484,
20,2438,2698,4793,3531,4006,1303,1716,2714,192,3164,2020,1690,3162,2767,4857,102,656,510,4964,2501,
20,166,4989,3716,298,1924,1394,2707,1328,4845,2143,4906,2240,3091,4977,24,3477,1947,4998,3701,2741,
20,2722,4842,715,4220,3078,252,1498,4518,851,322,2173,4224,1717,4873,736,4625,4154,1869,829,597,
20,4811,3460,1188,3348,3842,1737,3581,3888,1889,2141,2230,3639,3429,4045,3114,4892,427,2374,897,3869,
20,3429,197,2949,468,1899,1880,3638,2548,3493,3878,3165,3860,4066,1278,4432,1976,4207,2217,4127,4133,
20,2473,3602,3886,3094,566,3050,2197,3823,3102,78,4296,4659,285,3804,3706,1041,3582,1232,1063,2046,
20,3069,3856,2398,1341,2827,4668,3945,3340,95,4155,1204,2178,544,2760,2889,1518,3578,4586,3457,1853,
20,1946,1284,3851,4058,2329,4769,507,4131,25,3262,4315,913,990,3544,2246,1075,3588,452,454,243,
20,4366,4855,1228,1139,3841,4500,4975,3843,4705,1073,35,3071,4391,2043,2858,23,2339,729,4151,3164,
20,3465,778,1347,4791,2816,4227,4593,4887,203,3551,276,976,272,181,2448,2952,3915,1188,2999,2533,
20,945,2967,2337,1163,1047,1034,2646,71,684,4485,2006,537,58,4228,112,1519,3685,4730,1621,748,
20,100,4528,4265,4065,2654,2722,1199,1362,4906,3863,4088,4096,111,448,1364,1612,77,2335,2415,3693,
