RRN Network: N=5000 degree=20
20,20,3375,4554,2196,1477,994,4587,87,4045,416,2882,0,4928,3247,182,3022,3920,1886,2418,1034,
20,2476,4880,3968,1899,1048,3154,3199,1395,4244,3338,1028,2503,3038,847,1332,3312,3896,1279,4576,4224,
20,280,3280,484,1929,1339,2772,2295,1040,3728,3239,1904,2568,794,4306,2776,1457,2974,27,2405,1239,
20,519,715,2096,2769,2564,1322,2248,4166,3274,1722,1053,724,971,609,1917,2291,4823,3191,4318,272,
20,409,2129,4397,908,4748,3957,3095,2635,3090,2800,3358,2779,858,2904,258,3477,466,2416,3818,3969,
20,3420,1649,2326,1552,737,4131,2420,140,155,1072,1829,789,3802,1856,339,3660,3268,4669,4113,2272,
20,1760,2126,1496,862,574,2904,4244,525,1618,2654,3228,4118,2207,1872,968,189,2590,3703,2263,2599,
20,4970,2138,266,4629,3051,2164,3959,4614,2430,4453,570,339,619,873,1235,4947,2821,1743,3817,769,
20,3312,1857,1880,185,885,3100,2416,2488,1938,2350,2033,3244,813,56,1545,2145,3794,3375,981,2046,
20,1141,2394,3575,3479,3957,4150,4257,2317,240,3252,1871,2917,251,3743,4642,1034,4717,1222,4740,2528,
20,4664,4083,812,2296,328,2147,69,4699,79,1076,4109,4270,3012,2362,3158,4551,1008,4238,4645,861,
20,1739,1129,1755,2777,1820,4579,2213,4165,2939,26,3040,4191,937,3172,217,1078,4958,3086,3783,803,
20,2398,2818,1916,3707,4143,4326,3228,4655,2399,2194,2836,752,2614,3081,2508,2091,4909,3702,1574,1304,
20,1840,48,3753,1122,892,3700,4801,1961,2559,2457,3551,4182,621,831,2792,2334,272,2789,2954,4235,
20,3876,2137,426,3148,22,2229,3289,4415,3909,792,4814,2218,2196,2458,1754,3481,1913,3237,405,1917,
20,603,1562,4208,2739,3202,1400,3709,1418,4774,3352,4476,1853,2052,211,1977,1969,511,582,1548,2279,
20,1413,2873,4631,2939,2077,229,1313,3604,661,3897,4796,2864,382,2350,4892,2135,1012,4828,4417,4767,
20,1041,3664,1069,1084,4455,1468,4825,1371,1831,2534,328,1517,4000,2757,1339,3336,4660,875,1742,1240,
20,2543,4467,1737,1168,1868,1490,3822,382,477,683,4866,4468,4305,2556,727,376,2052,620,46,3887,
20,1429,1507,2125,4698,2278,4570,3202,4475,4281,2682,4101,4378,1061,491,781,3326,3408,2795,1933,3825,
20,2180,3055,2286,84,2931,4758,898,800,1204,4856,4764,3066,232,2545,4664,2518,3290,334,1679,287,
20,3484,3966,1434,1684,899,2,3439,876,4152,2224,4081,944,4266,3663,3328,2310,900,4720,2666,4304,
20,2177,79,839,4996,4518,4285,124,4800,29,4097,1961,2316,2582,4228,1327,4421,4217,702,359,3821,
20,2438,4335,3508,4470,3649,3513,2095,684,3053,1559,4629,1701,818,1428,4799,1486,4074,4155,1855,1340,
20,4012,424,2039,2433,2153,4254,532,4236,1052,131,2146,1021,1632,710,4278,3279,1599,1344,1434,2789,
20,4364,1384,189,3533,4328,1604,2110,3967,2426,3216,3958,333,2221,3369,2595,2673,2578,1289,4640,4304,
20,1138,3168,285,874,2955,3974,4376,805,2390,1695,1848,3194,116,2617,4443,999,1217,4045,2059,94,
20,4931,3048,4712,1274,4611,1729,3885,3691,2053,309,63,1053,2834,3290,4806,3056,2250,1929,3988,1437,
20,403,1693,518,1100,1698,4647,1851,2869,1159,4827,4744,2321,1351,2256,1623,1072,3833,697,2985,2940,
20,2337,2142,4122,4560,4350,861,4510,1701,3106,2935,1905,3021,4858,2488,3307,2970,1344,338,2324,4924,
20,965,3393,2426,4869,3340,616,651,4739,1100,3586,516,3736,2491,4312,2512,4972,1005,1648,458,513,
20,3829,2473,179,2152,426,401,151,4324,3469,42,2837,1669,1503,1719,3681,2527,4438,1378,2807,3394,
20,4807,4108,3830,4895,260,2462,4459,1493,1875,4519,3616,2802,4093,3078,1389,1683,779,1787,2004,372,
20,1521,201,160,1604,2864,2121,909,4541,1370,1948,3303,3692,2129,3243,2742,2333,1896,3593,4919,4005,
20,3846,1938,4474,1458,1823,1839,4096,2868,3607,4525,4398,4131,2732,4590,2520,205,2297,4181,4036,2212,
20,1778,3085,2429,4728,4872,1559,3847,2980,2212,237,3566,1056,4908,2845,1578,3363,1590,2347,4911,4727,
20,3392,2232,4904,1927,1197,3364,1161,3305,1675,2194,3126,4718,4364,2624,3907,4136,1240,2420,4969,3256,
20,1881,575,1243,4438,4180,3083,2771,3614,3700,3128,3369,318,689,1774,4531,1330,1572,4950,3674,111,
20,4735,2495,2896,1559,3967,3956,4654,3543,3024,4984,1721,3714,1388,3423,4790,4858,2830,2376,3314,3453,
20,2966,2441,1160,3056,4834,3577,1264,2159,1741,3787,4900,843,4817,4736,4888,4567,530,1737,1768,1827,
20,2012,3317,4979,2620,1008,4969,2962,173,1925,3513,4093,4186,2298,635,2134,500,1773,1756,4995,2349,
20,4430,739,2029,759,985,4909,2285,4731,3539,1953,2726,627,1188,3158,2610,4116,931,3184,3456,3480,
20,4533,1942,337,513,3381,103,1014,2863,986,1333,3200,3143,3873,2573,780,1343,3330,635,3652,4879,
20,2137,1002,1190,302,1173,1442,3168,4772,2581,2053,4025,362,773,1869,4024,819,2612,260,2913,4876,
20,2550,4336,1682,4029,972,504,2916,4327,3327,3214,3150,3012,1690,1383,3054,979,2268,1413,2537,917,
20,3005,2661,3758,2247,750,4343,1609,2672,2304,4006,3551,3088,3403,3433,3124,1003,2120,1691,296,3719,
20,34,1450,1944,3213,1560,3681,4699,358,599,4157,443,4818,3953,162,3611,4670,1154,3946,4156,3514,
20,1913,450,4438,2366,959,1522,2556,3493,2116,4949,3905,4025,371,3496,1503,2038,1359,3537,550,4820,
20,3948,2130,3325,4828,3112,2771,3596,860,3446,555,1836,1044,3880,575,1791,2305,3560,4277,73,2524,
20,2506,2071,4365,692,1628,320,1593,3236,4651,1447,3389,4058,1824,4883,1426,2213,4982,251,4756,2024,
20,3553,2238,3709,209,2281,791,4941,2948,3900,4034,3746,1715,423,2523,19,3677,4273,2586,4876,4262,
20,2874,116,4802,2105,641,905,2230,4486,3480,3062,675,2973,170,3681,88,1585,3373,3984,3921,4407,
20,202,4404,459,2365,2513,588,4282,2077,3916,1831,4118,1927,360,2690,1115,1376,1544,4718,3533,1453,
20,3378,657,892,1767,3176,822,1907,3323,256,4220,298,4389,4232,3796,3809,2839,4475,348,610,3756,
20,3164,1007,4968,3561,2798,1225,1621,2816,4050,2932,1974,304,3267,3369,3269,1646,2098,888,4934,788,
20,3403,1999,3826,4488,941,4246,4798,462,4978,1712,247,1674,1031,3272,1209,482,2344,3934,390,3648,
20,4596,2231,149,2026,2442,29,1207,1316,4658,1916,728,3814,410,1650,2480,1376,4822,1813,3474,928,
20,4570,3011,1350,2802,2826,339,1546,1311,987,328,1750,2732,4687,2800,2551,3646,1680,2309,638,628,
20,841,1793,1150,4299,511,2101,1792,428,4864,1694,1778,3790,3635,4645,2001,4086,4317,2289,610,1541,
20,1132,2628,2709,1885,3600,1583,3720,532,3191,238,4338,1317,2809,2755,3886,2900,2169,3645,4105,1365,
20,4231,647,165,4430,3716,4776,4042,3142,3159,3591,4746,504,1541,2871,1022,1441,2697,503,642,1744,
20,2686,2449,2305,1551,4104,1907,4318,1089,4912,4129,3162,2800,2845,1969,1723,997,1945,2603,2731,93,
20,2620,568,227,829,3999,3248,4701,4092,3752,3896,1022,4345,663,4223,4861,2494,1439,239,3957,911,
20,2726,3177,2487,2676,2917,4359,2898,1543,198,2065,3166,3262,1847,3750,290,4067,106,535,741,3076,
20,3657,3790,1411,2977,193,1565,167,687,1019,2350,1151,2988,3192,2994,2868,4851,2567,2082,2021,2012,
20,562,1286,1319,2112,1372,4724,1793,2555,4441,4469,3503,3981,4025,898,152,2694,1694,1664,3559,1000,
20,3199,4096,3277,4981,331,4635,4248,3777,3471,4181,879,1292,714,396,688,2053,3744,3540,659,2406,
20,2988,2626,3737,2830,1281,2213,3484,2867,765,4372,1747,2424,4228,4906,1605,374,747,1490,84,1379,
20,3990,1049,784,326,4543,2721,4038,3905,3548,2116,1315,510,4198,4157,4936,4569,1221,3568,2331,2184,
20,3680,3588,3235,2521,4147,3630,1877,4443,3602,3397,3986,3534,2085,4306,1751,694,3724,2639,471,4709,
20,3167,1319,3514,2792,3421,3483,2353,81,3552,3278,53,4712,452,4055,4829,2676,3634,1084,2864,614,
20,4224,664,1018,2098,3782,92,1719,4258,3299,1558,1771,36,1423,3710,506,4034,2404,3421,2311,1266,
20,2155,312,2356,4998,2563,4843,4071,4942,3368,2647,741,1587,1911,3792,4604,319,1379,1858,4543,2532,
20,148,2939,2987,868,2368,2455,1834,397,385,4957,3650,4242,3962,1516,3186,2697,1875,2316,4730,3196,
20,2714,980,4194,2157,2340,2284,244,4946,3344,4924,1443,2292,2799,4516,970,4057,3996,3561,4894,1509,
20,1279,4517,2861,4025,3359,2141,3351,3033,1900,2637,888,379,1409,2596,2449,1944,1296,4605,3951,3008,
20,3389,2383,1007,3073,948,377,873,3423,1663,1508,4887,3391,2593,312,1528,1520,1202,4907,1787,1276,
20,3351,700,4447,2121,2006,4775,652,1716,2346,3515,2554,414,3844,3572,186,863,3117,2084,291,4386,
20,635,1887,794,2083,586,4404,311,2164,775,4084,3189,2813,1995,1182,4825,3501,470,2513,3464,3070,
20,3296,2515,4653,1662,4595,3241,1540,3689,2468,2980,59,4460,2689,1471,235,3087,1928,4740,2904,636,
20,652,4283,3293,2348,1653,537,2243,1914,1357,2268,3445,3793,565,760,1773,3453,2439,2531,1218,4098,
20,3418,1173,3296,4642,3164,3844,4977,3992,3918,4607,3534,922,3226,224,173,4342,2133,3862,3532,1682,
20,3295,1455,1833,3123,4923,928,2154,2442,228,3967,725,1665,4138,100,1399,1780,3511,4677,1488,267,
20,2995,1750,2765,1989,3079,1417,2747,230,3750,969,4963,1561,3257,3002,2694,3852,4703,1870,3915,482,
20,4841,4537,3853,3231,3285,4896,4476,2638,2237,3314,99,56,535,3982,1072,3196,623,2866,3220,2446,
20,4009,2064,3970,4736,4325,540,1996,751,2569,4670,953,1405,1580,815,1681,1245,3711,3049,1878,865,
20,4202,4442,3377,732,1959,3999,3497,4230,1007,3586,4099,4029,2193,2286,1830,1427,3384,1430,2413,1385,
20,4064,3603,2845,1159,115,2161,280,634,3219,89,4227,1371,2796,4316,4459,2167,189,4581,1912,2910,
20,958,4912,778,251,2672,2117,161,2389,372,3534,3110,3686,793,335,2692,3352,297,4405,3943,4626,
20,909,403,2328,586,4825,1127,4581,1739,809,427,1138,1472,4632,2711,766,2450,4851,3759,3145,3733,
20,3520,3054,4963,4460,2107,2323,2818,848,2184,4637,2456,2892,4134,4097,4488,4423,3250,301,3363,3786,
20,3320,644,306,3545,2492,4110,1479,4026,4252,780,836,1099,4354,4298,4909,508,385,2904,3036,945,
20,2349,4921,1218,3038,1960,4629,3249,4370,113,4128,1988,2724,2057,2407,937,2760,1394,2593,513,2957,
20,3242,850,2126,4687,2249,571,1061,1298,4713,2256,560,4811,3224,84,2125,2058,4907,4951,2885,3361,
20,4146,2874,1171,4471,4997,2605,4864,753,2937,1242,1301,4339,3325,3085,3376,2021,1385,374,1732,2533,
20,3592,1163,4820,4377,2573,1605,3076,3446,4346,2439,1707,1644,1642,3598,477,2409,3229,1433,1212,430,
20,2878,23,4544,2705,3810,1903,4662,4143,2663,3522,1612,2525,4838,1593,510,2556,3275,3902,2274,3748,
20,816,3591,4492,1988,3878,1628,2196,2586,4561,3797,957,460,1808,4562,4087,4823,3435,2574,2789,11,
20,3348,2772,1704,3803,3515,3521,1453,3238,551,3383,2080,4866,3981,1444,2598,2090,417,4559,4655,1771,
20,2513,2439,1320,696,4386,3925,1845,3590,2941,2410,3471,3380,1537,1122,609,4518,1793,3449,3055,796,
20,385,4176,447,1578,3981,2986,1911,320,4494,3582,1325,196,3719,4089,1155,1242,3891,2314,4,3059,
20,3274,1938,1251,3250,2834,729,2053,2207,2241,388,107,4237,3081,479,3623,3642,2555,3511,1806,2634,
20,4520,3297,1321,3738,3837,4561,2470,4543,3097,316,1178,4688,1619,1334,4961,385,4112,884,4790,902,
20,1841,3405,1941,4685,2753,3245,2677,1258,4036,3851,4653,1563,2400,3646,3561,1103,3365,1226,1564,1707,
20,4068,831,4675,4594,1918,1841,978,4669,4548,3420,4225,1030,1411,1886,53,1530,241,1107,453,2844,
20,1105,3889,2540,4910,2837,2044,4258,4188,565,633,4418,3354,617,4791,2000,762,2753,1772,3611,3608,
20,312,4011,1440,3211,984,4803,748,4071,4464,83,2718,299,3292,4654,671,1543,937,659,513,2825,
20,2352,2622,3210,3384,4069,2757,1684,4932,2847,2636,3190,4611,2199,2023,2449,4371,602,1106,4,4626,
20,4413,4487,4324,2644,4667,2954,4002,622,1481,1987,582,4088,107,1949,1487,4444,947,2776,4929,4814,
20,1277,1396,2619,3530,817,1487,583,3284,1972,4635,3672,3378,1497,3098,4481,4770,623,3090,487,2682,
20,1320,591,1519,1030,2410,4034,3742,4038,4535,2931,3431,1257,3062,531,3529,2094,4249,451,2492,3613,
20,158,1822,3950,983,2045,219,718,2605,3871,2629,354,917,2780,3142,2831,1772,1595,3289,1608,3430,
20,2084,438,4121,328,2395,3975,3308,359,317,1906,4562,1310,994,281,3112,424,1018,2150,2073,2922,
20,1059,4015,150,501,3518,1007,3772,2044,845,2364,1152,3055,2469,2150,3158,102,3930,835,1238,3906,
20,498,870,3038,2167,1911,3790,2776,3056,1713,709,1354,4316,2302,1236,3504,552,2630,2225,2442,240,
20,2991,1252,275,3929,2891,1551,4448,4529,3297,1856,3579,805,142,1347,2530,3642,3791,2888,4060,1040,
20,2582,4035,1936,1165,615,3810,61,2987,3103,4002,470,2936,3320,2129,4708,2715,2445,4319,1075,432,
20,1201,842,2242,1455,2432,141,36,2491,4350,1028,4160,550,3694,758,3656,37,3433,968,4978,2424,
20,4676,4744,2285,4727,3136,4021,4687,734,3391,559,3671,3167,4971,3046,3158,3937,536,1862,1939,721,
20,3471,3600,4297,957,3980,2622,4535,719,974,1271,3337,2388,4033,1477,2746,1256,1296,3935,1418,1516,
20,2181,1552,679,30,1358,851,2433,2967,4220,4528,3236,3960,2511,966,3999,1647,1164,2899,3985,478,
20,2016,4468,4626,4632,2640,2418,433,1625,1583,536,3785,163,1793,639,4352,14,1210,1774,1871,1106,
20,2288,666,3400,2803,1948,4792,2996,1214,4490,1135,2769,468,2578,4364,2250,3073,1637,3420,838,2894,
20,4273,1260,1046,3182,1624,4230,2596,1921,3258,5,296,4516,2288,4202,811,1278,942,4174,3230,2239,
20,2146,2861,979,3393,3656,3984,3107,1318,3562,2379,1088,959,990,1859,1925,1977,3014,1609,3346,3310,
20,3012,619,3815,1303,3307,2040,2624,1229,1578,419,820,2914,4453,3658,4710,578,4227,2870,2037,2913,
20,4690,4928,2946,1348,3727,3789,492,3309,4929,1291,1217,2888,836,2725,4577,2545,1084,3555,4841,4600,
20,818,1980,71,374,4676,3352,860,2027,263,3571,2567,2917,4514,3645,2438,4934,1729,3671,2978,1575,
20,900,212,3409,1595,2412,7,3384,4148,1188,2432,133,1351,1721,4291,2347,4379,4465,1962,4741,923,
20,3292,4788,78,4734,1544,2780,1005,379,4671,2073,1896,525,464,1268,756,3565,2278,1511,1672,896,
20,160,2845,2668,169,4909,591,4854,3954,2165,4056,3989,4802,1553,3143,2605,158,2342,3799,4824,742,
20,1699,4568,1923,4155,2934,1805,1914,1791,1128,3816,1191,3740,2368,1179,2926,4054,217,1197,3214,1258,
20,978,2115,3805,192,4528,967,4713,728,2033,1147,3721,3633,4410,2413,526,4722,3467,1430,2760,3585,
20,499,1337,4889,1528,718,2779,4278,622,3813,2552,2762,4183,37,2371,3252,1223,4754,1967,4858,4862,
20,2899,370,3848,31,1569,2386,4673,1509,1471,2375,1571,1048,3514,2833,1233,3991,2642,4660,4979,2604,
20,163,4705,4407,1097,206,3737,1524,422,3701,3879,4893,4633,2612,2927,4568,4290,3738,151,2812,628,
20,371,2670,4085,1992,763,2404,1129,3764,4529,1237,616,3673,2254,1162,2576,2959,1378,1138,2871,277,
20,2753,4803,3751,3777,2479,3070,1065,4347,1709,753,4267,694,2408,2938,977,559,3290,4461,2362,3875,
20,2482,3279,4222,4207,2637,4576,6,1842,3647,2170,2903,1832,123,2819,1484,2117,2479,524,2773,2096,
20,3218,1624,2826,2871,1648,4490,2903,2207,2808,3610,1205,1750,3135,3457,3099,3051,3888,624,2591,3208,
20,2891,4552,1038,3040,3857,3577,232,332,2284,1753,4322,4190,153,3497,416,705,3882,1196,2280,1249,
20,706,325,4582,1873,1626,4921,2009,403,2521,4505,1161,2750,3910,4915,3571,870,1207,4137,3661,3800,
20,1119,1465,2397,3784,4925,3826,73,759,3872,2747,3855,3924,193,4977,1017,3080,970,2276,4892,4403,
20,2632,2797,390,4718,4446,1172,1788,67,155,4661,4193,3837,290,3538,2725,3813,3289,1907,3909,2108,
20,913,3389,3284,2703,2281,2071,1582,3175,2730,2877,2163,302,1763,172,2312,1278,1536,3341,4580,1159,
20,2123,4243,2841,1244,3369,4044,1560,4367,3398,507,4937,1633,2018,39,1928,4095,3758,2524,4808,110,
20,3960,1139,1035,4971,1620,236,1333,4575,3153,934,590,3654,3929,1826,3847,3608,1133,4912,3324,1066,
20,1968,989,106,1490,1917,1608,467,3335,3518,1551,3112,3262,4973,4919,565,4340,633,1954,4977,784,
20,4969,4781,3864,4980,574,1036,3558,601,1750,4563,519,1444,3455,105,680,2343,1556,2010,659,2393,
20,887,931,38,3649,4963,3657,4568,408,4029,2616,757,4048,4265,3317,608,2536,3441,1485,3227,3170,
20,4460,2306,523,4602,4852,3932,2217,1224,3471,1131,95,2301,3133,4258,1288,4642,2227,1872,1568,4022,
20,331,1362,4059,3358,4573,2588,4993,1501,2566,4866,3334,4801,76,2081,3505,2439,878,620,839,3248,
20,1309,4680,4685,3971,3908,247,159,647,1730,3680,2577,16,4449,918,4189,1805,4692,1533,626,4266,
20,1306,74,1099,2311,1118,209,3876,4479,557,4225,643,1104,3189,632,1480,2808,3572,4945,4806,3584,
20,1924,3415,904,4705,3583,3754,2283,2603,2697,1820,2828,481,4876,1511,2442,3952,4398,709,1300,1571,
20,1245,985,4457,2275,1258,1616,1907,4403,1751,4400,2519,4794,3921,3294,3972,2141,1438,3241,4065,4571,
20,4253,2393,3881,4376,3844,1989,1852,4970,2404,3671,3958,4937,3133,1092,2586,893,3169,3658,4334,2218,
20,742,2300,4656,1745,827,2500,4392,85,767,3982,4699,1486,2811,1093,3231,3699,2396,1018,1787,1470,
20,3992,664,1943,846,3996,1816,341,3741,4910,4652,1251,1253,4747,4671,3944,3677,3140,4564,461,4460,
20,15,1398,2836,4949,1538,1888,4291,2701,3116,2842,2544,4636,738,2521,4389,378,2785,956,1192,1846,
20,4270,3174,727,1397,1212,1377,2992,2476,4705,250,1221,1995,3297,4894,3909,116,3750,3710,3988,679,
20,2874,3802,4025,4987,3231,4286,787,3255,4414,385,731,1261,4911,4839,3887,3498,3320,1006,2448,2013,
20,2299,4277,3187,3464,1949,4439,3783,125,2450,52,4500,606,935,4597,122,3715,1143,2403,3650,3578,
20,3229,2375,1012,1876,2023,3285,718,920,542,906,678,1543,2371,4873,2736,4366,3317,4202,2427,2356,
20,499,4568,2959,1695,192,4504,3967,3025,3508,1001,4715,3109,2014,4894,4429,2736,2990,1349,4483,1491,
20,4976,2315,213,2986,3274,2919,1669,4497,3841,4471,860,3708,4938,844,3308,2244,3034,4162,3846,168,
20,4155,2332,1205,4064,2792,775,3220,2358,2225,3862,2769,2507,73,4829,4494,2430,4087,2390,4879,1774,
20,1254,2019,655,1728,4239,1253,980,2902,4458,2163,2883,375,950,136,1661,4054,1028,1753,3718,78,
20,3252,857,3405,1655,3693,3124,4145,4918,3964,872,1377,3617,3284,575,1445,3007,1891,4509,1104,635,
20,2976,2672,2664,1471,1886,4086,1502,2732,4998,600,4149,1366,2690,4908,1450,1475,3359,2392,4429,2853,
20,1747,2728,4895,2508,1613,250,2554,4426,1485,564,2852,3409,750,1730,721,4971,3053,4999,1831,2360,
20,3950,613,1082,4606,916,537,3877,4,4322,3364,4996,3167,4039,26,1552,1559,3883,3519,4405,3282,
20,607,3000,620,2585,4107,3768,4888,3328,1587,4801,545,3392,4058,4550,1240,956,3177,1211,2437,4052,
20,2337,3958,1371,1606,790,4039,1836,3116,4377,307,2835,2351,3315,1145,1333,4851,1006,272,2383,2135,
20,2204,3125,3826,3957,2438,4097,1588,1124,4132,2365,948,4866,741,952,57,3228,2017,2223,2935,4240,
20,1844,4851,4447,191,3007,701,1331,3981,1761,1069,3218,2151,1486,4766,2633,3369,456,4182,4970,4466,
20,3471,431,916,3276,4321,875,1860,4711,4406,4686,2590,4272,1794,549,4847,2759,1455,2625,3217,3695,
20,4484,3826,4609,3178,4147,3324,855,2830,4319,1314,4099,1666,4873,3310,4400,4111,2592,1100,3023,402,
20,412,113,1123,1498,3196,1659,1982,1793,2567,4549,3325,4875,1954,2921,3682,4547,2630,1713,4809,244,
20,3027,3168,2887,1081,2349,2888,4778,2828,4238,1089,2530,2024,1388,2876,4397,2556,4060,1053,3229,2469,
20,2041,4528,1650,2944,236,133,2366,1192,2795,2911,4144,3336,3608,1881,4282,3333,748,4840,478,3465,
20,646,2096,4578,878,4939,2621,1228,4142,2289,2858,4571,806,4069,1322,1377,762,3767,2977,1656,4756,
20,2795,984,2022,2088,3366,1972,2504,4726,1830,2126,2253,3562,4834,1933,3337,4901,2290,1640,1328,689,
20,4561,2912,3351,4240,1861,4625,3439,2767,848,4002,3174,2528,4342,3492,442,3499,2780,2592,2512,4181,
20,3374,1756,3473,1603,402,4980,2942,1644,1984,4658,266,995,2061,135,3328,3641,4711,4346,287,1316,
20,4042,3518,3117,4464,300,446,3204,3375,2648,1518,3529,1597,2566,3272,3340,2844,3223,4849,4335,795,
20,2111,1348,3689,2160,156,2308,1633,3039,4036,3873,1953,2501,1786,1627,3107,197,948,2815,855,2560,
20,3108,2884,3628,2246,3452,1684,715,4656,1562,2208,1760,4791,2161,4409,1623,1845,909,1301,4366,473,
20,817,2637,1349,1819,1505,2242,249,149,3367,915,1537,2632,2721,428,1995,1766,1307,1119,4476,510,
20,1358,3390,1360,700,3274,1486,4335,1016,2090,3258,3328,2504,1132,980,4478,40,3560,3836,4017,4970,
20,692,4106,4890,2846,427,2511,4089,1709,4534,1293,4879,3195,4659,3319,187,3013,2269,4479,2854,2158,
20,32,1238,4697,43,3467,2768,3211,241,3538,4309,743,1338,2074,2018,3837,4953,1539,4562,1245,311,
20,4528,83,1248,2355,217,1239,3513,4790,3979,2056,4002,1040,324,1376,1072,1119,2559,2484,3950,3559,
20,3212,1225,2219,4391,4120,1841,3606,898,2712,1928,1385,4430,836,2389,1947,156,4776,1685,2455,3348,
20,2847,1283,2645,2068,3064,1672,1833,486,2168,3690,238,884,2378,670,877,4597,1092,4900,4623,1862,
20,3562,504,137,3582,4552,3375,84,1376,3192,1634,1524,1095,1380,3962,2603,2789,1056,2948,4323,1663,
20,4093,4367,4254,849,3722,4783,116,2088,4579,3824,2107,3459,1062,1093,2000,541,4432,384,3866,487,
20,3498,2307,4889,4625,557,4823,1958,4304,1405,4011,3856,1720,913,589,3559,4847,4881,657,2738,4564,
20,2841,3892,1586,2730,4548,3845,1000,582,176,1549,2978,4393,443,244,3993,2932,1611,3952,593,2514,
20,4019,4866,2603,2823,1718,549,3849,2807,935,3185,2230,2238,2877,4216,449,2795,3275,1633,2756,82,
20,2277,1009,317,2436,2753,119,3177,2668,1101,2746,315,2021,1353,2522,1275,3658,1876,3347,2817,2870,
20,4317,3766,4857,2716,4604,3279,3099,4394,2504,4725,1382,4532,2010,1737,493,472,1966,4354,3567,3203,
20,1713,408,982,4412,992,4988,3104,4752,3923,2025,4082,2620,1182,4223,17,2485,1704,4239,2657,4646,
20,628,3087,2413,3409,1125,3582,2256,4835,486,3517,467,3171,1124,320,2414,4549,1989,3526,4687,4385,
20,765,4469,790,3907,4498,4726,1113,2906,2694,2827,138,2332,3899,3597,1928,4231,122,2963,353,2992,
20,638,3176,3888,819,1665,4205,252,4841,1251,460,3559,4127,1088,4971,1866,3521,3035,3412,4535,1421,
20,468,3427,2414,2516,126,2486,679,2961,4238,1814,1839,921,4722,3974,4223,1130,2713,3050,1323,3492,
20,2645,404,787,4172,2722,3845,1108,1472,1964,4775,386,490,3774,1320,2624,818,641,3256,3977,4287,
20,469,3295,1295,1085,2219,2909,3000,1069,1442,4761,1855,3122,3486,2106,1893,1246,4079,729,88,2468,
20,4507,2028,4655,1321,931,3260,3195,3456,4386,4445,4379,3628,1439,1555,2478,1075,456,2918,4819,2609,
20,2544,2482,3685,1337,3773,3275,1514,4830,1012,1873,1339,3693,2892,3699,14,1102,3912,815,4458,2239,
20,2050,1660,2339,2562,364,1173,4190,3323,1019,1080,1713,3023,4806,3945,1931,2852,3786,2009,2097,2272,
20,4667,4200,2003,2239,2998,3680,294,2284,1496,1477,2243,1490,3264,4025,1856,56,165,2305,957,4717,
20,3623,2155,1875,755,4688,4037,2782,149,2895,583,4071,4168,2038,3783,4955,353,3663,3510,205,1348,
20,2030,3403,4379,1832,2059,3000,3626,1775,2893,472,886,4553,3741,3958,2676,4574,4975,895,2087,169,
20,4187,3735,2830,1514,2393,4332,1335,260,2306,1114,2722,3118,366,2222,2683,1464,209,2682,4703,2965,
