RRN Network: N=5000 degree=20
20,4863,4802,1606,551,3925,2703,237,557,3287,4624,1361,2038,2593,3204,2373,2734,816,4024,1636,2158,
20,1096,4043,4998,2241,4818,3717,3403,1723,846,1950,3962,4764,2757,1056,2719,3036,4940,881,364,2594,
20,4748,2377,2924,3189,3270,2256,3019,4778,4616,2376,18,1216,2438,2046,3295,1085,151,3911,4533,3886,
20,4032,3926,278,733,1086,3353,2262,3829,169,1393,4747,3511,3254,4790,889,2036,2924,2438,3083,4393,
20,3881,4844,801,2319,3451,2256,2310,4026,3693,4468,706,1594,2620,457,3245,678,2950,372,2517,1871,
20,2738,4927,318,4719,251,2288,2339,278,624,2539,3367,1538,2644,2428,1345,3858,4453,2648,4570,4724,
20,4596,3697,525,2735,1870,3436,3861,2330,4088,2145,100,2466,3993,1269,144,4971,3957,4744,4399,3235,
20,2335,3914,2301,4011,1353,3886,542,1001,1689,4754,557,3482,942,3023,2217,3692,617,667,405,2128,
20,1024,4143,3978,681,1660,2116,3794,4177,4630,550,73,3585,1822,2142,4338,3589,2908,883,1121,1120,
20,2275,3436,4759,2050,4798,4932,3368,6,2671,674,4256,753,4253,4660,1331,2680,315,64,4793,4328,
20,224,4829,356,2497,3115,317,4273,1432,1467,1163,4333,1683,113,4146,1813,130,4960,4803,3573,4641,
20,4009,3479,2975,4394,4637,3224,4393,3816,872,2914,4892,2704,4781,650,2022,168,780,1136,641,3284,
20,179,4677,3218,4046,4649,2942,1732,2581,4079,3569,1278,1802,3433,2711,3139,4215,3687,2002,3078,2529,
20,3826,4825,3405,4140,1593,4708,882,4536,521,2442,2395,2782,3663,899,1775,2847,622,641,149,509,
20,4919,2963,3384,469,4327,1459,3034,854,3557,2523,3905,4415,183,1239,3175,638,4917,1435,458,2634,
20,1089,2506,3896,2215,2695,214,2004,1450,4338,3296,2517,2814,463,728,3264,2058,3096,3210,4215,493,
20,3183,1279,3972,2895,76,4222,4873,3788,202,1057,261,4093,527,1303,33,4316,309,4429,2120,2608,
20,986,3224,1131,4755,655,3686,1619,2078,4543,2771,2855,2744,795,3719,4093,3418,3813,3365,746,4871,
20,572,2724,742,2656,3038,1512,3644,2430,3653,1723,4515,2248,3778,2459,3313,1494,3503,1341,2247,3044,
20,857,3495,3238,1704,3246,3423,1462,3097,3907,2204,2919,974,2212,2316,1405,3815,3379,3214,2952,3983,
20,3442,3494,2721,1878,624,532,4328,1350,2578,1079,923,4171,4029,2825,747,3279,4736,3789,4878,1341,
20,3713,1086,3990,385,3285,4484,3143,4247,969,3871,3289,3169,1251,3237,4348,4969,4143,4038,4435,2318,
20,4303,2163,2919,3370,2513,3888,1959,4687,3951,3150,4435,1723,1924,4842,2620,3685,1039,3834,2538,2595,
20,3117,1158,1015,832,863,223,2627,4345,642,4802,1566,4194,791,1854,2061,1877,3783,4560,1893,722,
20,2142,661,2014,4867,4440,1197,4776,1367,610,2042,1147,4359,1428,4808,4680,896,247,2678,4797,3124,
20,96,4893,2154,1697,755,4849,2103,3264,2083,1185,1867,2831,4895,2740,3333,3667,3825,3382,1279,1802,
20,2849,3620,3788,1156,4988,4574,2787,1491,2440,4661,442,4951,1519,2217,4281,899,2833,438,2572,1895,
20,4133,838,1514,227,3832,1275,1582,4018,3191,3351,3109,335,2015,1313,1880,1566,100,1144,1253,2457,
20,4082,2938,2638,1538,3086,4668,3471,3638,4270,2554,769,718,4195,208,2519,2009,2625,4340,4047,3591,
20,2421,3217,4997,885,621,4821,1559,4214,1993,3108,2928,3247,382,2693,1511,4376,2930,4241,2306,1048,
20,2499,3782,1622,50,249,2342,323,3966,4040,4015,654,545,4007,4218,3984,4293,3106,36,1786,3655,
20,1874,2191,1360,3521,108,1947,2983,4740,2032,1220,460,2553,1681,3529,2750,1946,1587,1664,4566,965,
20,4428,2847,247,3480,325,2539,3614,3178,218,1075,1094,3739,397,3561,4469,269,1168,1379,4362,677,
20,3586,2941,4256,4541,3862,1493,4694,4397,3381,3547,3881,4526,3362,3647,2977,4982,1956,1561,3447,964,
20,3301,2117,4962,3112,2088,734,399,13,2505,2871,3513,1719,4941,3763,2052,4232,3582,159,4989,3003,
20,605,532,2318,2715,4286,1303,4630,1443,3375,4519,2481,2342,4406,4595,3857,22,1438,4444,4245,1777,
20,4021,775,3811,2219,156,222,3918,1923,1486,3545,2808,3494,809,2049,1461,1980,4794,3324,1098,523,
20,49,2700,4241,1165,4400,2038,1986,2988,1005,3747,679,1938,4707,2869,778,1063,190,1247,1322,1324,
20,711,3225,510,3473,1372,2797,2644,1885,4910,4637,563,2861,4151,4284,457,1761,2034,4336,3270,579,
20,3820,311,3465,4633,767,4480,3793,2618,3162,3539,1468,4634,3560,3365,4493,3619,2192,3595,985,3940,
20,765,4125,3629,234,1906,3850,4182,161,519,954,1098,310,4775,2650,4389,471,2319,4219,3613,2195,
20,2272,3641,1998,3206,266,701,873,1492,2972,3699,4479,3540,1309,4103,3828,982,1272,3752,733,1875,
20,1060,2533,1993,214,1697,4713,49,1105,2015,4863,1797,2906,946,4022,4386,4884,811,432,3921,3751,
20,4946,2990,1019,38,2636,747,2036,1934,2032,2095,4904,1802,2741,3089,136,258,4118,4550,1575,461,
20,3830,1742,3159,180,2367,1052,4822,945,4205,1747,3903,278,2329,4740,3618,4064,4384,46,1498,3971,
20,2796,723,3456,1241,895,3294,2658,4864,4050,4315,4278,3234,820,1928,3739,2372,4192,4534,2107,351,
20,1792,2940,249,2966,3727,2270,3543,936,2052,4527,850,2005,2247,304,370,161,1324,4705,1823,3365,
20,4855,2734,4559,3516,4035,4511,4461,1893,192,2527,894,752,482,2339,195,3624,4084,97,660,1050,
20,4217,2990,3038,1800,4419,4752,2237,3740,3427,869,997,4587,1569,2527,1077,3858,2229,899,1092,4092,
20,2492,3786,912,2208,718,4553,4886,1311,2512,3673,4313,2118,3274,2881,3990,4191,2054,4627,80,4955,
20,3571,4547,1051,2369,1812,4794,1697,1858,448,4326,4202,3359,4917,4486,2258,3590,1235,3486,4368,3655,
20,1414,1435,2332,2545,740,941,4702,4093,3899,2536,1181,3481,4669,2374,3943,71,4976,2306,3353,2867,
20,643,3885,3155,4246,1461,3995,1096,378,1791,1645,2575,2837,3148,240,4140,306,2885,867,4175,2245,
20,2517,671,112,1205,2633,127,1761,1152,3058,1133,4500,313,2906,982,1887,4267,263,4289,1277,2903,
20,4289,3642,4346,1477,2672,1088,177,1707,118,356,2546,4178,4690,473,825,4029,2484,4632,127,2386,
20,1789,3709,4346,530,4141,1840,3422,1917,1000,1165,4040,3651,2376,4088,1701,2378,3955,482,3375,4789,
20,1867,2267,2737,4586,4830,1335,2879,2928,3167,2043,1994,1390,4023,875,428,168,1864,2147,3289,2500,
20,3241,1241,1284,3729,963,37,980,1304,3035,4907,1424,1104,1077,4253,4899,3920,1508,1414,3995,2703,
20,1375,2495,4930,4261,2258,2754,1963,3748,4555,3894,242,631,4553,3495,3412,3483,4334,337,3744,293,
20,4678,1797,3585,332,3705,3076,2519,4619,309,3507,1648,1570,651,3988,1972,4692,2328,993,2373,4987,
20,3757,67,2837,4222,643,3762,110,4018,737,2530,3435,3363,352,4927,3481,2286,1841,2644,3986,3212,
20,1118,3331,3537,1572,263,4675,3940,2070,272,3904,224,924,4625,4003,226,3189,4519,33,723,728,
20,1644,689,2452,4534,4302,720,917,3087,3764,4913,938,2426,3281,2335,1086,4063,2053,2941,1010,2432,
20,1949,2800,1328,1290,4327,4316,916,4534,2088,211,2013,1375,1530,3131,4806,3147,1022,4015,2897,1761,
20,475,3506,4304,1553,4905,4111,3034,1613,3969,707,3043,161,1664,582,3261,4510,4417,910,3951,1560,
20,2716,886,3329,1012,3893,3694,3512,4289,3304,4843,4148,298,3542,2391,4608,112,3545,1061,2904,2714,
20,3396,4637,2326,3997,4502,880,4262,4749,3727,2875,4526,3585,216,4055,4382,4584,4808,3790,1890,1647,
20,3768,2483,549,1155,809,2854,1955,1430,84,4569,2931,3588,2024,1687,3111,2113,3326,832,2924,2240,
20,4981,639,4463,1153,3732,1880,2323,1342,2144,2987,648,630,2447,4418,1983,3613,370,4523,1588,783,
20,1236,700,524,3828,2517,750,3410,318,242,169,4086,3816,3566,2152,88,4711,3617,297,2588,2659,
20,4983,4762,4018,3512,3336,968,2725,2365,1187,1274,4922,481,1662,4803,4601,2316,3165,1909,676,4480,
20,605,1362,2972,1537,4959,352,875,876,2877,2308,3311,3491,1367,799,4695,4129,976,2846,144,4873,
20,1953,328,3476,2956,104,932,4674,809,4002,338,3021,2776,2179,307,4748,1086,2317,4854,2229,241,
20,2233,1504,4642,2875,650,958,4852,3451,196,3987,4938,4080,2857,306,1570,407,842,27,2329,1096,
20,2443,1593,98,1050,3506,3878,982,1163,361,3907,4446,4590,3072,4812,3865,4071,2769,4742,611,434,
20,213,952,967,577,4072,4891,4622,2216,1587,2552,2922,202,2540,233,4685,196,937,1336,2138,1053,
20,4971,2027,3207,3261,4954,1713,2813,986,3509,2419,3266,2241,76,2441,1004,4922,4501,1257,3260,2487,
20,4033,4739,4618,2095,1178,4663,4289,823,3391,1650,3034,4433,4099,2835,2364,3023,1963,1923,717,2280,
20,4567,468,543,3359,556,1418,3185,1091,4827,466,2636,4285,4151,149,329,2706,3821,4024,1889,3627,
20,3072,1123,1823,1734,3836,32,541,3068,4443,1248,3758,4497,4945,3655,3720,3987,1577,3402,3209,4729,
20,1652,3317,4221,4669,1573,677,3104,2570,3314,3055,996,3508,3134,408,4252,937,2069,4997,4676,4191,
20,3828,1605,2434,2028,2073,4672,64,1200,2508,4416,524,2700,4404,422,4571,1830,3464,1994,1393,1489,
20,3173,2066,121,1231,232,4923,3006,2236,2515,4150,2890,2673,3134,2124,153,3220,2083,906,1455,3384,
20,4828,4460,919,3885,1870,3799,4849,4822,4851,1693,2142,4671,46,4554,2488,2080,2894,992,2143,4612,
20,1982,3385,1548,3490,335,4904,1019,3680,2198,2413,3124,1410,1938,684,1725,1526,534,2774,1835,2718,
20,2798,2769,2220,638,4779,1776,1747,4119,3852,1760,1297,3365,257,150,4041,2322,2098,3602,2997,2972,
20,2971,2898,2873,4384,1219,2296,1198,3772,106,1360,2927,2872,4934,1637,1041,3023,4578,2906,4505,1856,
20,3180,1471,1128,4837,2583,1741,146,1804,4603,3091,3478,485,1230,2806,3620,1777,4475,2935,359,2862,
20,230,2356,2546,2118,3787,4068,971,3208,4998,1994,1486,2013,2047,2285,2876,2915,2986,162,4185,4192,
20,1792,4409,373,3325,3856,1125,3716,2898,2993,1431,1608,1307,4856,2016,4657,431,1385,1735,4653,4182,
20,473,875,1481,3464,4873,2314,3961,63,4683,1824,3183,2170,1010,1533,2109,4581,1898,313,4331,2600,
20,4875,3120,2234,1479,2743,1890,771,3310,3730,2389,3093,2443,1412,3239,306,3248,286,2118,4065,4696,
20,130,4110,2026,4843,1661,4386,3738,4177,2088,3817,1606,836,286,4364,2508,1567,4675,3162,1080,4745,
20,4973,2920,772,2738,2151,2839,4066,4312,3847,2076,1532,3123,3027,3202,1498,2954,4642,3440,121,1805,
20,2318,2138,3989,3840,4437,4473,1796,3295,4605,3445,120,2740,4013,2838,4469,3336,469,4386,1919,4427,
20,4151,456,3544,3669,2353,3190,2770,1536,2515,236,2804,1719,3997,2841,842,4891,4916,3858,3315,3803,
20,3827,2551,3580,3307,2107,4079,1627,4832,3921,3611,2367,4209,4356,3440,3951,2620,3485,2393,2584,1889,
20,56,4963,385,2261,1264,2115,4978,2095,1791,89,2922,2738,693,948,51,2951,3795,2966,2482,869,
20,851,1697,4587,3561,4088,2839,4417,2721,536,1739,2347,1878,3568,4645,3302,79,120,2006,4340,742,
20,4562,2182,47,4712,1566,3833,2100,3572,1896,3457,4963,4993,4452,1023,1129,4992,131,1574,1434,1755,
20,3355,1780,3347,110,3636,3464,2022,2223,4409,3413,4758,1634,4988,2674,270,1964,1017,2236,406,647,
20,3044,344,607,4873,4839,4389,1670,4488,1838,3759,3023,48,3340,1323,476,1528,2707,1973,2109,2111,
20,1423,399,1428,1201,4276,1896,3523,1873,2041,3518,3322,2733,858,3900,4377,558,263,4274,3046,2093,
20,786,1265,856,3413,2043,1020,4598,4197,1818,4037,4142,1628,1682,4474,981,3110,2414,4001,1117,4081,
20,1216,274,1961,531,3568,4863,2476,652,2220,2379,1440,4158,557,3395,308,2045,503,3847,2625,2631,
20,4276,140,907,2450,1013,1177,3858,2365,4271,4939,316,1466,4486,1277,4335,686,2464,4828,880,1520,
20,1862,495,1740,121,1302,3936,3867,3690,1964,4415,195,1388,1432,2790,2500,652,4885,743,3286,2118,
20,4899,1588,3772,3246,2489,3617,2267,2466,295,3944,2815,1974,1999,4417,3535,1713,4518,2854,2113,2144,
20,2378,3201,4465,3200,1189,4560,3077,3225,4674,1395,1584,766,3564,3533,300,2416,699,2579,956,2753,
20,1531,2808,3920,4145,2184,814,4541,3622,4522,870,4860,570,3771,1450,2061,985,4992,244,1125,1216,
20,2247,2118,4655,1887,1355,4256,1261,631,2237,3427,4967,2668,2408,3502,989,4567,3883,3676,3081,1361,
20,420,1740,3019,4595,2267,178,2180,1001,1302,4773,4566,757,3421,96,4480,1596,1627,4316,4555,945,
20,2133,4168,672,3188,3154,472,2354,3782,2932,4660,4586,2879,3902,4059,4299,1804,2357,789,1237,1457,
20,3120,1236,2262,2037,3536,420,1913,4365,2011,2722,2251,3361,1776,2077,4243,4298,622,1159,2789,487,
20,4409,4505,940,1382,480,3787,4441,1854,2192,2068,2493,4261,3096,1190,4581,4623,273,3680,207,612,
20,1913,2086,1574,4570,1885,3489,927,1983,515,2115,2656,236,2126,2518,1641,2026,369,4712,4868,4858,
20,2401,1061,3289,4949,3274,3306,363,377,4005,1521,2713,4845,2525,1122,1750,2424,525,642,2743,1210,
20,1501,1060,3976,2267,1697,884,3378,1478,3586,4641,4421,36,4087,2167,3049,4323,4451,3098,3025,2541,
20,4748,3555,2400,3425,4629,4154,4181,437,953,3680,4383,3480,1933,3316,1845,837,839,819,4465,3589,
20,1406,2187,3605,4350,408,3749,4239,4532,701,4356,2166,4294,1633,2648,654,3769,2829,2836,1448,4049,
20,218,4455,284,4746,21,739,883,2639,4275,2228,1361,1855,2524,978,2919,844,4185,3710,4562,4582,
20,1275,4617,2614,2817,4656,4674,1879,2415,20,2448,1094,2169,4377,3845,3686,4255,1729,3452,3388,4487,
20,1028,3038,1638,726,4137,3482,1525,139,764,482,1794,2732,2428,61,600,2644,1639,159,3280,4442,
20,2125,3291,986,2318,1295,1628,4,2475,1251,354,4629,2166,3145,3460,1841,3549,674,837,4460,1441,
20,2736,3076,2456,1406,3982,2775,4495,1328,1665,1700,2926,1893,459,984,1698,4930,2983,4161,2108,3869,
20,1936,269,4022,1568,2130,2033,4727,4837,4712,1933,3394,1438,3702,2519,2737,3466,855,1855,4419,1682,
20,2972,3982,51,1688,1371,1643,2663,4014,226,2518,2545,2776,190,371,1581,580,4477,3596,3110,1291,
20,2489,797,3234,1246,3865,3592,1258,949,645,4599,4383,1393,359,4322,4729,2534,980,2822,396,2396,
20,2936,824,1314,3719,3964,1961,93,1410,1716,3473,3237,3786,4659,486,2257,1741,3695,4710,4257,1599,
20,868,3984,945,2020,875,3418,7,1712,3136,2440,4905,1770,2005,4780,4462,2204,398,239,2788,2428,
20,4345,2719,3212,159,3509,2024,2757,3175,1014,2625,249,2539,4664,2537,4735,2881,1225,2860,1403,1639,
20,1607,2549,3646,1355,1689,554,1984,4193,1593,4550,1209,4614,3397,4809,3703,4642,4003,967,1318,3254,
20,887,200,1123,1895,3226,820,501,984,2709,2645,978,4098,1636,388,2596,3551,3333,3635,3215,904,
20,3596,3530,3858,1835,2761,265,547,3168,1881,80,1866,2864,4107,3757,1258,2893,4760,1590,2317,2197,
20,3351,1568,2872,1671,885,915,3224,508,1500,1429,4197,1451,1755,1712,1033,1339,3814,4798,1793,1524,
20,1689,2863,91,2294,4789,4736,2310,1120,2618,2182,2353,1728,290,3832,1821,1514,4347,3401,3365,4337,
20,3816,1080,4877,3221,4767,3901,1745,4714,1754,4417,963,723,2935,2551,4206,1408,4528,4602,880,4716,
20,4646,4605,1571,3637,863,4604,2626,3819,2063,811,4855,1288,4887,3798,2939,4412,4836,148,289,1427,
20,4523,571,1556,4942,1594,4491,2304,4679,4728,2277,885,77,2182,3876,2542,2930,587,2191,2812,787,
20,4662,4630,3797,1166,3243,3926,421,1339,2509,208,3944,3927,4555,2567,155,1048,844,301,1903,2247,
20,4127,4260,2681,2133,4613,1944,4534,1295,2374,347,557,4806,2255,1472,2530,966,3353,2805,4715,246,
20,126,181,2704,2415,4723,444,2461,1276,2140,2616,2430,994,2191,3556,4902,4889,436,2877,4960,245,
20,1263,2656,4342,138,4795,955,1934,4801,4031,174,4782,4333,4382,1793,3688,3282,4917,4152,2190,2334,
20,3016,2105,2396,540,4445,3164,2543,3917,2371,1091,1144,502,83,3824,719,4038,3454,4438,4583,3979,
20,117,192,3737,4283,3539,3507,584,1723,888,6,1771,3577,1601,2494,1663,1423,450,280,1927,3297,
20,2943,3716,3101,1252,541,3903,445,4161,2305,2853,4024,626,2169,1300,2531,538,4625,380,4112,63,
20,1974,325,4438,4683,3463,3022,1602,3688,4935,3822,1319,4250,4586,1413,3498,1488,1826,4930,4000,4679,
20,1051,2582,4190,3743,1750,2940,1512,3371,4618,3625,1438,4261,3698,86,3187,4659,4823,2576,1014,3331,
20,598,990,4360,2233,1284,139,3765,2995,4670,2481,679,3668,4063,3243,1727,4876,1810,1982,1296,1460,
20,2665,329,1905,3598,3297,2119,82,4744,3901,4813,2812,2964,4119,868,4302,453,2073,2083,1976,1108,
20,3864,877,2561,3912,407,2624,4406,2317,3366,289,4454,3697,2773,1700,1088,3781,4251,242,4032,3983,
20,4831,4604,3149,4989,1827,2638,2756,1562,4561,237,3982,1776,1743,4649,1677,4719,513,2255,1067,1386,
20,805,2472,2963,2280,4547,4457,2395,4245,229,4297,2164,2497,453,1675,742,4696,4743,3815,2973,2741,
20,4620,4858,981,3819,3054,1807,2291,1889,967,1885,3594,2311,4887,3893,2117,4140,2945,3334,4527,1416,
20,2816,1181,3025,3385,835,3952,4482,1810,4484,3936,2263,1011,1287,662,2099,2117,552,4271,356,1298,
20,4682,92,1318,1590,899,429,594,1179,4372,4644,4948,3627,2781,349,3495,445,1648,4229,2100,2259,
20,3783,697,238,548,3246,3370,2588,1956,1937,166,3940,2990,3632,235,939,3876,3261,1113,1452,1782,
20,2372,1870,3602,3139,1227,1356,4876,2240,2488,1947,4967,428,2285,1340,1277,61,3483,2116,511,3169,
20,4165,4633,150,353,2653,834,549,1323,3958,862,530,1184,2245,4094,4009,3466,872,586,152,4499,
20,534,1001,3737,1917,1104,3339,3318,2898,1674,3048,2625,4036,3251,3829,4841,3036,2196,1527,33,1149,
20,199,3588,3979,1986,1951,665,42,1299,1849,3884,4523,3728,3624,194,4127,1758,4596,4568,3885,587,
20,780,2930,3534,3454,3902,4599,3692,2357,805,2045,1511,4468,2487,4598,4752,2400,2008,1217,366,4823,
20,4249,3911,385,3047,3847,4753,1053,828,893,1409,1736,4001,4790,83,4976,1510,2509,2139,3744,3201,
20,512,3583,2045,746,1604,288,334,3113,1314,2744,4607,4361,3193,3030,1268,2088,4696,2676,946,292,
20,2065,4997,4174,3301,484,2685,2059,4925,885,1343,275,4117,412,288,278,3661,2179,3437,1778,2748,
20,2214,372,1494,2956,3260,1050,1485,613,1052,282,4653,2700,2258,2675,3263,2706,1018,3557,2730,3329,
20,1656,850,4767,3772,4311,2087,3823,2861,821,1770,3038,3060,2009,4635,1784,168,2699,2386,3950,2193,
20,190,4998,1391,4492,1850,318,613,488,1945,4950,4122,3641,3305,4288,3803,3270,4576,3899,3590,519,
20,400,4176,1683,2143,157,4715,4536,2289,2627,808,1444,594,3471,2243,4795,440,230,3579,2198,1754,
20,3521,578,881,2455,3197,4086,450,1995,561,2526,4801,3560,50,10,4081,4084,2218,490,4999,3769,
20,3272,4942,1571,1238,1070,4635,4106,2943,2160,2996,2788,4389,1283,2769,375,4074,503,2375,4789,1610,
20,1022,1630,690,1881,2841,4002,3897,3060,2799,3918,4231,3099,2478,3008,2444,3623,4308,3665,122,4968,
20,4608,920,507,2,3425,3278,3714,3142,452,512,84,1841,1254,218,1078,4855,410,4821,2418,1152,
20,4059,4909,306,3860,504,1358,568,2702,3094,3424,795,2606,3620,1606,3468,1245,3840,1101,1612,4819,
20,2819,2236,811,1804,365,204,2644,4171,999,1421,2938,910,2706,3829,4105,4271,3057,105,4188,275,
20,4034,3025,3271,1681,1730,1395,2903,2417,4456,4338,2326,1268,382,4849,2038,140,3201,3972,3934,4196,
20,4999,298,2037,3923,2073,1908,3267,2942,4922,3301,3405,1576,1021,812,4547,4802,2667,2493,3486,3477,
20,1966,2766,3896,1394,1297,2232,3183,0,4260,993,3525,2391,1559,3167,1506,271,4230,3289,112,3301,
20,1132,1872,1614,26,2244,2833,4845,590,296,2728,4080,1923,4026,2039,1145,3437,956,4634,4320,4071,
20,4735,4357,4965,4243,4482,1218,3845,3456,2609,2637,253,4061,4978,3643,1702,1165,3107,1529,3791,1293,
20,3208,1250,2527,2199,4584,739,993,241,2711,1548,1869,2393,4235,3374,556,1000,2745,1683,4975,231,
20,3847,3665,1134,1216,3416,3274,1469,3354,2002,3745,3321,1736,852,4605,3226,2194,2426,514,4620,4403,
20,2489,2573,968,3001,2466,1910,1340,4701,3687,2795,2082,4892,1392,1289,4491,3033,4045,1703,1006,3808,
20,1260,3484,4323,4721,4035,2535,3139,683,1033,639,3913,1693,4482,4424,2763,2974,1669,4147,3367,1965,
20,3124,663,4562,3244,4755,401,2915,2032,187,805,1551,3722,567,1948,3970,3693,1623,1450,3304,3200,
20,899,2960,2060,2662,3430,3925,4080,4052,198,2204,4989,903,3248,417,3100,183,3742,2076,4617,1385,
20,3507,4518,1916,4062,724,250,4484,671,1587,2848,667,2247,3231,1209,1744,4161,3778,4765,307,1129,
20,2246,3196,1259,410,3235,3578,2127,4264,1330,4543,2444,3411,1670,1844,3102,1697,2935,2166,101,740,
20,1996,3875,799,1849,3062,156,1720,296,1345,555,49,645,4810,2399,2860,3184,2030,451,2795,290,
20,1043,3864,788,2079,792,1337,4534,57,2176,4375,458,3495,4323,3296,4185,3279,2732,4520,1508,1882,
20,1915,4057,2613,3432,1881,1469,463,589,2524,4893,4402,802,2826,4525,52,2604,1322,1563,2188,2466,
20,3902,2215,4157,4328,3827,1098,2048,2843,784,2321,3951,4674,315,2456,3567,3119,1195,790,3829,745,
20,629,1714,4690,2980,1300,4568,1973,4035,3293,2449,588,1194,1906,4903,672,2274,755,2887,118,3310,
20,1211,1928,3674,640,465,1082,4232,863,4428,3723,2193,3184,2103,2069,4445,1944,4293,2664,4057,4500,
20,4243,2705,2791,4946,4866,3758,1813,1733,3437,1895,3470,2329,1752,305,2807,3487,1397,1348,717,697,
20,1711,3299,3377,795,1755,378,2053,3059,1958,717,389,3416,2705,2627,248,3384,4349,4839,3282,813,
20,2863,3295,4295,1126,437,4541,2227,904,2069,1438,446,4019,4612,1837,2887,3361,513,1155,82,2084,
20,1421,677,2278,2832,3628,1589,2428,3203,4983,2093,2205,4032,3648,386,1672,4909,3615,3098,3764,2840,
20,2909,69,3787,899,2887,4501,887,1515,2075,1621,1093,2682,4965,2277,2296,1040,1779,2234,3027,4649,
20,616,1600,257,345,4415,704,4952,517,3759,2448,255,4248,2556,1026,4676,2549,4728,4103,1693,3606,
20,2462,3520,3647,3125,4850,1377,4012,555,4110,4820,4998,1299,2396,772,2755,4730,4735,520,3253,2589,
20,4964,3152,4102,2892,2890,3440,499,1508,234,383,1050,2586,4988,629,4664,539,211,4433,3253,4931,
20,3795,1231,2238,661,3091,413,4768,2547,3408,4510,257,4559,1481,3389,1202,4266,2231,2268,4455,3187,
20,1520,3322,4499,1195,3140,2530,4234,3607,1131,1698,2628,4357,3104,788,934,1240,847,3976,2846,338,
20,2949,4567,649,365,1572,970,1010,2686,2866,1505,838,868,2842,3603,4450,1361,1702,1984,4609,1493,
20,4630,4307,1757,1222,246,4473,1693,4133,3169,3233,3379,4954,1971,4941,1848,2569,2522,2974,3593,3528,
20,3653,4727,76,3475,1698,1667,365,110,4402,3145,4213,4386,1909,1466,1029,4663,1737,1619,4504,4667,
20,1727,3331,457,2287,3489,427,2441,2471,2803,4358,1333,863,3435,1465,2319,2719,2926,3602,3227,4399,
20,154,898,2274,4687,178,825,3445,1451,1322,4222,4099,784,777,818,3292,2860,3088,698,179,1115,
20,4792,682,4439,1228,3469,4249,972,753,4361,3448,3238,2753,259,404,2588,4635,4818,2493,203,4403,
20,1219,97,1331,2499,1723,2541,3089,2060,3305,4211,1091,2630,806,1439,3295,1555,3476,3579,3629,3710,
20,59,3433,65,1766,2698,2781,2830,1128,1502,1043,2033,4764,2946,2904,3644,3233,2158,1709,4967,3120,
20,2830,3218,4281,2159,1208,3136,3688,966,4142,2793,3290,3960,2140,1613,2443,0,4820,3506,2925,4883,
20,3001,1303,1675,4651,2095,3746,1707,865,4577,4336,3921,637,4309,1760,1817,1585,2913,4955,2868,853,
20,4442,1259,3020,3170,364,4610,3128,1571,2658,3104,906,1076,1799,44,4204,4071,4377,4722,1150,3254,
