RRN Network: N=5000 degree=20
20,3997,3563,2781,3416,4929,2626,3518,3579,4741,4411,2721,3357,4734,3889,2716,1255,3018,3527,2644,691,
20,4057,3511,502,2441,3482,365,818,404,1075,1986,1202,149,1579,3683,3615,878,4012,2179,3303,2280,
20,2242,709,1048,3399,4325,1061,2251,277,2558,187,403,3741,1140,4550,4738,4923,1797,967,2132,534,
20,3572,172,3221,4954,3489,4109,2105,1660,3263,3996,2377,1508,3157,1751,818,3635,509,797,411,2560,
20,4562,1950,2676,4639,746,2701,1330,2917,3228,1270,4504,4072,246,3775,3711,3164,764,1045,1748,4261,
20,4444,772,46,3644,1040,386,2555,72,492,1327,1009,1662,4777,1776,4299,4213,4877,1189,4254,4111,
20,2555,2678,2384,2517,3923,1035,93,3766,236,3824,2708,3851,3862,4672,2792,770,2318,3479,1507,3257,
20,1881,42,694,153,3815,3346,1545,4026,2707,4142,2634,1492,1854,782,3584,2938,2115,2250,2122,4056,
20,678,4962,4322,3166,2214,2544,2334,4908,113,4979,4688,2554,1795,3028,2901,1339,3267,3722,3101,3192,
20,3212,4786,1705,3478,4188,3456,91,2687,398,423,152,1125,155,1796,3283,4854,2290,3849,1510,4024,
20,3069,2603,4915,4224,3684,2560,788,3028,4600,1153,2812,4093,1259,3404,41,3567,1028,2456,2227,2595,
20,2211,305,3187,910,1865,2336,1595,4280,525,1373,4286,391,2372,1187,4388,1420,3081,110,4401,3143,
20,29,3426,1663,1514,3707,2476,2750,128,3221,628,3608,2614,173,872,2584,2708,3544,3222,2182,4462,
20,2616,1919,4741,4213,4585,3012,4717,2166,3862,2135,2807,4919,905,2222,3711,4705,722,4030,2452,1325,
20,650,521,4805,243,4716,1373,4880,3378,701,4864,3041,1372,2536,1085,3012,1606,4895,662,439,3179,
20,1669,3813,3668,1377,663,4717,1755,4691,3904,2617,3429,655,1801,2225,4701,4597,1149,1019,122,2922,
20,2878,3110,1865,1680,1418,3519,4921,512,3797,535,1887,2225,4264,1094,1762,2613,1844,4213,2136,3774,
20,2536,4500,4450,2445,1810,2020,3342,4966,4200,151,4719,3311,3693,2260,1195,2161,2520,4018,1641,4211,
20,3912,3752,1243,2120,664,3661,4297,2279,701,4948,4668,2278,3467,1608,3739,2163,1884,3371,152,1016,
20,1387,1724,3305,3229,892,4564,2819,2513,4797,2179,843,4149,901,4677,4468,4691,2559,3945,1005,4806,
20,4166,542,1029,4791,114,172,4670,473,4655,2545,4686,3178,2623,2917,2504,1904,1069,485,210,2579,
20,1427,1991,348,655,2399,3316,3021,2109,3112,3964,2119,2471,1405,3537,4060,4049,3692,1830,2934,653,
20,279,1863,3022,4375,4159,2524,61,2594,3728,286,2886,3737,1900,2745,4207,2455,83,2719,3695,1958,
20,1712,3257,1328,1479,2027,3988,4850,3783,3208,1155,82,2535,1379,622,41,3852,4903,3123,3166,3804,
20,2442,3340,4082,2153,4461,1157,528,2131,3733,4435,2684,3418,3052,3215,4455,1565,4963,2127,3368,1392,
20,2149,1780,497,2652,4588,3273,1686,3070,2547,1236,4000,2827,155,3568,1688,2906,3561,3452,2562,3997,
20,2581,4566,3682,4190,1957,2,2345,4413,268,1313,1684,3452,4490,3544,2847,4639,2506,4816,1888,2675,
20,3995,3034,4524,2135,4992,4174,2822,2985,4728,2921,1711,2446,702,4986,875,1145,2695,3205,4062,2466,
20,2837,3301,401,1698,425,1067,3853,335,1615,3911,4269,3912,682,4262,3776,4341,3611,1121,2984,4695,
20,423,322,1330,4559,3874,3119,3250,550,1343,992,3207,1122,4164,3299,3867,3011,2182,1748,618,2976,
20,398,4797,2561,2736,380,2308,4537,185,4145,4565,2004,322,3996,3376,1253,829,1947,2053,4158,4754,
20,1218,4085,597,3536,2375,1514,933,467,4808,1251,645,2722,2641,3086,3379,3343,2366,2306,946,3088,
20,3483,2398,1602,1634,4549,4622,982,3415,1424,1276,4302,1752,1027,4615,3667,4111,4404,1038,459,2462,
20,964,4205,2930,4732,1892,490,3135,4663,213,2320,1409,4700,2961,4336,2261,4283,927,3108,4254,2440,
20,1316,3945,4429,369,3990,239,2315,4259,1927,1371,4050,4367,3340,2764,4869,2584,4341,4093,345,2900,
20,4503,1346,2437,4937,3396,182,3983,1703,85,4714,1751,2034,1816,4953,3723,1411,4025,3156,4307,2102,
20,226,3843,2517,2688,4759,426,2337,1024,1165,3283,2214,306,3623,1777,2832,3331,945,2376,1783,1127,
20,2231,1804,1112,4909,4505,1258,4151,3896,1329,415,1288,1185,892,1029,757,1063,1355,138,3164,3993,
20,3443,4229,2872,1464,1054,1184,4777,1946,38,3849,3170,3313,1658,108,1239,2693,3798,514,777,3007,
20,489,3708,832,931,4141,741,3351,1728,749,4782,4064,3863,338,2357,2609,273,1495,2628,4832,486,
20,531,3301,37,4798,2775,4811,614,4552,572,4481,810,4161,2448,3171,916,3770,1922,271,4384,1420,
20,4235,1921,3993,1018,1710,2828,4494,811,338,736,4664,3023,3998,2481,1532,4331,4566,454,389,1715,
20,2438,979,2633,581,4455,3063,4889,3100,4005,1274,4431,268,1275,2014,2667,4738,3880,83,2741,1318,
20,3688,4616,2986,4583,2859,75,2750,1689,1181,1952,394,2385,4676,767,1694,2556,1421,1413,888,4194,
20,1418,1790,265,4786,2494,3523,331,4440,4213,139,2040,2305,248,1968,1759,4352,728,294,1079,3032,
20,3645,2761,3535,1072,4545,1726,113,454,1371,2351,1581,4982,3093,767,3638,4534,2132,1593,597,1355,
20,1250,3888,1855,797,2124,497,962,4074,2443,1260,2703,125,921,2895,898,432,2930,4935,4440,2173,
20,3739,1603,2966,2004,4496,1353,3679,3880,758,4974,2754,2917,2565,2039,3427,3570,4393,4314,4596,1875,
20,1761,1229,4055,283,3969,4399,23,25,1784,4233,2787,3786,1100,3518,2337,4745,1658,4684,4334,3731,
20,86,4250,4502,3256,2189,2432,3086,2327,157,1237,4402,1004,3435,3212,1764,2750,1945,1526,732,1725,
20,883,3289,1339,3445,1755,3404,1785,1341,2322,3443,2713,4259,1603,3523,3111,207,4137,1438,973,3798,
20,2855,3121,413,3308,3784,441,4625,139,2488,1448,1673,2881,2945,4746,3157,3128,707,2227,2174,372,
20,1840,45,975,4720,3590,2292,4812,2923,3627,4955,4458,2374,2795,3402,3106,4652,2648,1823,4648,3346,
20,929,4633,564,2787,2111,1239,34,1544,1392,4040,4279,529,3505,3333,82,4837,617,12,968,268,
20,614,3821,2239,4900,1632,3395,897,4594,551,697,4174,973,3754,303,1480,278,2750,4776,721,112,
20,2797,4167,981,4090,1206,2730,3077,2956,2365,2444,3293,3112,2860,1294,308,3662,2142,1553,2556,2174,
20,1236,4423,499,3039,784,3520,2027,336,4367,990,884,4135,494,4478,2848,2878,844,230,4159,2133,
20,4462,4454,3304,1195,3037,2814,362,4771,3147,4737,380,2524,2223,3594,2807,4999,4744,995,1641,3531,
20,400,1512,4598,2746,2353,1939,2006,4763,3713,4620,1269,112,656,3508,1081,4498,829,4176,947,1320,
20,1104,3976,4865,2122,1175,885,4573,714,1352,2142,944,2874,2211,3757,1863,3980,4887,3972,1871,4352,
20,3105,3286,4416,4325,1114,2523,1646,4379,440,138,118,2080,4109,250,103,2738,3476,699,338,1415,
20,1931,1414,3557,2110,397,4324,1724,2751,3761,2804,4108,4312,4400,1270,4697,3919,4914,1561,1291,4318,
20,4577,4548,4864,4782,4133,480,1777,2871,1771,3323,3985,4929,1232,2812,2284,3501,4665,2131,1205,2346,
20,1343,2966,2572,2062,1306,2560,3458,1385,617,4053,1918,4848,3165,163,4669,3103,213,346,1204,1927,
20,306,1268,3560,2945,2989,4012,303,2351,2725,4654,4118,3146,3059,3432,499,1094,1930,4950,4223,1061,
20,2152,3765,3111,3910,3083,2710,3591,2802,1629,2163,4052,1330,1048,2025,4864,2017,758,4049,2803,1633,
20,4243,281,4952,2882,1794,2131,4549,1931,4843,450,282,4026,1305,971,1418,2678,4565,4216,2616,1447,
20,3871,379,1657,473,3603,2396,464,2340,4045,2094,3628,3504,2349,873,249,1444,4304,4384,1962,198,
20,3975,2764,4322,1972,2541,1168,3823,4665,1287,4004,4910,992,4609,2265,141,301,986,418,327,1575,
20,519,1300,655,2318,1435,4341,1525,4865,4301,361,2358,2984,3714,500,1305,1450,4022,3162,2407,3618,
20,4863,4656,1318,4606,4106,695,3246,1043,1515,2611,2355,1741,2992,3234,1397,1409,613,427,3488,3686,
20,2073,1542,32,1760,1305,791,1499,2095,2332,4201,4080,2798,4730,4245,491,4688,1634,3487,906,2987,
20,2620,2016,2640,4065,4642,1060,4510,2440,1656,238,3405,955,566,3453,2112,4783,4501,2657,2235,440,
20,2246,2720,1453,2175,393,1912,1472,756,1152,3033,1289,4723,1657,93,2633,3470,4531,3814,2261,475,
20,1253,1968,137,4682,3398,4131,4379,1511,3598,390,3193,960,1241,959,4574,519,4395,694,922,892,
20,528,3487,4643,4978,1607,3071,1329,4727,1391,795,4906,2149,2089,1380,2373,1387,462,1159,3319,3589,
20,976,936,702,4172,710,806,2201,3959,4356,2526,1327,4203,3377,1090,2733,2443,949,420,1548,2546,
20,4766,3166,1803,1095,3376,3938,3747,3038,4184,2254,1765,1051,4068,4760,1389,2670,1115,2219,4614,3057,
20,1787,80,4849,4504,2157,1351,3369,4301,2307,4244,1228,4568,3615,976,3831,380,517,4869,3814,3773,
20,2157,2247,2362,3622,2371,1332,4390,3120,1710,4729,3379,1330,2633,1532,2344,3044,2280,1755,4677,1295,
20,771,1698,1890,1206,2357,4524,993,3917,1155,4442,4667,2692,303,1976,1164,951,4728,3535,4962,3448,
20,2179,1208,4609,488,4380,2026,1271,3733,760,1921,2830,359,818,1717,311,3437,4610,2143,404,4621,
20,719,1438,187,4459,615,50,336,958,2552,1900,2215,250,3877,88,2876,2462,1417,1279,4566,2942,
20,4628,4448,3632,3251,1074,110,4411,4081,2032,1934,4173,3391,1112,978,2686,2687,3940,2600,3991,3732,
20,275,4330,2365,1023,2441,2496,3433,959,1768,1510,4923,4640,1787,3406,1377,408,3426,323,4094,4915,
20,31,1552,2824,2426,2756,617,122,421,3629,2293,3628,1572,4088,3870,4187,383,3437,3595,1490,1895,
20,3796,3810,2069,3807,3245,4838,4873,1433,4824,1413,3030,123,4158,3614,3775,2625,325,2919,3227,3871,
20,3776,3944,2649,3586,3850,3310,1020,2512,2256,925,3503,2850,2799,3455,2362,266,2550,1605,4325,2957,
20,604,3297,4191,3545,1798,574,1612,2574,1679,4386,3661,730,3321,908,649,4102,2322,2502,1926,2435,
20,3702,2555,3024,1342,1227,2645,4051,4334,4102,2308,3495,3412,3147,3626,225,1006,2244,2133,3235,207,
20,723,4005,34,353,1703,3009,1925,2428,164,2807,4693,4356,1050,4551,4935,701,3605,411,1329,3990,
20,3007,1083,2599,2680,3354,1940,4136,2649,1795,1702,4544,1194,1520,1482,2410,4698,1412,2033,1436,3190,
20,4520,2876,1757,4123,4177,1929,2974,3480,4801,3264,1244,673,998,4214,3535,1740,60,1705,2882,4438,
20,2260,4471,4383,3848,3907,2344,1217,800,1632,2879,3163,4228,491,2131,3368,2226,750,436,2647,3939,
20,3588,4846,3652,2385,1694,1125,3498,3655,66,3764,3971,2866,614,895,3787,2673,1794,4290,3553,3798,
20,2104,4492,317,1650,2429,754,1108,2251,880,4538,2102,4561,3962,2953,4385,3537,725,2490,745,3937,
20,2600,2682,1818,4094,1699,4140,2707,3940,4282,4277,1855,229,4555,1960,2686,1705,2218,2081,4830,2162,
20,2275,4175,40,1102,924,1824,3836,2602,4477,2174,3739,851,3386,3012,3241,2730,228,4273,3944,2408,
20,986,845,4968,2551,2177,3768,4708,3694,1983,2187,4077,4405,3787,4733,175,2011,1559,76,706,4875,
20,3166,3026,1112,4570,2607,3167,4992,685,4832,4052,1593,821,2918,2785,285,1125,3325,1718,1824,2049,
20,2252,1196,4987,3651,3482,2169,3615,4509,3759,487,1033,1004,1199,1403,99,57,4688,1682,4721,4452,
20,1512,4066,4698,1671,2101,3679,116,3242,2433,3020,3812,953,878,79,4631,30,1858,4951,3616,1805,
20,2146,4636,3511,1626,2460,3989,4743,431,2725,4664,3954,1674,2277,304,2455,4406,4274,908,1826,4757,
20,2186,4053,4800,4081,4543,2676,3311,4144,3409,4262,1494,3185,4727,2209,3389,526,2853,1949,2825,2752,
20,4319,1718,4073,1054,1448,4041,3032,4611,1779,1749,4923,3793,3783,3932,3241,4437,4124,2688,3445,4458,
20,2229,3580,3953,4352,257,4536,3659,362,4563,450,3834,2471,166,1125,1716,485,193,3536,3387,1966,
20,1911,1117,612,1568,3822,93,324,2245,3745,2295,3616,4237,1958,515,3395,1696,2088,840,1668,985,
20,1880,2060,1988,3439,3079,3066,3817,4704,151,2341,803,4442,1809,1088,3654,3076,835,2608,2787,1517,
20,2963,3985,1010,2106,4771,781,4963,3960,3462,2030,2316,2100,4163,2533,449,3791,2713,331,386,129,
20,3519,4958,985,3678,4156,3123,2970,482,4288,4932,2050,3583,4416,2814,2842,4810,3597,895,373,2789,
20,3026,3184,2210,1049,203,3018,443,2959,4467,2639,552,4931,1554,612,452,4247,4313,4736,1230,1303,
20,1526,4428,667,3346,2182,4312,2565,4362,2042,2543,2015,1866,1608,3405,2272,4182,990,3419,348,3785,
20,2460,2133,2570,941,3129,1763,3541,1054,4537,2475,3459,2154,1906,3960,288,3845,1632,1496,4,3654,
20,2633,3096,4721,3663,2098,282,908,98,4270,2022,213,4414,1107,263,3981,4257,1551,4033,62,3207,
20,1287,3065,4469,3415,4098,1767,740,1560,2730,4645,382,1331,4116,1171,2047,595,4171,3585,3198,3748,
20,822,1568,2995,3544,3257,2680,4143,4895,79,285,410,2799,1205,3064,3087,2304,3119,3502,2357,358,
20,424,2147,3429,707,3156,736,4836,172,1418,1148,469,1326,777,175,2768,797,2254,4444,3560,1894,
20,3351,1563,4891,1923,261,2659,2442,4948,923,4773,3953,1069,2212,4753,1212,2596,3523,657,1892,3960,
20,619,4238,2473,3555,1681,1805,2155,3136,1654,2762,206,1072,631,3808,1071,1810,899,1539,4230,872,
20,2449,4054,4764,4509,1555,1306,1833,916,3122,3306,2902,80,2623,3062,3796,395,4363,912,226,274,
20,3597,1624,1185,4855,3550,3045,3159,1617,1176,3372,664,1307,4415,3173,78,1502,528,4694,1318,4866,
20,2595,541,2913,1774,991,4396,164,4730,1870,3647,1627,4815,3524,2323,723,1694,3036,2857,3859,515,
20,636,3446,2645,1558,4671,4646,668,393,2533,1651,4853,530,1911,1834,1272,1715,3636,339,437,1629,
20,1167,259,4512,3093,1326,890,3393,1828,4229,4161,204,1095,1248,4836,133,4773,1018,773,3083,934,
20,2252,1152,378,1836,944,2868,2669,4509,4196,354,4639,2527,2948,674,2064,191,3840,1465,889,2764,
20,3684,4635,1010,2601,4962,2789,3261,4572,29,4320,2243,1224,4312,4950,4468,2903,1197,999,3763,1021,
20,397,1161,1622,3517,2857,708,2935,384,152,3730,3035,840,671,1194,305,1072,3898,3338,4828,546,
20,4708,4425,1556,1547,2125,2127,4234,634,4122,528,233,358,218,4281,1037,2612,940,3653,4949,4180,
20,1868,646,1849,2995,3742,4220,2751,2133,4427,1267,1278,1589,350,3021,992,3891,1645,450,4693,1678,
20,3347,4491,2448,2291,2019,1009,2001,3287,1741,238,2438,1029,3413,2665,3756,4210,59,3334,510,4161,
20,4614,2431,4128,2716,1836,4052,3021,2354,3410,4046,2319,2660,3897,1089,2189,1411,2302,4491,1131,494,
20,296,4743,4263,1614,3849,965,241,2282,1526,3439,4990,708,3179,3362,3730,742,1733,2644,2782,4449,
20,3891,749,2412,2541,4448,4453,1379,2258,2269,444,2751,4056,271,2719,2228,901,2220,4335,1996,2082,
20,1703,1980,100,4331,3617,1117,1654,679,2139,3576,526,553,955,345,3714,3740,2365,4758,4361,3267,
20,2396,4301,4827,4983,3718,1128,2618,513,3144,2586,3214,2223,2845,1156,1087,3881,3074,2589,279,1509,
20,679,1661,3515,2653,1395,3773,3318,1319,2773,3733,4498,1411,328,3887,1086,4782,1002,657,2902,3091,
20,393,2317,1836,1603,4239,132,2348,22,846,1830,329,3750,843,3541,4243,106,1770,2133,34,4299,
20,1394,4767,295,1337,2155,3147,2591,2221,331,2248,449,1730,2748,3117,4826,2108,4079,4404,4548,3447,
20,155,1860,3408,3356,2457,841,586,328,3230,1442,2276,1803,951,944,1925,3561,4718,320,4235,1816,
20,1227,189,4751,967,522,672,3645,3889,78,4969,375,1801,820,2366,2941,3065,4485,3755,1846,3681,
20,748,4826,3920,838,677,896,1159,3099,4529,534,1153,3338,1486,2148,4297,2516,3038,1883,1950,1421,
20,1754,4146,1200,3559,2897,1096,2696,2187,4397,3970,2710,2934,3927,1196,347,2516,3402,2659,360,3345,
20,2294,3765,2472,1586,4736,1016,159,4984,2599,1945,993,4598,3639,4382,1975,3391,4505,4603,3231,454,
20,4815,1771,2734,2036,311,880,2754,1966,2258,969,3193,194,3232,2428,1810,527,1978,4499,725,226,
20,4296,3014,4573,2761,765,4648,247,75,2923,476,655,1621,3532,4879,519,3929,2232,1035,2007,4428,
20,1193,1583,2914,654,2726,4858,1002,2549,3490,2162,4173,4054,2022,3364,3651,1410,4953,4038,3487,3021,
20,2322,1431,1770,271,1805,614,3187,1110,363,2933,4325,1642,257,4210,2847,1356,623,3197,516,2682,
20,2135,310,3425,3753,3834,2160,1117,4282,218,1042,917,861,4942,2439,4018,3559,4684,4115,4141,1058,
20,3602,3171,2256,3008,931,1964,4145,2115,166,2023,2825,4475,2435,3434,386,1569,2966,3992,3856,1008,
20,2168,2210,2224,1789,2925,4665,3441,3611,962,3982,4806,559,3809,2002,2540,2713,244,1278,2201,663,
20,890,1875,1659,4380,4845,4229,504,20,4179,4114,1170,709,454,4456,3739,1234,604,2087,3,902,
20,2602,4558,4726,749,1786,3902,3274,3406,922,2783,2430,262,2343,4064,805,2904,664,1901,906,1644,
20,3836,637,4184,1196,1082,1366,3563,3122,3079,2078,2480,4209,1540,2063,1661,1913,2985,1486,1889,2139,
20,2154,2859,3681,4112,4889,701,4789,4365,4065,3999,4907,570,2862,4533,4899,2732,295,79,2828,3611,
20,4210,1909,878,4871,2470,2701,1452,1202,802,57,343,3868,4296,2664,2532,3214,3581,62,4913,3417,
20,2820,963,1194,4516,3181,161,1861,4872,275,385,4206,59,2630,2520,511,3056,1959,2734,1340,2796,
20,4394,2355,1174,4651,908,3485,2806,2386,4824,3361,4911,914,1357,285,3841,1316,600,545,4609,2514,
20,4107,235,2276,0,1750,2659,3515,4672,790,4884,2487,2417,245,143,475,3246,2574,4622,1310,2528,
20,1347,850,975,2685,2540,1224,4063,3630,2213,280,2323,4732,4268,2074,2517,139,1962,2893,4105,2119,
20,4575,393,378,1204,4714,1885,459,3920,1800,2130,2452,3326,4980,3210,2451,4574,761,1272,2569,3217,
20,3094,1361,2339,111,670,4082,4233,4716,2168,4089,1738,3179,4655,4404,288,2931,3396,3113,2874,2253,
20,2846,1008,1774,2211,352,1916,1473,416,3335,565,2542,1733,1000,3622,4526,3292,3961,2811,1837,833,
20,2085,1488,4980,788,4218,3315,4424,1820,3259,1577,3227,764,1367,1491,4525,3578,4720,3560,3244,2949,
20,3919,2363,3934,1186,4323,1349,4690,4631,3168,2341,88,52,4437,4411,3852,4241,326,17,4948,3908,
20,1391,1620,4588,4628,3930,1167,2597,925,2192,1107,4077,4347,4054,2589,2830,1528,816,3299,2992,862,
20,3391,4965,1338,286,4027,1014,1378,4354,4087,4934,3366,1216,4848,3980,1722,3480,176,1455,4516,3397,
20,1949,1348,4263,1230,4778,2572,3465,1516,2778,913,2919,2947,787,4783,3357,916,2833,1725,2784,1971,
20,3017,3745,903,1109,140,1409,3218,3395,1552,146,420,3415,2152,1459,110,1673,720,1744,332,362,
20,4572,3242,3140,4239,4031,3356,1888,2004,2679,424,143,3292,1241,1770,4724,1812,3251,1910,75,262,
20,3599,3783,3821,576,2868,1151,1690,61,3253,1076,3525,772,1005,3611,3692,4925,3603,2945,101,1806,
20,4793,283,955,4744,1290,3486,1327,1853,636,1258,1107,489,3057,4919,126,3429,4870,3098,3912,1265,
20,2092,731,453,2091,4838,2912,2719,2143,1529,4275,816,4136,137,864,3368,4476,1354,1312,1229,433,
20,3648,2636,4276,4981,3238,1355,2397,287,77,947,453,2467,2765,2113,2610,823,3906,3572,3975,1051,
20,1366,3803,4046,1572,1270,1362,4025,3755,4705,1641,4013,2293,305,4260,31,191,4956,2166,750,2482,
20,3629,2059,3494,1748,2181,2955,1864,1469,3701,153,3550,3288,4118,463,3761,2449,2778,4604,4676,3718,
20,4322,3450,316,1647,419,4306,1877,753,448,385,4122,2456,827,1439,1741,550,1103,4454,1148,2560,
20,774,3882,1958,761,3928,2765,1177,4419,931,2189,1561,4547,2661,2170,3101,12,2433,1990,4480,502,
20,1388,1062,4888,1437,3541,2592,3624,1174,2819,3537,4061,2137,2872,2923,2904,684,2603,1622,656,1353,
20,1883,201,2033,372,3890,1981,3340,2081,2848,205,1224,3141,3591,2837,320,433,580,4526,3962,1160,
20,73,1684,4897,332,1605,4877,1165,2476,3586,456,4936,4818,4004,269,1175,3525,1283,2241,2410,521,
20,1945,1401,4757,3826,2137,4928,214,3750,677,620,2645,1729,2455,1665,2669,1585,4232,3067,4844,3195,
20,2235,1567,1871,3621,3989,1829,4095,3624,462,3659,2450,4155,320,3465,1858,3332,4582,3516,1618,3859,
20,3922,1790,2573,1425,4987,1055,4696,1857,92,1302,3726,3119,2147,2315,1731,1778,3956,1196,4572,2905,
20,893,4449,2306,343,1748,3059,668,637,1561,4388,1768,3085,3097,2407,4487,1210,4456,748,2079,2055,
20,4275,1048,4026,2,1319,2856,550,1827,3777,1133,3139,3754,401,3502,3907,4687,3250,871,3760,1044,
20,3047,2108,1543,3293,4540,3295,4238,1240,2191,3451,2268,4674,4769,4961,1114,1649,2132,3720,4517,2073,
20,4134,4747,3201,2022,4546,1388,1562,164,3257,4174,227,1194,2247,3894,1131,1758,4087,2299,2949,2639,
20,4547,381,3410,2766,2396,3942,3991,3432,78,4866,449,3503,2058,979,4054,2482,706,2045,593,4959,
20,4202,2286,474,549,3987,1051,726,3562,1506,2051,250,832,2693,2299,3706,2291,2325,2734,1563,303,
20,2580,2574,2164,2641,343,4710,718,2884,19,189,752,4340,3829,3684,3975,3148,959,783,3187,1148,
20,1252,4574,2134,333,3995,832,2504,502,2086,2199,2009,3441,1344,2195,2879,2303,4094,357,2281,959,
20,697,2736,855,1784,2152,4804,1495,4150,1534,2809,231,3792,4253,1661,2407,1675,1553,3863,4587,1820,
20,755,2650,4435,4904,4288,884,3661,1103,4885,2078,3728,2491,4175,4871,2921,3234,2915,5,4082,1506,
20,1393,513,2255,2024,2869,1473,2738,4073,2431,974,4350,527,2059,668,2718,4525,1512,4226,4972,3295,
20,4272,2515,1872,2630,1002,2163,4018,3073,2648,3214,2760,4929,3697,3790,3961,3415,2523,3365,401,815,
20,4833,993,2250,77,696,3292,4711,4535,1986,3293,1362,3220,3011,23,1828,3623,4370,3592,235,3249,
20,819,901,3040,2010,1275,3404,2584,230,4316,2528,4635,1165,3764,4265,1267,4254,4881,1810,153,4003,
20,3100,2757,1912,3074,11,1358,349,1331,3014,3415,2819,3504,1876,4371,1729,2895,836,2888,1887,3115,
20,591,2554,4958,1973,2544,1740,753,3097,2298,3154,31,961,3774,2064,308,2071,4938,4161,2630,3988,
20,1671,4008,1821,2323,1647,2137,1927,4778,4842,4689,3830,2140,3632,3596,448,2423,540,4883,3410,3026,
20,3957,3735,226,3893,1818,2516,1952,2927,3359,2832,1084,1614,2865,2065,2345,764,1132,2309,1498,1458,
20,2428,576,4563,2401,4288,4735,1050,3694,982,1279,1587,868,4602,3524,3768,2458,2520,3885,3469,3807,
20,3531,1174,3240,2770,889,3202,806,3029,3620,3558,1399,2255,1313,3831,887,633,4303,1007,3555,3764,
20,1263,3935,3784,793,453,3649,1859,3178,3806,2059,2912,3816,3163,952,1773,3511,944,1793,4822,1592,
20,387,42,154,4274,3426,1925,909,2109,2370,2301,4368,673,2887,2829,1569,4075,2182,1412,2870,455,
20,2999,1127,1219,3261,1501,1156,1909,148,1711,4966,1235,3581,41,3157,1145,3433,1076,2239,3320,666,
20,182,628,3526,3635,1616,1688,4388,1652,1640,3623,2661,370,1902,1227,4829,1193,4818,1720,2929,4128,
20,4804,1263,3997,2618,165,3967,2963,1208,190,417,2887,194,2233,4225,4837,122,3658,3226,4974,806,
20,3862,3289,3409,3238,3032,4284,470,1440,2504,4843,10,2820,4304,3066,1626,913,919,538,2585,1342,
20,2593,4905,4288,3198,1536,1063,3667,4562,2336,429,4014,455,1934,483,3105,3657,3915,4001,2242,3023,
20,2493,4735,4341,1729,1386,4601,4712,1563,2062,2327,2598,1017,2631,1877,74,3169,3105,259,3180,739,
20,1287,2825,1647,894,2423,3784,3243,2764,1354,4428,3491,4618,1188,2646,860,3638,462,770,4967,4536,
20,3110,4571,4184,3394,2904,275,1103,12,3821,3687,2013,3119,2726,464,3702,3200,4222,2072,1090,2559,
20,1386,751,1950,4220,2484,1239,1574,2455,698,2490,315,1559,242,2252,4043,4502,4941,3142,3835,2475,
20,2742,667,2902,4172,844,3094,1698,3851,173,2483,4254,1299,3049,4288,3464,842,963,3885,1361,3177,
20,4192,4666,383,2869,4543,986,1725,3690,2788,4757,1513,1198,3460,2182,3530,414,3661,4162,3129,2918,
