RRN Network: N=5000 degree=20
20,588,2683,1772,2112,2892,3303,1704,4712,3620,3525,1686,4551,2072,316,2357,1876,355,2464,4521,1133,
20,618,4809,4273,2407,448,3819,3538,2235,2450,2655,4724,3938,2343,144,571,3934,698,2156,4063,2033,
20,4163,2561,4335,4512,1219,3175,1871,2525,4065,1185,3155,856,2936,1140,3193,277,1444,4747,888,2772,
20,667,3632,2939,2580,1170,1035,1623,3278,3203,1095,3563,388,2523,1533,1240,1006,306,4008,1215,2900,
20,3181,935,716,3089,1809,4905,2223,3960,1095,925,2877,932,3800,3595,2076,4704,2762,15,1739,760,
20,1164,2278,3019,2113,1693,1958,1926,3413,3899,91,1242,3292,216,341,2500,2687,439,4925,3222,4324,
20,2500,1719,3179,747,3365,4203,533,3376,1453,2640,3584,4038,1000,687,1663,2578,2846,1122,2206,615,
20,544,3449,2818,4710,2604,3796,3946,2985,934,1801,960,684,536,3421,2791,2779,1170,1148,2098,394,
20,3176,4874,3214,2314,4235,2788,3832,1868,503,4149,3299,4696,4363,2735,17,2563,569,2466,1535,2897,
20,3917,653,4560,401,665,1975,4875,304,1250,472,3083,3888,3002,4337,2341,939,3585,4693,2927,319,
20,2456,1814,1057,3752,4290,3265,1624,1356,1292,625,561,1367,4310,3929,3323,2272,2026,4410,1254,4440,
20,2884,3484,4606,3215,335,469,3907,3606,2534,4309,1851,4276,3434,1779,2775,3049,3499,3027,3247,4173,
20,3613,1590,4652,1281,1834,3465,4294,609,2339,2428,1425,680,614,4516,1107,174,1378,571,114,2336,
20,1407,4573,1108,4534,578,1694,1879,804,1439,4042,2634,1411,421,1582,3852,1856,2802,42,1902,4099,
20,1416,1856,3841,440,2783,745,1743,4121,3401,734,4914,380,2173,4346,3664,3515,2516,1052,1261,2059,
20,1458,1004,1085,476,1016,2627,1236,2481,1891,2376,885,2883,1435,2524,2371,3889,1447,1188,2413,658,
20,998,4346,1840,3985,53,2471,2371,2575,2708,4209,2581,1272,633,2963,2740,1459,396,2024,752,3410,
20,1552,3496,842,4349,3552,3663,471,1181,721,969,4378,4124,190,3239,3148,3022,2178,899,273,1009,
20,4394,4586,4406,53,2749,4435,2090,3149,2037,4838,881,2123,2473,4520,4159,986,348,2447,1901,3228,
20,2418,3379,3778,404,3469,2904,1984,2344,1700,4854,691,1598,338,3032,1155,2249,258,1809,2295,2638,
20,3276,2648,1349,188,1045,1734,3160,2453,2843,77,2769,1191,3274,3230,288,4152,2402,2084,4728,4037,
20,2801,1916,2840,611,1832,1408,2618,1366,4488,801,3230,1417,3699,1084,1142,836,1479,116,2275,2439,
20,1421,3912,766,1717,3030,861,3685,1315,4342,1972,3656,2171,2885,2735,879,255,3651,3933,47,3710,
20,4270,2671,234,674,1468,659,399,3131,2382,2824,672,3703,906,3309,3987,2125,3899,1971,602,1944,
20,1298,2968,4661,3826,3204,21,4580,2248,4120,4130,1401,2935,3821,2759,599,2083,412,3766,4896,4877,
20,4607,3160,190,1828,2429,1398,1317,2081,549,1902,4712,4067,3117,1282,667,592,50,2053,4564,2378,
20,620,1041,2540,2768,4124,4834,112,733,601,2954,4871,437,1026,2022,682,2312,96,987,2304,754,
20,291,3368,4139,3909,4359,3486,2404,3994,621,1529,3258,4639,537,4358,3745,404,4939,3531,3838,4036,
20,1986,746,1447,873,1773,1685,1678,2440,2019,1100,4352,2654,4451,2278,1644,4152,442,3152,4847,2375,
20,2938,4609,3398,3789,1715,4582,2721,90,789,1487,3556,2078,1834,1847,2405,4263,1463,2990,1969,3263,
20,2449,4285,3141,2712,2405,4885,2027,2614,2255,3969,211,3345,2033,4122,184,1016,1992,412,1228,331,
20,636,2100,1468,3859,2290,2504,2931,4840,1144,4556,1170,1011,1137,1432,2986,3230,1893,2541,17,3957,
20,1090,1452,884,2424,2035,1008,2851,2379,3502,1256,3159,4730,1703,1907,2132,2411,4582,2867,4241,4053,
20,3466,3769,1852,4756,799,2439,4164,1478,4074,3117,3892,1437,980,1607,2430,4597,839,670,1728,4256,
20,596,3304,4632,2503,4539,3481,2761,1211,4234,1386,625,1430,1992,2958,439,211,4709,3489,1999,1645,
20,4173,1419,4655,3760,4978,4365,3210,4520,1316,4271,1040,3328,769,388,1864,2508,2669,947,2658,1142,
20,2966,2136,3578,4066,1500,2017,815,1213,2855,511,2104,2712,2849,3209,860,4367,995,2574,225,4708,
20,4841,4685,4791,3377,1161,4037,1362,4783,2550,3036,1716,1649,4070,1519,2651,2138,948,1039,253,1035,
20,296,3316,1802,4521,1232,4788,1691,545,2298,1193,4579,4957,2288,4894,3511,1114,3724,925,1461,2114,
20,3231,1943,2332,2099,828,3446,979,1955,3500,1054,4449,3786,2001,1466,3278,1914,3399,4423,1239,636,
20,1100,2106,4911,4712,4156,1812,4424,3237,2378,3509,4594,234,2440,4797,3427,123,218,4039,725,1129,
20,2582,1571,1737,2013,4610,3962,2159,3447,2474,1807,3908,1703,4597,1302,1908,2312,1028,4562,238,2044,
20,15,719,2432,4909,1898,1353,1819,3735,4321,469,3373,4243,1723,1032,1364,4526,3262,4647,2221,3171,
20,2393,755,1747,830,2258,3078,4807,10,3065,2642,4083,345,905,1163,4664,563,2201,4397,4073,2657,
20,504,1989,2516,128,176,2489,587,1487,1743,640,2094,3250,4925,878,3926,555,1485,2213,1675,550,
20,4952,4803,163,4999,4519,961,597,3526,3381,2300,3351,1161,3528,3833,2346,796,4018,4811,3935,702,
20,4974,999,2876,1439,770,1084,4394,2145,314,818,3971,1649,4319,4312,3737,3563,4355,650,1470,869,
20,1824,824,4730,20,2041,3703,3573,386,3241,3883,150,1065,1630,3183,124,732,3456,2259,1975,3688,
20,1113,2964,4770,2943,4488,2901,423,4590,648,4779,612,2727,3773,4857,2740,1542,4662,878,173,3228,
20,4239,796,1015,407,1608,3107,3330,4,3278,2372,4675,4964,2289,1803,3065,3820,2499,3561,3155,2979,
20,1642,2530,1445,2623,1518,222,891,595,3932,1689,3653,2454,1861,818,4169,895,1218,1523,4266,3786,
20,435,741,4047,437,1218,3173,3622,1144,1893,4579,804,2934,4676,793,2862,3563,4142,3997,3882,1527,
20,1735,3478,321,4881,1882,4794,4912,2530,1413,3584,3879,3092,3617,1001,2959,2878,256,4955,3219,3668,
20,2560,436,1690,3449,119,3601,233,4491,936,788,2742,3116,940,807,3783,1728,595,4909,4075,3940,
20,2650,4667,1328,1730,2026,1553,1621,1516,3746,3052,4331,4212,3667,819,2557,3915,2604,1157,1386,956,
20,4272,1952,263,2977,3356,1478,1985,355,312,4629,3479,2697,4081,2604,1492,3074,206,4462,2876,3679,
20,4729,3734,3480,3074,4863,890,4968,752,3928,2081,2708,2920,4698,3150,1064,1742,317,1816,1734,126,
20,801,4550,2515,1920,4826,712,1873,3767,2713,2808,4898,83,4981,2120,2347,153,1515,3744,4306,4297,
20,2176,1804,2210,2332,1113,1870,1172,4094,2331,4201,3522,3893,777,1598,4873,4589,4388,3734,4296,3556,
20,920,4448,508,3738,3840,2434,172,2111,3601,4246,1565,2019,1557,1956,1579,1112,4514,1973,4716,4994,
20,951,274,1541,1476,1412,4449,2985,4328,2216,867,2210,1097,4653,1804,4006,1906,4414,4838,3263,4438,
20,2733,3422,1394,3681,3049,356,4984,4184,4561,128,60,3710,2228,522,1914,4327,583,1808,2229,4809,
20,2246,4554,3350,648,3320,4557,805,111,3549,4353,4678,4763,2887,3733,3056,1994,302,1493,3928,833,
20,1163,4251,3727,3487,3783,1910,3480,3914,2775,4692,4286,223,2838,2307,724,531,1581,1561,348,1378,
20,444,958,4923,2865,4904,1765,2392,809,3316,3852,1491,4784,2725,4171,3736,1897,4721,3294,1416,3112,
20,4258,4491,2391,3770,722,944,3785,4361,1828,1152,2294,3957,2004,3475,4691,2727,3519,3299,1269,1222,
20,2247,4477,891,1363,4676,4948,3672,2014,1257,3781,2519,767,183,3135,3693,298,1509,2555,3174,3063,
20,881,1274,2023,2588,4906,4135,222,4924,4961,3584,1480,408,2950,3923,1895,738,4932,4973,788,570,
20,3890,1471,695,245,542,536,1092,4083,4906,2472,1116,4001,2021,4780,462,435,480,3865,2785,1715,
20,3144,332,123,4784,3826,2231,549,92,3119,1105,1769,798,3286,695,1695,2811,1817,2566,3057,2340,
20,1464,4353,4231,4810,1288,3341,1978,635,4393,2098,239,3194,3100,3159,2192,1484,649,1680,1964,1741,
20,4277,163,2025,80,3492,1794,2249,3975,4056,3818,644,4505,1421,467,3463,1818,4909,3866,4811,2361,
20,1076,3898,3440,2078,4396,4890,1285,4737,209,4624,3143,2488,4633,572,2649,216,2800,4869,578,452,
20,2715,1383,2510,222,4017,2047,4377,4036,817,4621,3212,4909,2898,2233,4021,1327,1650,1117,1335,2611,
20,169,3132,3944,682,599,1378,3150,1066,2200,3585,4568,1942,2040,1274,1200,2602,3052,1424,2672,3154,
20,4782,723,447,97,1886,419,68,2927,3626,1865,159,1822,1155,659,1970,526,2182,1138,3409,3238,
20,4426,3851,360,3070,4564,593,291,554,4051,1021,2081,1758,4840,3115,4258,3034,187,4950,2122,1313,
20,4668,4732,2270,4825,2592,3418,3763,3060,4578,3718,1418,4441,2235,1836,1761,3375,3442,1072,4917,3215,
20,222,3332,954,4545,3715,282,4046,2768,4385,1509,3101,373,3527,1872,3608,4818,541,3051,2048,3670,
20,4175,3721,2401,2646,1282,4127,2796,4919,1881,3123,3630,2784,1538,4041,955,1837,570,1905,4099,108,
20,483,3078,4811,918,766,4191,374,718,4278,236,1182,4359,1045,2652,3472,1091,1420,3653,4316,2281,
20,1436,123,44,2990,4572,4716,3945,1447,581,1026,701,4047,4451,2582,1159,3253,292,4333,843,4048,
20,4493,1200,838,3913,2610,4974,3067,478,1108,4251,2817,3763,901,339,4682,2322,4483,1645,4003,3360,
20,3910,1018,3379,4147,3480,605,3718,84,711,3237,2774,3334,3214,4948,1299,4423,3160,2064,4014,245,
20,1887,2921,1215,3985,3686,862,2476,3353,4328,1908,931,845,792,164,3450,4534,4760,4043,1830,4025,
20,3270,746,288,3898,1156,3540,4264,4012,432,4991,1277,2926,1896,2483,3059,516,1184,2149,2279,4249,
20,688,347,947,1545,1055,2866,2890,1193,956,1160,4149,3740,2841,4672,3693,2142,2990,1043,1255,898,
20,4110,4247,4512,4434,4427,817,619,3091,2743,1336,2452,4188,4451,4912,3149,4883,2825,2027,4677,1580,
20,2196,780,4541,2037,2681,1138,2063,1577,3457,4743,4126,3594,2181,487,971,941,4739,855,2288,4065,
20,4637,4409,3685,3209,2168,1938,3477,854,1985,1855,4966,4575,511,4520,1058,3848,2035,4347,1077,2846,
20,4623,4464,2881,689,2403,4354,2116,1186,4235,2602,4578,1202,2325,903,4772,846,3042,3382,3175,394,
20,3929,4161,2137,4767,1558,4756,30,4017,1623,2452,2559,2236,4626,2417,3675,1011,1938,4108,3774,1210,
20,421,3934,2805,1636,539,4354,955,2077,4635,3399,3408,3385,4590,2430,3430,2452,2101,2527,3313,532,
20,4551,4847,3836,790,2974,2346,4745,3971,717,861,470,1216,3219,3675,4107,2772,3472,4782,4129,4058,
20,4985,1179,3093,4143,2865,4647,3317,1967,616,4937,4300,3488,3303,4421,3747,2713,2852,1993,470,507,
20,3444,1051,4579,1064,2037,3338,1303,4244,618,1942,1890,3469,2969,967,3990,119,2632,1558,266,1947,
20,305,2709,768,692,4832,1582,1922,2979,4584,2868,2929,1007,145,1337,3507,4370,99,3549,2974,2394,
20,606,1152,4918,987,1408,1922,4164,4903,4593,2582,1778,3539,26,1659,1461,3267,4274,1022,4828,4039,
20,4561,4433,3826,1098,1608,4697,2948,1677,688,4238,4232,2050,2656,4432,3223,2478,1453,1320,4119,2520,
20,2413,739,2364,2347,247,4944,29,4220,1998,1194,723,3725,3494,4902,3217,2194,2281,3488,1340,638,
20,568,3033,2221,4795,3415,4434,3001,3220,4827,1978,1101,2105,1989,3635,168,2660,344,4554,1993,3459,
20,4693,3101,4475,3185,2502,1229,3001,1978,1221,2302,1281,1453,1693,4525,1515,3820,1836,1447,4032,620,
20,4901,3666,1311,1410,3522,4978,3403,3803,1409,524,3422,1025,1589,255,3683,1700,3598,41,1980,4448,
20,4666,2584,4276,512,2726,1718,2511,2833,617,4895,4162,1941,3937,656,4966,318,1905,1190,476,2970,
20,3611,1860,4701,1052,3548,2850,1644,765,4056,2628,3660,154,4630,2887,3510,3966,2488,2580,2652,4354,
20,2639,1306,3399,1175,2008,3178,3601,3921,2715,1627,3199,4315,195,4053,3833,241,1602,4585,1240,4007,
20,1385,1474,1764,3156,2420,2765,4412,1808,3153,677,3804,2119,3312,3231,2492,836,976,1188,1947,422,
20,549,441,1636,4163,2696,2455,691,1384,3232,42,3420,2075,1613,4315,2982,3175,1397,712,2431,2178,
20,3224,1607,4286,4610,3039,3892,1935,3718,2289,1996,687,175,1057,1636,2160,3786,1237,336,3392,1017,
20,3484,4684,381,3894,2141,3665,3275,3893,279,2392,4585,2075,2990,66,1228,3496,2252,2654,80,971,
20,51,95,4486,678,4762,4202,1107,4911,3378,733,2645,2754,999,4827,4884,145,4765,2734,3488,747,
20,4509,3818,322,4652,4419,446,1770,3401,3600,1094,1475,4579,1512,548,3711,3356,2170,1380,2399,2183,
20,958,4398,1888,4826,3095,2861,1278,2029,3417,715,3104,4654,386,254,4551,1597,299,1596,3889,3517,
20,384,4539,3814,1132,1001,3037,3887,3546,4415,926,1039,2618,3865,4417,797,66,3969,3813,763,2929,
20,2043,3149,4935,477,1372,231,3805,3535,4690,4473,964,1120,1768,4636,1792,213,3852,2892,2209,2879,
20,3496,210,1044,423,4421,3628,3006,1525,3824,1242,2926,385,4161,2946,2603,3452,4684,3804,1368,4436,
20,4031,2681,2912,1754,1248,1187,3637,2457,109,2846,797,3539,4207,1461,1154,3948,739,2491,3152,1252,
20,3873,979,378,4748,4557,4941,3338,2827,1938,3146,1389,179,2038,4021,3298,875,4661,1403,672,2879,
20,2352,658,413,3079,651,939,1207,4609,1607,3854,653,3999,2575,1865,3422,1142,3917,1478,1074,1810,
20,1506,2867,291,915,928,4471,3329,1885,1816,1595,4856,947,2473,236,4080,3409,1573,1896,4551,1182,
20,3802,224,2494,4794,4063,3325,848,3297,3729,80,297,3462,3094,547,4738,3172,1952,4176,2736,1179,
20,2715,3081,536,2767,3394,1198,4656,2864,4811,2244,4673,451,3477,527,4995,409,4981,2463,4954,73,
20,3803,4998,469,2319,1131,4387,1402,2043,1161,2763,3546,1813,2359,844,4174,3553,2630,372,2014,3571,
20,2150,3178,1642,2698,4692,4469,2153,400,123,4541,2470,2536,1229,597,4351,976,557,2750,585,2587,
20,4463,4756,312,2805,679,1514,487,3335,981,1732,4908,538,2248,2487,2719,3981,1006,3500,4426,4576,
20,4365,3798,3578,4425,4577,3667,3042,3475,4421,1160,4056,2181,3519,1456,175,2008,3205,1682,2912,2158,
20,3036,4491,2215,3245,4808,1076,1204,1586,4418,2204,2100,3191,1619,4627,1584,1591,3933,3680,1164,424,
20,1918,1280,3328,2756,777,701,3186,408,1873,538,1396,4952,4539,4206,2828,2148,74,3800,4547,696,
20,4135,857,1587,2423,2786,2699,2534,365,1488,2820,1319,733,2567,2393,2250,4747,3369,4315,972,3961,
20,4543,3796,406,3545,1958,4274,4856,2780,364,4908,1162,3093,2421,2971,3010,896,3244,2710,1517,4822,
20,2458,4116,378,2584,2088,1233,2340,3025,1494,3731,3385,4345,1821,4115,3254,654,4992,1313,3075,3324,
20,2608,2207,4388,3044,2849,2532,182,1893,4880,4319,1049,3057,4543,4493,1937,2810,841,375,4907,2663,
20,3562,1656,2444,3131,2004,1105,3882,4902,1936,2826,4728,2918,4525,2878,1302,1097,2501,1768,2199,825,
20,2440,4157,1039,2642,4894,4920,2211,3461,149,58,166,4413,3018,4038,4059,4251,4638,1664,2041,558,
20,632,1273,3305,1831,3863,3773,2373,4870,4724,3854,4234,1146,4130,3580,2825,4141,2137,724,42,985,
20,3425,4967,3522,3697,2028,4459,4003,1503,171,3785,2737,1120,3029,1154,2458,2336,4619,2924,533,3631,
20,2070,3697,2799,4624,2900,4286,2247,4011,2668,4678,3912,140,2693,2345,358,3730,783,4293,708,4119,
20,1478,1617,3882,4352,931,2111,1187,2194,2057,454,2856,3467,1388,1740,314,4264,1343,4634,3767,467,
20,2001,3233,3761,3189,1523,1732,4194,2004,316,4155,1333,1293,942,611,2318,614,3693,4085,3567,1577,
20,2693,1658,1107,3856,4727,3649,4504,4211,2736,198,2538,2173,1899,3103,1795,105,1125,2534,367,1858,
20,3445,2413,4404,1323,3037,850,3,4011,4509,4061,4577,4633,3322,4616,3841,1223,1476,4368,3828,2236,
20,3786,1138,4499,4689,1195,3896,3510,1746,988,51,3042,2651,815,1513,2232,4121,4171,1145,4893,2095,
20,2666,7,2053,63,366,1491,353,2659,4531,2873,909,2730,1573,1465,101,4176,3328,2290,3321,2925,
20,721,1948,1150,4338,1214,4512,4695,4904,2946,2551,1164,4631,456,1777,454,2478,2498,4907,4826,2894,
20,2626,395,4899,4516,1809,58,1363,3376,1289,1123,250,136,2879,197,3044,1322,3518,3998,2576,5,
20,2845,1709,3481,2600,345,4906,3733,443,4359,4948,3562,2537,4525,3014,4628,3299,704,4835,2069,2285,
20,2680,4494,2184,4709,4446,4470,2000,975,3447,4673,4925,2867,3478,1251,4325,1205,392,1217,3159,2185,
20,1255,4738,4638,4974,4774,3313,4218,384,1045,3494,4809,3812,1114,6,2294,4553,2225,3674,1016,1964,
20,3556,349,383,671,2524,4954,4150,2025,3224,4372,1274,2121,1185,3243,1738,463,2816,2749,2429,1292,
20,2455,660,395,2699,4352,1806,1859,4942,351,1000,3755,906,3685,3294,4062,2302,469,52,1612,3538,
20,164,4300,3531,562,1321,4431,2463,1968,2679,283,3,520,3045,2854,123,348,3980,4289,3793,4168,
20,3613,2942,1241,2680,99,930,3811,1389,3960,2626,3240,4140,2769,4412,1218,1850,4315,3803,1568,2630,
20,458,1644,4331,2786,1481,3731,867,4656,2334,3173,4888,2956,4191,239,68,271,1691,4248,4583,2562,
20,4679,1915,861,1859,3377,594,2246,700,1823,3066,3540,4720,3628,2294,4759,1910,1340,4622,2772,1482,
20,3093,4211,1939,1138,4708,4401,1793,2641,2864,965,4682,1841,2833,3065,4937,4057,4251,4600,4420,2822,
20,4103,1151,3929,2687,919,4638,3861,4662,3590,703,4755,1295,2995,4571,1018,197,2838,4706,1897,2074,
20,2785,2606,3518,1396,4873,4657,4462,1947,1496,1518,4499,4707,3475,1031,2220,2363,382,3283,21,4034,
20,4752,4776,4987,2649,2094,3710,4322,79,3090,2191,913,2590,2993,3180,3910,521,125,1473,3070,1801,
20,3314,4991,2461,3666,2423,2261,784,2160,3955,1905,4034,900,4736,3807,4760,1926,2363,243,326,3884,
20,133,1766,3692,703,380,385,2472,1555,1175,2113,741,1545,1971,674,3073,1192,206,3365,1173,956,
20,1019,1468,4982,2676,4153,1285,3780,440,2863,4819,1296,1580,3457,2404,546,4237,252,3625,704,836,
20,3428,2020,4404,3158,101,1388,116,2821,2696,624,3031,232,2296,4197,17,4602,3220,4771,3231,1914,
20,3799,3884,1946,1175,4922,207,1561,1823,9,2913,2113,157,3236,2681,3669,916,1234,1002,4990,4626,
20,4583,3839,3854,554,3797,259,2957,2762,2774,4860,1198,2244,148,861,1178,705,67,2174,1127,3710,
20,2854,767,2852,4285,2931,138,359,873,2834,658,4965,4084,2372,2105,944,2054,3375,3146,1390,4837,
20,916,2642,1310,3806,2797,1179,3316,1816,245,2755,1040,2984,1575,3589,1009,3480,4878,106,4655,1266,
20,964,4468,923,4760,1515,4238,1742,2158,3760,2062,2880,4969,1951,883,2561,4707,3187,4435,4972,823,
20,2556,778,3383,1345,3047,697,4417,4573,1635,1106,2452,1230,4615,1093,1949,3512,915,2852,1606,1857,
20,3374,1495,2000,255,2867,765,939,4193,4568,1624,3972,3874,4698,4834,4839,263,2037,3318,1839,3450,
20,1586,2052,3521,4472,3434,4604,579,3093,912,0,1099,1812,4257,2993,412,4913,4585,4860,2250,3966,
20,3941,2513,365,2367,3599,1788,2566,4199,2238,886,863,2196,4762,3375,3893,2457,3945,4797,838,3986,
20,2661,2221,640,2927,436,4274,834,285,4646,4487,3355,1722,16,1519,3672,4488,2946,2109,4093,4176,
20,3413,2038,4522,4982,1511,4930,4889,2120,363,2879,4626,919,1706,646,303,1533,69,2552,4621,1233,
20,553,1084,2173,4523,2100,1220,1423,699,2521,418,1950,4892,2114,1855,1167,357,4658,4552,3632,75,
20,2382,3735,4363,1984,1461,1606,2795,1367,2872,1227,1784,3389,3204,3194,68,4163,934,4694,879,2756,
20,2520,761,4501,939,2786,2925,4853,1624,3633,2799,2216,184,3066,4216,4083,831,29,1370,2355,1722,
20,196,3731,197,4197,1077,2527,2154,2935,2289,3580,1653,4769,1086,260,3479,927,3136,405,1439,266,
20,3541,354,2020,4556,2280,866,3882,2187,1580,970,683,4927,1152,202,2605,2044,2978,1327,1417,125,
20,183,3718,895,654,2656,1600,1386,4990,1424,489,1598,1695,3489,2576,929,1745,1427,1692,4968,4750,
20,3883,2011,2960,2507,4453,4892,2658,4985,1326,3049,4270,1741,3684,3231,2188,3342,4109,2068,2156,227,
20,3728,801,3963,3625,1589,647,2914,3861,3614,3914,1331,1784,1763,2224,3471,3866,3594,1591,1978,4495,
20,1033,2163,4088,3563,1443,4231,4499,1745,2974,4146,2078,2261,2621,3806,2155,2007,3983,4948,3036,2905,
20,3524,29,1494,817,4441,3480,4289,194,2847,1619,1307,409,2407,2294,1247,948,4848,561,1019,65,
20,2032,590,4345,4431,2948,798,311,4944,1746,3719,3684,3577,3865,2200,4464,4659,3862,3774,3974,2195,
20,4598,2123,4974,4651,2507,3443,2302,4654,789,2600,2175,999,3758,1444,3073,116,4136,4602,701,1891,
20,328,1257,1352,552,903,2881,2903,249,1243,714,1445,3745,3452,3104,2402,2115,4437,4856,4254,3835,
20,2951,3523,3221,3529,2144,4985,1679,3456,155,4550,758,4189,2096,3272,2513,4587,2894,1934,342,2453,
20,726,1963,500,727,351,1409,2799,284,23,1842,3453,4058,1768,4572,3732,2766,1469,1351,1013,1381,
20,1456,3721,1369,2523,933,1449,3372,522,580,4733,822,1664,2499,2503,4392,1469,1257,3761,2032,362,
20,873,2437,120,3270,2333,115,2907,3974,4136,1192,612,124,49,2948,1967,4610,3863,2565,2794,1411,
20,3328,1366,2387,4587,1191,2254,2941,4623,190,2558,2971,2420,4086,3815,1036,3234,1383,3482,2493,1391,
20,803,2998,2405,1578,3478,460,629,1695,1407,1770,3492,1446,1863,631,3052,2425,2142,800,2783,2281,
20,2358,4960,1959,883,3632,2889,618,2549,1529,589,2657,2485,3529,4020,3915,4226,1755,4386,2265,3708,
20,4378,3957,3950,1180,3898,1033,1109,1639,4443,3627,3538,4229,1405,729,1069,776,4148,1361,1574,3162,
20,1670,13,4417,4615,2691,4144,3938,1306,3577,3247,1428,1399,68,3148,3351,3284,524,436,814,760,
20,649,3404,548,4555,3745,2770,1688,2271,3700,3001,4685,4976,693,3919,3309,1846,3989,4956,4944,3732,
20,1294,1665,593,2403,4522,3312,2040,1987,321,4354,4077,448,2896,2112,1073,3136,3986,1675,2669,4355,
20,2252,3933,1690,4221,2051,1157,1171,1705,1324,4009,1017,229,699,4282,1211,3672,803,2395,160,580,
20,2631,4012,4799,2093,3569,4320,3729,1703,2145,3336,4512,506,1457,771,4142,2738,2225,2077,2232,3611,
20,2730,4312,4257,287,2338,1642,623,3251,1358,2753,2680,3490,4228,304,1174,3488,4428,2233,4159,4848,
20,289,503,407,2779,3789,4023,1434,3124,4349,3689,719,3109,452,3399,3056,430,483,2806,3825,2929,
20,863,287,4716,262,3930,745,3882,3294,1726,4016,4498,902,3261,2966,4768,4345,4956,721,4465,1288,
20,4194,3552,4492,4779,496,1057,1728,3008,517,2385,3905,1657,972,3549,2149,1789,4188,3117,3462,4647,
20,4619,4834,923,1519,1078,3596,4949,214,3981,4449,4749,4066,4644,2881,270,3394,1868,3881,241,4199,
20,250,4536,1600,3289,3075,4355,218,4009,3023,1195,1284,396,3261,3009,3932,2939,1941,3058,1136,2916,
20,3177,3272,2600,4499,343,4275,4072,3342,4003,2713,3705,2131,6,1222,3156,1869,4067,2792,4789,4619,
20,3645,708,3601,3397,3327,2669,2404,620,2222,2883,683,524,4255,3666,2721,264,1096,1210,2958,1641,
20,2275,586,4078,847,3942,2050,2013,381,742,2754,1508,2656,997,2661,3877,2127,4990,2414,1159,4885,
20,4811,3605,300,2413,578,3096,1230,3916,3375,1954,3015,2312,588,2624,2865,2123,1875,2682,3532,4575,
20,139,3364,492,4680,4460,3318,3217,4840,3213,2778,2910,1220,1677,1902,2168,927,3205,2796,695,4437,
20,3004,733,2528,4041,1764,2017,347,2230,3567,155,1048,2188,2819,1390,3555,1676,1420,4783,3189,4556,
20,2955,311,4390,3609,3884,889,3871,3234,1926,128,3595,4813,2358,3417,4856,1288,3967,2015,1106,4510,
20,4195,237,3279,3980,121,2443,1294,3256,432,4712,1653,3238,4427,1251,1789,2177,4442,2271,502,2009,
20,1576,178,2008,2274,93,4131,91,1595,1977,4177,642,1707,4700,1740,891,1887,3622,969,3096,2702,
20,3458,2637,2210,1792,3087,1007,684,3933,4603,2726,3119,2334,2976,3618,2190,999,958,3359,4593,1029,
20,1940,4422,755,146,1571,81,563,357,3719,4327,4500,183,3753,3077,3016,3220,3720,3047,4789,3225,
