RRN Network: N=5000 degree=20
20,1968,1555,4702,571,1490,2579,75,331,2673,604,3956,1478,759,1586,3295,4433,1767,4068,4495,3817,
20,3666,4345,2006,899,907,4743,3172,884,4799,775,1316,3133,1327,1795,2194,4309,1513,4986,12,373,
20,699,4447,3871,667,2300,363,540,195,3019,4549,600,3304,2636,1196,4607,3009,2685,855,2968,3840,
20,72,2941,2143,410,2910,368,4663,1328,777,2715,1740,4897,3260,2798,3249,2942,1410,385,15,1801,
20,1953,1104,281,1912,2643,3097,881,2437,2711,100,3450,3230,4992,3841,4178,652,2170,1768,4713,1492,
20,4937,3367,444,993,3764,3930,2502,554,4572,1167,917,3815,304,2226,1312,1084,4920,3264,1930,3000,
20,2387,4739,1324,4327,4902,4613,4811,3467,3607,371,1745,4140,3585,85,509,2010,662,2137,1171,1362,
20,2800,624,750,2725,3261,2126,500,4792,1360,4356,4202,914,3938,3943,507,1119,2054,740,790,1667,
20,1257,3551,465,82,16,2663,214,2505,2886,4023,1051,1308,81,120,1451,1809,3982,1679,409,1248,
20,1431,4532,3562,282,2573,3655,3420,2741,1799,2707,2116,4971,2023,762,4932,196,898,186,2026,3341,
20,4037,2135,2175,732,355,4780,1858,3421,2775,1493,344,4773,1566,3572,2538,3068,2816,4427,14,3754,
20,1115,2059,3191,2618,3197,3416,1146,4064,1363,2274,604,4563,1136,1030,2281,765,2567,1921,1559,322,
20,952,3781,114,3199,3960,1054,138,2879,3503,3761,740,1771,704,2462,3336,309,2118,2146,1250,68,
20,3802,2910,3078,3331,4231,155,3657,3307,3697,3321,2293,4677,540,4336,3126,102,238,1895,3963,245,
20,1799,3526,2362,3898,2781,2876,4526,378,218,4046,3140,1953,41,2301,448,1169,4585,2305,1558,1885,
20,721,518,104,2632,2224,1205,66,51,2717,187,4178,1545,3318,3629,2826,3986,1477,3006,1977,4708,
20,536,3976,1246,358,3945,413,124,4626,4541,2058,2409,2306,1139,4362,1086,1620,685,1272,1647,1135,
20,326,1179,2382,3650,109,286,4886,1858,3188,1917,1071,3448,55,3834,2385,202,1905,2129,4611,144,
20,1759,1659,4726,1958,3922,4618,3391,437,3883,1595,2551,3313,839,4279,2130,3870,707,2911,645,2883,
20,4828,246,3612,2155,2325,2793,1036,856,1007,3520,1909,3029,1843,2221,3496,69,1994,3522,4720,638,
20,3063,3579,1919,3377,2390,2062,2772,1876,3008,3961,1992,2837,4544,760,204,1920,4990,1874,3205,2073,
20,2972,586,3512,4170,145,1549,4027,3245,3187,2445,1722,1036,2665,1445,1059,3475,4584,3946,2806,3444,
20,1279,2707,779,4953,124,2970,2767,714,4543,4556,3383,2465,551,3957,1558,1698,4324,3586,2943,3705,
20,777,2273,2477,996,528,1326,4537,664,1655,3971,1019,676,2027,4358,4239,4952,734,869,3083,189,
20,2662,872,1305,2108,4315,787,1231,2884,2548,2142,4411,4781,2188,2585,3718,4554,49,803,3779,2193,
20,2853,904,1430,4453,763,2256,1199,2340,3013,73,179,3091,1203,152,2681,4028,2315,2429,4260,2252,
20,3046,1948,3093,283,743,67,4024,627,3440,1725,532,2742,3396,1154,3429,2607,4446,4241,1476,3174,
20,2454,4009,1873,1148,1281,4659,621,152,4712,3747,4235,1777,2875,1327,3952,3367,439,1143,4204,2611,
20,944,3005,1309,2343,1640,450,4169,1403,2062,1449,1276,3294,2523,950,4741,1866,542,2517,3649,2134,
20,570,996,3306,2024,1412,2278,4534,651,4241,386,944,3208,2543,756,1681,1037,3297,1983,3088,531,
20,445,537,1518,160,911,3767,4817,1062,1276,1086,2997,1212,649,835,891,2537,3409,2213,4285,713,
20,3269,1979,1496,4152,4310,3515,4910,635,322,921,2595,4588,1686,1399,647,1224,2099,1955,3976,2706,
20,3527,1552,4955,354,2732,81,3891,2505,2329,1468,3837,1248,1568,3354,782,4855,1178,2320,621,2173,
20,4448,1617,300,534,604,2374,2019,4422,3072,3646,74,273,874,1610,276,443,3882,4844,4528,1161,
20,3313,4299,1831,2513,3354,3136,135,1426,4889,801,3401,2523,2788,3446,2277,1628,4905,1464,263,2629,
20,1039,4171,2733,3567,1375,902,3670,3070,3710,3653,3215,2137,2745,288,4963,3927,1340,1853,4823,4157,
20,1314,4877,4884,4795,81,1237,3201,3381,2777,153,4289,1897,1756,1954,4300,2576,2168,597,3411,2458,
20,2136,1232,1536,242,1246,827,3937,2629,1108,1755,3877,1112,4273,1329,548,2791,1331,3737,28,1074,
20,1676,1398,1662,1656,1347,4525,2545,3471,3750,953,3262,262,4945,3268,2976,2939,2287,3308,517,2776,
20,354,699,3885,3819,611,1310,2773,3966,2539,2985,307,4617,1481,571,4407,1046,43,1884,789,3245,
20,4581,2448,1737,1106,3098,169,2154,2291,2994,2132,1805,3799,3212,4113,96,4919,4597,1863,319,2086,
20,225,1666,1123,1692,2215,3470,3170,198,183,4837,3184,3933,3274,35,913,1114,2688,4364,1372,2249,
20,4855,2566,2469,3952,682,1595,1185,4479,4931,2319,2394,4956,1461,4791,2824,1102,1056,2208,2671,2010,
20,1763,504,108,2218,1153,399,2668,1567,4736,3384,674,466,4820,761,1828,2539,194,300,3434,4645,
20,2524,1762,4935,908,3962,2546,786,3471,3528,1058,1964,709,1049,1989,62,759,4719,1710,3659,2487,
20,2870,655,2633,194,21,1004,771,3289,459,17,2102,1847,3758,692,4287,4275,4598,1422,1590,700,
20,4592,364,4777,2770,3740,228,153,685,34,4734,106,3669,124,1473,3231,3569,4523,4456,3298,4034,
20,2549,4554,16,754,4419,49,4277,4343,512,175,4934,1468,4090,2795,954,779,42,4571,3999,4733,
20,3616,465,3526,3724,1106,1696,3018,819,1582,989,4215,773,4311,285,1719,3618,2972,3927,3542,4293,
20,747,1519,2166,656,2309,617,1298,573,4114,2242,4764,3075,3629,3173,1723,3444,4721,4205,4066,2747,
20,390,3536,293,1554,2666,2524,1041,548,3743,4885,2389,2269,2460,4221,1794,1299,461,1439,668,818,
20,4142,72,147,3489,637,1115,4428,4695,4905,4311,3558,4191,3090,3691,991,1941,683,1425,2326,1021,
20,4612,4552,1018,695,3582,2132,601,638,1275,645,887,909,1731,770,4688,2903,1386,737,2234,1498,
20,2698,2627,2086,1799,1811,4496,3297,784,4227,2944,3960,2938,3032,1533,215,3099,3728,2266,4081,4274,
20,1632,2231,3539,434,4625,4893,1330,472,3644,2409,3338,4681,2764,1531,4386,3845,2044,1266,2165,4133,
20,2512,3192,547,3716,4445,4622,4993,2866,840,938,3659,1001,2775,3720,3945,1436,253,1462,4738,2796,
20,4191,899,4762,4585,2993,173,2438,1581,309,119,1830,2743,788,1125,1948,870,2931,1965,880,3706,
20,822,1236,2804,4846,1204,795,1618,2557,1784,1199,1895,3917,2313,553,142,4264,35,3724,1260,2348,
20,2969,4363,4593,4244,3477,4356,1490,2752,1746,434,1838,3214,3216,216,1301,1031,2413,3743,4719,3208,
20,4894,4122,4516,899,2496,4311,1380,3569,862,2488,2769,4697,1845,938,3594,3562,837,386,477,1001,
20,4121,4493,2835,392,2037,3476,2900,3178,4608,939,4144,1952,2501,4705,3839,4170,62,4383,103,4892,
20,2363,2562,1913,1563,3793,4370,4823,1083,959,2071,4296,2508,3587,747,4869,4111,428,2568,3585,4485,
20,4848,1436,2618,3722,496,2882,2782,971,4572,869,4870,1635,4489,1398,4374,530,4294,4636,2188,1578,
20,958,314,1517,3816,1828,2897,2845,684,344,2798,737,94,4967,4865,3080,3677,3083,4892,2451,3622,
20,4162,2071,3927,2083,204,1971,497,2487,4686,3963,210,1512,1096,2341,2500,3418,44,3730,274,4933,
20,4792,799,3150,1586,1344,2007,2347,3169,3276,2361,1776,891,1917,768,2818,4136,4841,4180,3512,1993,
20,3873,940,941,1063,4180,1181,2102,3971,2591,4997,4131,841,3251,844,2761,4606,4659,307,2107,2713,
20,4487,1471,1370,0,1365,1558,1873,1574,4080,3494,800,1056,457,4928,219,2907,4883,3888,3654,1172,
20,2389,594,2555,3272,1295,1114,2002,1073,4055,386,2797,2904,2693,3743,4461,2947,3332,3456,3009,1403,
20,437,2320,3435,4114,4473,3398,3298,609,4954,2925,4833,4621,2677,833,2916,2112,3984,3033,1910,1489,
20,3212,4654,3082,701,3093,416,2067,3029,910,3057,1199,4235,1899,4725,4454,370,1677,2388,2161,2551,
20,3796,3308,1858,611,1559,4063,1915,3009,2442,3025,3753,4410,4140,4577,4573,2098,2174,3570,2677,2955,
20,2263,701,1980,2971,4418,4225,3289,2755,3267,430,3525,35,3204,4207,4453,31,2991,4114,1883,3280,
20,2788,4295,4811,1630,252,4216,4583,4922,3840,4611,1314,2260,2838,2450,2805,1713,1912,3854,157,3493,
20,3766,4284,832,3439,2562,2874,1982,1357,2129,1609,4643,4247,2165,2740,1430,4516,2317,2552,929,4814,
20,620,4280,2206,2103,3953,1072,4583,4072,542,454,2102,4798,1769,643,2623,3491,1150,1340,4849,1662,
20,1360,3062,3867,3147,2392,4766,4403,2312,3023,2165,4308,4226,2677,1720,3740,885,326,2264,4269,2939,
20,1480,1082,3055,1678,1451,2697,4026,4751,2469,4924,4163,4101,977,2671,4928,3306,2085,4114,1850,4806,
20,1132,3257,2103,4199,2517,734,4314,231,4020,4255,1569,435,3895,1021,2558,4478,835,3236,1932,94,
20,4404,2058,4006,1961,3858,3310,4441,2294,59,688,2708,924,2432,2731,3603,669,322,1608,4528,270,
20,1154,1733,3325,3304,2365,1772,2823,270,1119,1537,208,1728,3156,4765,235,149,3790,1410,3234,1630,
20,4943,4127,4650,552,1715,2574,2265,78,4405,4088,1030,92,1572,4309,238,1606,2291,1931,3153,206,
20,3455,2212,4184,962,1492,3430,1709,1844,219,2689,3191,1608,3371,3712,4818,3218,4723,560,2956,1722,
20,1024,2647,1097,3981,2819,826,1564,124,2434,1216,3507,263,562,354,2464,4541,126,4920,2627,2490,
20,3335,3312,3262,1386,4641,527,15,294,4467,1453,3535,4103,2691,4316,4009,4997,2908,4052,887,90,
20,1450,227,560,3095,2466,4231,3732,2560,1974,2730,2401,1101,4551,808,3390,4284,3947,1859,364,2263,
20,2313,4911,1125,4536,2500,1759,1616,641,2873,51,407,3608,4455,3060,3457,362,683,3160,1087,2353,
20,1508,372,3207,327,1124,988,2436,1277,4635,4675,420,169,1454,4538,3065,4757,57,3587,282,2321,
20,4352,4442,1537,3963,65,1470,1621,3238,127,440,342,2419,663,4437,3348,3187,4270,3890,361,3511,
20,4942,2251,4506,1059,3419,1465,2760,199,4909,3029,2741,662,2437,2554,58,3444,906,1180,4174,2119,
20,4625,3535,1169,4723,1078,4196,2317,2728,3260,4340,1727,3149,2512,4101,3411,4852,4895,870,3895,2729,
20,2491,4481,3412,1975,3592,1465,1901,4320,2642,1499,1435,3228,2352,2454,4118,4623,4861,1829,121,521,
20,4838,2859,4775,1874,1772,3022,1868,823,1604,489,1564,3261,3087,2552,577,1472,1922,4101,4993,2684,
20,4748,839,3329,904,2051,1470,2832,2854,3072,2841,3100,917,4019,3288,1957,383,549,3743,3421,4545,
20,3391,2340,4491,4637,1643,1348,2468,2162,273,269,2720,2218,4864,2453,2566,448,3142,103,4140,4081,
20,2478,1002,622,1844,2148,3911,728,3027,258,513,4889,4544,2013,2836,679,2701,3405,314,2463,3843,
20,3287,3659,2586,217,2859,1123,2034,3918,1817,4063,3069,4268,4922,115,2030,1938,3892,1681,327,3299,
20,4577,3429,2811,4510,2984,3107,749,1924,1574,2445,2038,116,3725,2828,581,4612,2469,3952,2362,1094,
20,1634,2211,2244,4879,3528,2659,328,3836,1815,777,3465,1460,3855,1856,2890,4719,3802,4805,399,4907,
20,1183,955,2691,838,2400,3703,1483,59,2483,984,2418,630,1689,3473,1992,2689,2664,369,2714,555,
20,2208,1939,3459,3408,140,2431,3517,3541,83,2940,1639,881,4821,1117,364,1264,1337,1595,2443,2327,
20,2388,1053,3275,800,646,1299,3270,606,2539,4631,2202,336,130,3360,2404,3343,4958,3041,4336,4420,
20,1193,856,2184,3440,1386,4899,4125,933,1201,3061,4216,3503,3739,1083,4454,3418,1346,2513,3302,3000,
20,3603,2673,3619,1603,4408,2600,1070,599,194,1617,1020,4023,2268,523,3572,875,1246,869,921,2385,
20,1917,2797,271,1541,3207,4702,3167,3897,2793,463,396,2089,1204,1881,1631,3314,2144,1609,1999,4997,
20,4118,3725,1270,2397,925,3546,1948,4702,502,1316,3266,1944,4264,4746,2222,3734,4384,4371,1650,1120,
20,2379,1140,4316,1545,1522,3368,4327,3960,278,3973,3044,602,2799,4738,3957,2816,3974,2628,1934,3726,
20,2608,2007,4184,3155,3802,3376,3106,3088,3767,537,1447,1534,2311,274,3998,586,673,720,1951,1213,
20,574,2067,2026,2856,1472,3897,3483,1910,2665,3666,3237,93,3475,3036,2631,1640,3076,2695,2206,3930,
20,3010,132,4075,4849,1955,1782,3561,2931,1373,24,1095,483,1673,433,3478,3976,2660,3924,1762,54,
20,135,2653,2119,2803,3814,2213,841,1089,4350,2718,2841,2416,1810,257,1645,236,1306,424,793,1408,
20,3344,2126,103,568,2335,3117,2604,315,794,1775,4797,4781,1433,144,3002,4988,3040,3904,249,3185,
20,2711,1753,953,15,310,59,3302,2938,3964,580,195,1379,682,2232,4160,3926,1462,1965,653,4963,
20,3050,1637,156,4924,3965,4403,2437,4450,4850,4622,1512,1359,2063,178,223,474,2648,2657,2505,3674,
20,2259,4488,4968,4599,4175,2710,1237,3764,1656,2090,737,2564,2872,3129,185,4642,2823,2458,645,1598,
20,4789,3860,2592,1916,872,3978,1232,636,2258,417,2449,660,4758,3349,2909,1115,3403,2912,1448,4252,
20,4198,2516,3735,88,856,3813,3520,2012,2269,3513,1427,3271,2661,3723,430,4155,2776,4447,2351,1314,
20,305,2922,3520,3532,2745,947,484,4807,4250,785,2656,2146,572,3474,4833,1203,4301,3916,1664,1446,
20,4860,290,4783,2927,1992,1116,4557,1039,326,2602,4800,4006,2743,4226,3442,1568,4347,552,3234,1887,
20,3255,4272,4723,2903,1625,3176,4739,2859,863,4620,3136,1175,3978,719,4926,3862,1777,1569,2820,4546,
20,4656,876,1123,4563,1202,4675,4407,116,93,3725,2715,297,3747,2139,2968,643,2981,2714,3032,2006,
20,3394,3077,4326,818,2479,3514,4052,4917,1096,1325,1123,2170,1894,4881,1910,219,1359,66,4192,4251,
20,3705,2052,800,1854,4779,1349,4413,1683,410,4745,1336,965,1356,4799,76,2072,711,4773,1042,3981,
20,2468,1590,4007,1460,2051,1687,937,2897,2356,609,1342,2242,3640,3457,4348,2005,3396,965,575,924,
20,3287,2615,3451,2679,3150,3811,2894,4120,3885,4577,4887,1396,4373,3995,1738,2209,3357,3741,2037,1415,
20,4510,2492,4950,1814,1945,50,169,2863,4681,1002,1801,1055,4374,3389,1407,1878,4067,3179,521,806,
20,1310,4100,2324,2733,2314,3033,4426,1693,2000,2887,3144,1778,4066,626,1919,576,4631,4030,2271,3814,
20,3563,772,4401,1494,3554,1269,3288,584,243,1108,2499,2621,1058,1909,1170,919,1498,2851,2731,963,
20,295,996,3462,3819,1602,743,4492,3147,467,3890,3176,2426,1004,1764,3575,1221,917,3393,1635,4398,
20,1007,3980,3916,883,2057,3244,4247,2517,1236,98,4629,2423,2531,1983,493,1965,3567,918,816,2795,
20,2161,860,3798,4452,4827,801,4424,1194,664,2104,3922,3280,2345,4853,1628,448,324,3062,3586,4460,
20,1390,357,3258,1911,416,924,1027,1015,4210,3804,2760,4174,3561,1297,4895,3922,4947,4749,1324,1796,
20,536,1177,3109,4190,1327,2589,4856,1312,1244,3796,4736,2368,4449,714,3605,3069,4609,232,3606,2399,
20,3652,3411,3005,1599,3108,4587,3866,1451,3009,59,2303,2466,1962,2192,175,3465,2905,2526,642,2553,
20,1102,3432,525,3283,4485,2691,685,3710,3170,1378,2952,1964,1924,67,2415,1678,4906,1754,1593,879,
20,2014,772,1841,4868,4884,371,3384,3869,1185,4482,1581,3162,3057,1411,1243,4820,702,1888,2335,2811,
20,1060,4799,521,2495,446,4838,1486,2593,4453,3573,3939,501,3034,3472,541,4879,3677,3409,3378,3358,
20,3477,2406,3835,2793,1453,4027,4220,412,3451,4711,2118,1415,1817,2491,2411,541,1112,4948,998,4531,
20,1046,2290,891,1268,2035,1578,187,426,3482,1670,1504,3999,2694,1458,702,2736,2355,4185,4630,631,
20,3328,1790,820,1011,2120,3147,491,3721,1736,3009,4218,2526,1729,1947,4047,3153,3434,3795,4053,662,
20,1096,2211,2670,3284,1540,3133,2247,1325,384,3564,3349,2210,1015,196,1804,4532,1181,4049,4249,3948,
20,2083,580,845,3394,4725,174,4912,791,2149,4128,3351,1561,4588,4232,1402,838,37,4877,3766,4276,
20,3829,2243,4935,1514,1455,699,1607,3076,191,2196,3739,3229,3254,2275,3632,3347,332,2394,3707,3462,
20,2914,3243,1366,3583,3308,533,4478,311,3356,1214,2204,362,3508,2934,4412,2741,3205,1314,1566,2286,
20,479,625,2155,358,3863,1198,3102,3694,3335,683,3067,117,4030,1891,4827,4022,2503,4300,2648,1759,
20,3559,2490,4903,2709,2527,2851,3595,2629,1927,527,2505,2411,2832,4831,487,678,637,713,2905,2181,
20,3680,3141,4248,2495,721,3355,1183,4579,1457,1445,3276,1406,3728,1453,882,2946,2223,1110,392,1233,
20,4958,4327,4951,3209,3853,4489,823,2257,3715,1660,2043,4228,2035,3567,1747,2302,4847,2930,1093,2925,
20,4192,2458,1931,4359,2611,1272,34,4949,4962,3676,582,874,2662,328,3449,4458,326,1660,3556,740,
20,2792,3039,500,1521,20,2770,3498,45,1811,1912,2541,4888,2502,4545,946,2182,3265,2810,2087,3646,
20,217,4283,1502,3962,883,341,4967,666,3559,270,2775,2121,2095,4807,1366,1349,3590,2580,3544,1405,
20,4601,2995,1968,3121,4292,2372,4712,1985,2931,2017,767,83,1160,952,1309,4646,4114,386,4366,3832,
20,4750,3226,3689,2875,2306,2454,353,592,1973,2802,3856,2160,4645,1587,3301,1282,4769,3,3934,3892,
20,2971,2410,909,4820,1252,4718,2316,1079,1928,877,2253,3687,3442,3958,4436,3896,3056,2,2216,12,
20,392,4632,330,2120,1462,918,2314,2457,4189,1746,2367,1786,4668,166,1049,2194,260,2864,2919,2098,
20,1467,1089,4641,855,1811,1203,2931,1101,4323,150,4209,1922,1650,175,4143,1739,1262,995,4663,2184,
20,4996,1333,304,1058,3666,4159,197,3075,2551,3080,4535,1689,3641,4484,2401,3366,165,4279,341,713,
20,726,929,4179,340,18,3014,881,55,4884,1739,3555,1612,4213,3193,2865,2750,821,2068,72,3795,
20,2864,1997,1131,2652,351,3924,4315,158,2098,3745,4637,4370,4534,1890,1229,3724,2359,1320,1653,2743,
20,4231,3489,3304,2045,4881,1252,395,4176,4369,2244,4242,4537,622,2152,2516,4890,1471,1844,3553,440,
20,1625,453,1553,1270,2690,2116,890,3472,309,555,2,2950,1038,4792,2040,4313,4833,2765,2008,636,
20,3845,4125,390,803,1548,657,4650,4426,1519,2475,4029,123,3324,3972,1614,4731,3672,985,2509,3713,
20,4990,3094,4334,92,4243,645,731,3508,3831,314,4411,1117,3487,2534,539,1823,4655,3872,137,3235,
20,3318,2854,2673,2607,3950,4356,224,2714,3,4920,918,1209,57,3609,1275,543,4141,2696,3072,2125,
20,1967,1196,1966,1890,775,2917,4575,13,3398,233,409,2061,2684,2223,2093,1132,1791,2626,4872,4417,
20,720,3212,3640,3241,701,2139,3678,1944,2816,2157,3167,1496,2493,553,3754,1758,2814,2836,702,2603,
20,2444,1044,578,2865,2693,2037,4589,268,999,1290,527,2069,3745,3241,1362,3697,1733,1943,418,3464,
20,639,1176,2389,2715,957,4932,1697,2396,3585,3553,454,2849,3494,3541,4859,3751,2642,3621,2713,2198,
20,3315,537,1334,1363,3461,1172,1704,2436,3590,3142,2736,885,3578,522,4685,245,2815,1837,1377,3430,
20,3756,4728,1563,1612,195,2844,1022,3256,2874,2819,1302,1239,4722,207,2368,2454,3983,1854,1452,4398,
20,3940,4024,2541,902,386,3675,3026,1520,4615,1514,1701,2572,3792,595,1145,1956,4555,1357,3800,2992,
20,2422,3630,2282,4754,3218,1883,2812,4191,273,1877,2149,3348,26,715,4361,1478,4985,2069,2012,2116,
20,2016,840,4274,4421,4344,3793,888,722,4324,1965,4875,697,1863,3522,2734,2167,2902,4015,4335,4165,
20,2681,1688,2513,4133,626,4749,2975,3415,4752,3899,3061,4318,3659,119,2824,1980,3150,3062,305,2778,
20,3907,3676,2314,2904,3358,2037,2559,4905,997,702,729,3739,1617,656,1641,4669,2886,2336,2450,1324,
20,4250,326,100,2808,954,3446,4581,4908,4843,510,2488,3743,1840,1675,3063,1304,3970,3443,4761,4393,
20,3792,3052,886,4860,1538,4773,3768,4409,381,4243,2067,4984,1245,1776,2705,4365,1732,775,4918,1627,
20,1182,4905,255,2819,2034,4185,333,4732,803,1371,2125,1235,554,4122,716,2951,2056,678,1194,3129,
20,618,416,2993,827,3334,3186,908,3534,3984,506,1755,4834,4320,3788,1669,1292,1039,1066,2126,2351,
20,479,1025,530,3955,3158,2853,3065,4602,1247,2574,1476,2628,3210,2675,2870,4901,3954,4400,1015,1360,
20,1674,3101,2070,1611,4457,4626,1999,955,1146,735,1789,4256,1421,4054,3931,3616,3477,3782,721,2925,
20,866,3412,1569,3699,1389,755,2148,2232,3112,1425,888,4333,831,4376,1634,1393,4042,2025,4848,3253,
20,1147,3585,1409,4483,684,2764,1810,2174,2267,926,1123,137,1581,4822,1501,3485,2909,1566,4285,2477,
20,277,1348,2228,2873,2056,726,520,4784,4199,2565,1383,746,3114,3347,2095,580,3601,1243,2889,157,
20,237,2417,876,2216,2028,1115,2906,1379,3643,4192,1955,2506,2399,802,3292,2403,2926,3524,3330,2499,
20,2486,3104,332,4965,1926,242,2827,3540,3883,4420,1551,3020,978,4671,788,780,1298,381,587,177,
20,3915,2624,3413,3873,126,4884,401,2905,514,1736,4409,4417,3829,2487,3827,2734,4737,1252,2175,2134,
20,1529,2068,930,358,1232,3880,3926,697,800,588,418,240,477,4874,4200,4406,975,701,3133,3448,
20,2528,3617,1922,4075,3348,4225,2108,2983,2801,4560,3582,3166,1574,1437,1556,2587,2404,3414,3055,2105,
20,3671,3165,2469,1543,4280,4612,1517,4805,2453,1649,3587,221,3264,2198,3200,3693,1106,3851,1456,3219,
20,2360,280,2456,4628,3363,283,3019,1381,2937,2039,130,1738,2925,324,4290,1210,4636,4476,1846,3691,
20,4892,1154,1062,3596,868,1623,2779,4897,1095,3232,1827,4617,1966,752,267,4229,605,1840,2416,1788,
20,1850,2390,3813,2441,4876,717,4206,3822,2384,2594,3389,1342,154,837,31,308,2653,967,4439,1259,
20,3580,433,2473,1218,2124,3604,1723,1287,3943,718,1868,4844,2885,3570,1792,949,877,512,2841,959,
20,1062,2248,2263,3713,4818,184,1780,618,3064,4232,430,4080,3223,626,3149,4504,1395,3486,2548,4717,
20,1454,2698,3584,3920,1956,4495,3776,1697,578,4405,3332,4645,3016,714,2994,3090,3301,3554,2012,1150,
20,1557,489,2976,1790,1634,3360,1512,2824,3635,300,581,978,1250,4529,2094,3527,933,4176,730,764,
20,346,2628,1083,567,1644,1834,4218,1919,318,4168,4864,1074,253,4294,3987,906,2950,2550,1669,3043,
20,1823,666,3437,2998,2947,3547,3593,4984,1679,1736,4688,1784,2323,1299,1065,1611,164,2418,796,547,
20,4851,434,1176,51,1011,2227,2731,4975,4595,1324,1323,4777,1535,3114,1686,3769,4582,3049,3313,3860,
20,3626,1739,4606,2313,968,1916,2390,1069,4171,3872,2532,4461,1335,4421,1845,4910,1143,1965,3819,4611,
20,1019,4162,183,2655,2470,4396,3914,2506,1992,3194,1943,1951,2647,4493,1739,2434,1427,915,150,4582,
20,4459,1235,763,4772,944,3162,945,3362,3390,732,1572,802,2730,4385,4799,2782,2453,1730,722,2753,
20,1312,1907,1086,1682,589,986,1010,5,1655,4321,3844,1874,502,930,1811,2835,627,1374,647,592,
20,3013,723,3618,1238,3198,4481,2178,3966,2212,323,345,2911,3295,3332,1255,2700,3560,1348,2998,1655,
20,1004,2563,3478,922,3450,4670,1816,3870,912,1853,2110,4312,703,4049,289,1133,4601,1405,2547,3588,
20,2439,471,1970,3928,2483,852,3755,4953,3065,315,1980,2173,1282,4548,4455,1266,543,4509,466,4499,
20,455,2536,2073,1404,1271,1904,4421,662,3847,2419,2606,4598,1077,2301,913,1544,2029,4297,2993,572,
20,1711,131,1074,3362,1622,4781,3436,753,1864,4756,1058,876,3615,4201,4194,4137,1011,3321,492,2126,
20,2550,4922,4907,2546,4231,4188,4757,1872,1029,3777,663,4670,613,419,1994,4520,4903,4434,141,3434,
20,506,3375,2637,3494,3487,468,3649,2224,2301,4042,3482,3758,3495,141,2831,3411,3360,1978,4313,249,
20,580,4256,3624,177,4747,4945,4593,3893,1706,1210,2357,1257,3746,2863,3913,2404,3739,1724,3880,2163,
20,1137,1974,1867,1561,4487,4559,3739,3324,4678,2932,1045,3148,4666,84,4318,2613,3420,1800,2959,290,
20,4158,4046,3333,4019,4544,2158,3575,4093,3359,347,3491,4407,3354,670,879,1605,3715,1797,1304,3594,
20,3047,2092,4638,2044,2035,1261,1639,1990,4109,4427,3813,4479,4695,1451,415,3866,829,4607,825,3614,
20,4471,2210,133,3123,1493,2775,935,2205,3156,3516,4273,2604,1279,1025,570,1457,2705,315,1825,1714,
20,3755,116,1487,4926,2554,493,260,85,2244,1715,4785,2111,297,4845,2731,2811,280,2106,3654,753,
